gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_13602,controlsgRNA,1.0751734052083817,-0.7920087999807389,-0.1488843858092261,0.6347678960322656,0.044235711172533665,0.16265676532464318,0.044235711172533665,,False,-0.021520648322202317,-0.16680981283370283,,646.7503815525031,0.8844776497188727,0.007018766255617772,-0.5282288819302254,-0.38833547217190145,0.7315163248899541,0.14128967735246353,0.007018766255617772,,False,0.060139474595312825,-0.15762468958289302,,-0.3921871901828882,-0.3921871901828882,-0.3921871901828882,-0.3921871901828882,True,-0.6540984524234833,-0.6540984524234833,-0.6540984524234833,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.3745317171571133,-2.759936333644983,-0.34144816312066434,-0.30338621177744557,-2.9907676704814614,-1.2042013323734881,-0.34144816312066434,-1.5988845947561385,True,-2.024866697248218,-0.6638085901312145,-2.165501482371776,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6959304069593041,0.31006899310068986,0.8551301732571841,1.0,0.6959304069593041,0.3100689931006899,0.8551301732571841,1.0,0.8551301732571841,0.8551301732571841,0.03231357774129535,0.9133031317608179,0.08321852897758254,0.9999999999819025,0.036685910006534796,0.9650955293804138,0.09257652458024888,1.0,0.08321852897758254,0.09257652458024888,0.8603119685773509,0.003934330009679945,0.9999972280222567,0.2039396252100182,0.9884026850051797,0.014758160901652627,1.0,0.3264157940600816,0.2039396252100182,0.3264157940600816,0.3186149544256307,0.8076588527710591,0.6582374882639404,0.999999999998019,0.2393251748095796,0.7631317245960145,0.5171624467149536,1.0,0.6582374882639404,0.5171624467149536
gRNA_13603,controlsgRNA,0.12105137416017347,0.8417535069757207,-0.3348807754692636,-0.8019042817970817,1.5539891441691287,0.2760017936077356,0.12105137416017347,,False,0.09764094177150644,-0.08925923303985787,,1583.3436781768135,-0.319238449741794,0.21302979705190864,-0.7026709494905747,-0.2919186441508874,-0.4979911438280866,-0.3197578780318868,-0.319238449741794,-0.4529547968028357,True,-0.6021657896021716,-0.6119683415061908,-0.723307208708009,-0.36784821426138675,-0.36784821426138675,-0.36784821426138675,-0.36784821426138675,True,-0.6183431750325639,-0.6183431750325639,-0.6183431750325639,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.3062253335222461,-0.43916479567650335,-0.2827329965759658,-0.1915936757504937,-0.716173820404445,-0.3871781243859308,-0.3062253335222461,-0.3871781243859308,True,-0.7174346068327171,-0.6066436195288256,-0.6047474180403863,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.647035296470353,0.3582641735826416,0.8246958355011957,1.0,0.647035296470353,0.35826417358264173,0.8246958355011957,1.0,0.8246958355011957,0.8246958355011957,0.6178948923682646,0.594708009890849,0.8897081590737438,0.9999999999819025,0.519770211187723,0.4830537668784211,0.7430935338653378,1.0,0.8897081590737438,0.7430935338653378,0.9207944703629584,0.36684526476926466,0.9999972280222567,0.9999999998899521,0.80930170399624,0.19232437244094064,1.0,0.8392876650130733,0.9999972280222567,0.8392876650130733,0.1896037358050912,0.8096726093154112,0.4808525673794672,0.999999999998019,0.17264438155798667,0.8297584516259744,0.4060635945948253,1.0,0.4808525673794672,0.4060635945948253
gRNA_13604,controlsgRNA,-1.0276995332826964,0.6409383249287568,-0.14224700013758285,-0.01025422425783671,0.35459158645385475,-0.03693416925910088,-0.01025422425783671,,False,-0.2313540525178068,-0.2218210686271254,,3898.635477582846,-0.6476601878008623,-0.18807135266402222,-0.4978340909230824,-0.1527397411146896,-0.559844349836027,-0.40922994446773675,-0.4978340909230824,-0.40922994446773675,True,-0.730694441163268,-0.8606794560904983,-0.6690907951881158,-0.15810244690197542,-0.15810244690197542,-0.15810244690197542,-0.15810244690197542,True,-0.31021525224342894,-0.31021525224342894,-0.31021525224342894,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.7454188721565357,-0.6187571660639529,-0.3654902892031408,-0.4161175674538191,0.01728506966478093,-0.4256997650425335,-0.4161175674538191,-0.5364459737193621,True,-0.7790784238963124,-0.7849934680149144,-0.7970137863548016,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.31666833316668336,0.6882311768823117,0.5363391588769051,1.0,0.31666833316668336,0.6882311768823117,0.5363391588769051,1.0,0.5363391588769051,0.5363391588769051,0.816477072929229,0.4827751426655519,0.9924918833377505,0.9999999999819025,0.6875043989873477,0.31519863226328726,0.9085231581942822,1.0,0.9924918833377505,0.9085231581942822,0.9267697511176695,0.2827966304864009,0.9999972280222567,0.9999999998899521,0.8509737710871285,0.1510090569567648,1.0,0.767289262374913,0.9999972280222567,0.767289262374913,0.5290051388941872,0.6939285966775316,0.8608983501079659,0.999999999998019,0.40615921131543353,0.5968273926348273,0.6973327098383698,1.0,0.8608983501079659,0.6973327098383698
gRNA_13605,controlsgRNA,-1.106938690081187,0.17842625914776752,-0.619526543305772,-1.197730230006528,-0.8807474191581725,-0.7253033246807784,-0.8807474191581725,-0.951235720637915,True,-0.9550484604157699,-1.1006425139615217,-1.0018542193971856,3542.5198079896845,-1.3202491866490773,-0.4018254226340721,-0.8081740453962859,-0.8932905241082576,-1.2440737314557713,-0.933522582048693,-0.8932905241082576,-0.933522582048693,True,-1.4838526995567531,-1.4113894824745263,-1.3191848475745898,-0.23489827329696086,-0.23489827329696086,-0.23489827329696086,-0.23489827329696086,True,-0.42303249172275575,-0.42303249172275575,-0.42303249172275575,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-1.2215801440628544,-0.8973666746637926,-0.2734189036350372,-1.2140161590783363,-1.2065304991568366,-0.9625824761193714,-1.2065304991568366,-0.9625824761193714,True,-1.638218872281007,-2.067795915169249,-1.345904375242698,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.40805919408059166,0.5972402759724029,0.63140023446215,1.0,0.40805919408059194,0.5972402759724028,0.6314002344621504,1.0,0.63140023446215,0.6314002344621504,0.9978579116893257,0.007195612941853991,0.9998382435532929,0.30534012777055125,0.9976099341277564,0.002528409969814221,1.0,0.1358117355214496,0.30534012777055125,0.1358117355214496,0.9985525350616082,0.005846262784770314,0.9999972280222567,0.2039396252100182,0.9982710514940571,0.0018189515339183413,1.0,0.07599175297258848,0.2039396252100182,0.07599175297258848,0.9571843954611987,0.15601397564774225,0.999828313834218,0.9311310292627156,0.9233995719933823,0.07757764354392867,1.0,0.5833838794503436,0.9311310292627156,0.5833838794503436
gRNA_13606,controlsgRNA,-0.6835191398840812,-0.9085444743934218,-0.7227818998690344,-0.14924691757631195,-0.8836100434605542,-0.6695404950366808,-0.7227818998690344,-0.6695404950366808,True,-0.8964240324265761,-0.941165694627428,-0.7796435955037498,7338.5262085234945,-0.030914571108435557,-0.23256058637552568,-0.11563387008169534,-0.12683114365253478,0.2384991080657512,-0.05348821263048803,-0.11563387008169534,-0.12648504280454784,True,-0.21966337953205584,-0.32842994377827334,-0.31850265845225456,-0.43741362307190157,-0.43741362307190157,-0.43741362307190157,-0.43741362307190157,True,-0.7205385384223325,-0.7205385384223325,-0.7205385384223325,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.5163160161283216,-0.8079421033982312,-0.3681457308147061,-0.5428900117830369,-0.7334544614547281,-0.5937496647158048,-0.5428900117830369,-0.5937496647158048,True,-1.0479983633495946,-0.9907390919723422,-0.8708245407007471,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7533246675332467,0.2510748925107489,0.8907235062657256,1.0,0.7533246675332468,0.2510748925107489,0.8907235062657258,1.0,0.8907235062657256,0.8907235062657258,0.22405290710854267,0.9666698711476795,0.43649685529954424,0.9999999999819025,0.09885823063710247,0.9027296475701712,0.2173724837400616,1.0,0.43649685529954424,0.2173724837400616,0.9869324296319318,0.13328268614731303,0.9999972280222567,0.8791980700243807,0.9520079695253921,0.04892923807520274,1.0,0.439916071045804,0.8791980700243807,0.439916071045804,0.9703642057733509,0.2064345178774192,0.999828313834218,0.999999999998019,0.9129421510090758,0.08825050260334827,1.0,0.6144849810899805,0.999828313834218,0.6144849810899805
gRNA_13607,controlsgRNA,-0.005606922824153066,-0.044574207087231935,-1.6831286204207303,0.5657013299740882,1.4957901824951219,0.06563635242741897,-0.005606922824153066,,False,-0.12351988770221461,-0.2171293051684552,,2258.6830624941085,-1.3691365251944727,-0.5721440622548296,-1.19687639802603,-0.9673847668720927,-0.8710042199346955,-0.9953091944564241,-0.9673847668720927,-0.9953091944564241,True,-1.572610568840879,-1.5145726373386912,-1.3957968508037446,-0.4280318282105554,-0.4280318282105554,-0.4280318282105554,-0.4280318282105554,True,-0.7067561722794828,-0.7067561722794828,-0.7067561722794828,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.8452832034470128,0.17876325405265497,-1.990276021176355,-0.6401162650170067,-0.21416236549160625,-0.7022149202158652,-0.6401162650170067,-0.9224594637829951,True,-1.2215686540702164,-1.1485326585672844,-1.2942234144584537,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7344265573442654,0.2698730126987302,0.8794407183485471,1.0,0.7344265573442655,0.26987301269873015,0.8794407183485473,1.0,0.8794407183485471,0.8794407183485473,0.9996212833247426,0.004244790708615314,0.9998382435532929,0.2919263908572534,0.999007522428074,0.001047211772698054,1.0,0.09843790663361707,0.2919263908572534,0.09843790663361707,0.9205012720980288,0.054467792536735594,0.9999972280222567,0.6689812168122413,0.9524679800263289,0.05030955067811056,1.0,0.439916071045804,0.6689812168122413,0.439916071045804,0.2657836978847662,0.5598612211715165,0.6055123849345829,0.999999999998019,0.31719444792675733,0.6875986024213124,0.6104602433647045,1.0,0.6055123849345829,0.6104602433647045
gRNA_13608,controlsgRNA,1.6383905734999833,1.0444888612192555,4.273270504695515,1.1849080285096516,1.202524525012216,1.8687164985873241,1.202524525012216,1.8687164985873241,True,1.7720894790022381,1.0025606721472828,1.2226184909453144,172.75817182429205,-0.3452872588812957,0.2035511134146587,0.2683984897204005,-0.3091436029033828,-0.8665694095184984,-0.2098101336336235,-0.3091436029033828,,False,-0.4442233625115345,-0.5979103242324626,,-0.08638080998078186,-0.08638080998078186,-0.08638080998078186,-0.08638080998078186,True,-0.20485227266208061,-0.20485227266208061,-0.20485227266208061,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.26347303024513347,-0.9259372458554952,0.9316025508751548,0.0241650924282119,0.34781001043373283,0.022833475527294166,0.0241650924282119,,False,-0.06131821022563868,-0.0704357338450236,,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.20777922207779218,0.7969203079692031,0.40903134817408304,1.0,0.20777922207779215,0.7969203079692031,0.409031348174083,1.0,0.40903134817408304,0.409031348174083,0.35221245716110755,0.6659166514706274,0.5890270572773114,0.9999999999819025,0.32437973734051967,0.6792015784797772,0.5349420229826114,1.0,0.5890270572773114,0.5349420229826114,0.218258211704638,0.6518492292826792,0.5080293514169938,0.9999999998899521,0.2540840478451243,0.7511471076692149,0.49667406917236917,1.0,0.5080293514169938,0.49667406917236917,0.0002986645157916692,0.9999743745899142,0.004159179923617319,0.999999999998019,6.734405243753328e-05,0.9999554658975399,0.0010128545486605006,1.0,0.004159179923617319,0.0010128545486605006
gRNA_14579,controlsgRNA,-0.41558380911598447,0.4005256797402032,-0.03090503565736515,-0.44168131987335396,-0.8114103644547541,-0.25981096987225094,-0.41558380911598447,-0.4248951322753644,True,-0.4656682907191407,-0.6310285543244852,-0.5866591436877874,2113.9215077297345,-0.6987466346373064,0.044401957482750117,0.1179606860825666,-0.26955644329580714,-0.7170730781730642,-0.30460270250817223,-0.26955644329580714,,False,-0.580395036429377,-0.542781506283133,,0.12099104815655143,0.12099104815655143,0.12099104815655143,0.12099104815655143,True,0.09978824856135084,0.09978824856135084,0.09978824856135084,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.10533438365733658,0.3804685130566898,0.2504463405908259,0.4863461083870306,-0.10461385857126139,0.2235962974241243,0.2504463405908259,0.30564883642297075,True,0.25995021072512203,0.29680792734194117,0.2876572372145143,,,,,safe-targeting control,,23701,0.0,0.029534618792456,0.0,6.510273828108519,29057,3.4208624427848706,29.087655298206972,0.013766046047424,79.76391231028668,92644,4.055308492724839,29.91451146323561,0.0032382021501662,87.12382885022235,60481,0.0016534118152808,38.795654833749445,0.0,88.92710107306426,69006,0.601396979972756,34.994058487667736,0.0,86.39103846042373,0.06889311068893109,0.9365063493650635,0.16820655596777978,1.0,0.06889311068893109,0.9365063493650635,0.16820655596777978,1.0,0.16820655596777978,0.16820655596777978,0.5279735281690122,0.5853722581204103,0.8069839292339374,0.9999999999819025,0.4688925082727652,0.5346998152556893,0.6941085949234634,1.0,0.8069839292339374,0.6941085949234634,0.16475158132187906,0.9751863814467306,0.40970848391240056,0.9999999998899521,0.06997044908157549,0.9314374948184578,0.196334991452779,1.0,0.40970848391240056,0.196334991452779,0.7775667917422078,0.5421678007916277,0.999828313834218,0.999999999998019,0.6338996968710505,0.3685032111038503,0.9370839202807902,1.0,0.999828313834218,0.9370839202807902
gRNA_14580,controlsgRNA,0.27002383562266896,-0.6439335174435191,-2.665943503919194,0.10232586135432778,0.2207344388198783,-0.5433585771131676,0.10232586135432778,,False,-0.7637667980635,-0.10816389803329896,,2397.6104487460398,-0.3120861143087756,0.8918289940546954,0.7550123339748376,0.06789248976774767,-1.853294637529003,-0.09012938680809954,0.06789248976774767,,False,-0.2722992568093541,-0.0728523428253898,,-0.41180827619102933,-0.41180827619102933,-0.41180827619102933,-0.41180827619102933,True,-0.6829228933200457,-0.6829228933200457,-0.6829228933200457,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.26815289439593004,-0.8568667735988803,-1.116288531984388,0.3613023170088333,0.21410729340850165,-0.22591856015400066,0.21410729340850165,,False,-0.4593808243917463,0.23783138889854263,,,,,,safe-targeting control,,14449,0.0069208941795279,0.1591805661291438,0.0968925185133919,2.2631323967056542,12842,10.060738202772152,33.34371593209781,0.0,54.73446503659866,18560,3.90625,28.19504310344827,0.0,52.94181034482759,77075,3.9987025624391825,70.40674667531624,0.0012974375608173,79.22283490107039,49714,4.1638170334312266,45.558595164340026,0.0,71.8429416261013,0.7111288871112889,0.2946705329467053,0.865321882051277,1.0,0.7111288871112889,0.2946705329467053,0.865321882051277,1.0,0.865321882051277,0.865321882051277,0.032207682576197515,0.20811855042293775,0.08321852897758254,0.9999999999819025,0.18664911602404877,0.8343479336599015,0.3509003381252117,1.0,0.08321852897758254,0.3509003381252117,0.5032172601967273,0.3319379928011256,0.8577361025528899,0.9999999998899521,0.5840350338776613,0.42047925337813874,0.8966497475721819,1.0,0.8577361025528899,0.8966497475721819,0.7287634487717815,0.17916803849645171,0.999828313834218,0.9763359778937079,0.7770182879472646,0.22903262788131196,1.0,0.9711775703893301,0.9763359778937079,0.9711775703893301
gRNA_14581,controlsgRNA,-0.7903179469841799,0.5200967798961038,-0.9866762437154935,-0.656295613783441,-0.7012215697392504,-0.5228829188652522,-0.7012215697392504,-0.7836278435555911,True,-0.7422403841396091,-0.9193990908244968,-0.8696395151670181,2867.1400487758724,-0.5460649574819493,0.5771720936090797,0.27690346095534313,0.1235710931447788,-1.044811060580462,-0.1226458740706419,0.1235710931447788,,False,-0.3190099278359882,0.004685313820677681,,0.18324262512777187,0.18324262512777187,0.18324262512777187,0.18324262512777187,True,0.19123919579129703,0.19123919579129703,0.19123919579129703,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.012715750665106603,-0.20710466425283564,-0.5995658652701154,0.04243305753618576,-0.7886930672708324,-0.3080429577184982,-0.20710466425283564,,False,-0.5907994569742125,-0.44577550616381023,,,,,,safe-targeting control,,15313,0.0718343890811728,0.1110167831254489,0.4636583295239339,13.295892379024355,26790,59.45128779395296,80.38447181784247,0.0298618887644643,24.184397163120565,65908,44.76543060023063,58.02482247982036,1.0666383443588032,21.760636038113734,58549,67.13351210097525,89.27223351380896,1.1665442620710855,23.821072947445728,54658,54.01222144974203,71.27776354787954,0.0146364667569248,22.99937795016283,0.051294870512948704,0.9533046695330467,0.13776336652049082,1.0,0.05129487051294871,0.9533046695330467,0.13776336652049084,1.0,0.13776336652049082,0.13776336652049084,0.14526522246917914,0.5570638690929289,0.30344290915784083,0.9999999999819025,0.22557262269329825,0.7784494013536537,0.4000721987390573,1.0,0.30344290915784083,0.4000721987390573,0.8164235970294853,0.414755981784304,0.9999972280222567,0.9999999998899521,0.7179891957201229,0.28466316298398264,0.9925144764366404,1.0,0.9999972280222567,0.9925144764366404,0.8875165579527385,0.27174298816715337,0.999828313834218,0.999999999998019,0.8365584086842162,0.16556813955075428,1.0,0.8300482729477815,0.999828313834218,0.8300482729477815
gRNA_14582,controlsgRNA,1.3048499332759116,-2.302239749655956,-0.35030193761767936,-0.1907804063223786,-0.3321914568407049,-0.37413272343216153,-0.3321914568407049,-0.7938783876091797,True,-0.5858567290022528,-0.5468383642279537,-0.8777254874604197,1047.3635282311084,-0.3107141103338697,-0.1251677811388289,1.0429087650793163,0.08317381987537723,-1.052619983791226,-0.07248385806184623,-0.1251677811388289,,False,-0.24695105478180182,-0.34170680557447136,,-0.1367640348391654,-0.1367640348391654,-0.1367640348391654,-0.1367640348391654,True,-0.2788679661107572,-0.2788679661107572,-0.2788679661107572,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.18571010071787106,-1.867579475168219,-1.1854183094101434,0.5339500519388571,-1.7666493364620686,-0.8942814339638889,-1.1854183094101434,-1.2513393054395756,True,-1.5289209068745462,-2.0335318392848976,-1.7178413137549269,,,,,safe-targeting control,,15141,0.0,0.0,0.0594412522290469,2.6880655174691235,20449,0.0293412880825468,0.0342315027629712,0.0,4.009976037948066,21538,0.0,0.0,0.004642956634785,2.9018478967406445,48676,0.0164352042074122,0.0205440052592653,0.0,2.4529542279562824,37675,0.0,0.0,0.0026542800265428,1.9986728599867287,0.26677332266773324,0.7392260773922608,0.4822440832839793,1.0,0.26677332266773324,0.7392260773922608,0.4822440832839793,1.0,0.4822440832839793,0.4822440832839793,0.1227207469299049,0.599559052653034,0.2664267754486241,0.9999999999819025,0.2012296896117201,0.805199872137336,0.36729302569906197,1.0,0.2664267754486241,0.36729302569906197,0.8336870141249397,0.008617579494116333,0.9999972280222567,0.27001749081564513,0.9830655161698667,0.01862993549197532,1.0,0.33767762709563864,0.27001749081564513,0.33767762709563864,0.5664118803707278,0.2317099463821118,0.8878184526275322,0.999999999998019,0.6922558055555799,0.3142077766208028,0.9595185318801885,1.0,0.8878184526275322,0.9595185318801885
gRNA_14583,controlsgRNA,-0.4362460572119741,-0.8256298390852858,-0.912438038792235,0.3804025933901647,0.6752055625368095,-0.22374115583250412,-0.4362460572119741,,False,-0.4277474708960999,-0.6518884838930955,,651.8460935639043,0.5873169861391424,-0.8217596945042458,0.44315949564569507,-0.9317545152100487,-2.067548318876652,-0.5581172093612219,-0.8217596945042458,,False,-0.9445743721146765,-1.3117761199070983,,-1.2598987523510061,-1.2598987523510061,-1.2598987523510061,-1.2598987523510061,True,-1.9288138595421895,-1.9288138595421895,-1.9288138595421895,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.8451703161680607,0.4256810404052784,0.36638004461592466,1.208277922547245,1.0897060352511458,0.7870430717975309,0.8451703161680607,0.7870430717975309,True,1.1615994990867238,1.2620165425502783,0.9077232579703439,,,,,safe-targeting control,,3411,0.0,0.0,0.0,1.8469656992084431,1079,2.5949953660797034,2.5949953660797034,0.0,4.911955514365153,995,0.2010050251256281,0.3015075376884422,0.0,3.1155778894472363,14385,0.0278067431352102,4.588112617309697,0.0,6.694473409801876,26605,0.0488629956775042,4.517947754181545,0.0,6.555158804735951,0.99000099990001,0.0142985701429857,0.9952951228941277,1.0,0.99000099990001,0.014298570142985705,0.9952951228941277,1.0,0.9952951228941277,0.9952951228941277,0.2834454269364963,0.015291981425915507,0.5148573938556649,0.477495637214246,0.8522205560596623,0.16298974911208491,1.0,0.9662396566169507,0.477495637214246,0.9662396566169507,0.0010596668826756872,0.9998943896937067,0.008661624954044747,0.9999999998899521,0.0002399050176282218,0.9997841213545546,0.0020977741076328234,1.0,0.008661624954044747,0.0020977741076328234,0.6517157558379509,0.49576442866916426,0.9801804967802782,0.999999999998019,0.589912324413263,0.4133730450804855,0.8948488058119223,1.0,0.9801804967802782,0.8948488058119223
