gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_14687,controlsgRNA,0.5545181798224363,0.553871612101163,-1.2409415020122112,-0.0750970341498182,0.22345594307413874,0.0031614397671417493,0.22345594307413874,,False,0.7187803279898186,0.7086626113046643,,5067.992167495105,-0.033797292554613854,-0.30991772750302615,-0.949706287454187,0.26716909186003274,-0.7513435805744321,-0.3555191592452453,-0.30991772750302615,-0.5111912220215648,True,-0.21197810218154248,-0.14158394104719976,-0.20868914338144623,-0.1924501968406429,-0.1924501968406429,-0.1924501968406429,-0.1924501968406429,True,-0.7751775697202049,-0.7751775697202049,-0.7751775697202049,0.0,0.0,0.0,0.0,True,,,,-0.4453049577747267,-0.4453049577747267,-0.4453049577747267,-0.4453049577747267,True,-1.0788937932967406,-1.0788937932967406,-1.0788937932967406,0.5232011314491373,-0.13243791798119808,-0.7006842053503698,-0.3826224804528987,-0.40228214694474945,-0.21896512385601574,-0.3826224804528987,-0.404506687682304,True,-0.038554985312898124,-0.2733455075210879,-0.07257755815611956,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8734126587341264,0.1328867113288671,0.9985561443855614,0.85727690967167,0.8734126587341265,0.13288671132886715,0.9985561443855614,0.8572769096716699,0.85727690967167,0.8572769096716699,0.8139498694831951,0.3687054779347745,0.9999999956433565,0.999999193896047,0.741956270175622,0.260632865943781,1.0,0.7904822937875646,0.999999193896047,0.7904822937875646,0.49379359688302227,0.6982125093598396,0.7703999685809808,0.9999999999973488,0.4009780459226522,0.6025508171056189,0.6690683349135985,1.0,0.7703999685809808,0.6690683349135985,0.28962245488869437,0.8779853690791898,0.8441708762647215,0.9861350648860734,0.1807547895067369,0.8213446262236497,0.7810433852521655,1.0,0.8441708762647215,0.7810433852521655
gRNA_14688,controlsgRNA,0.6661782289715782,-1.6008755272635804,-1.4083260255488603,0.6232642822584853,0.050815926175352875,-0.3337886230814049,0.050815926175352875,,False,0.3568944199473417,0.5231368888457258,,2557.6140985088114,-0.02226979155597655,-0.25689790589559736,0.014373632396449532,-0.21607847791936266,0.7135745050613743,0.046540392417377466,-0.02226979155597655,,False,0.3847499440084667,0.26546995028891274,,-0.08240634097063303,-0.08240634097063303,-0.08240634097063303,-0.08240634097063303,True,-0.3624985181338312,-0.3624985181338312,-0.3624985181338312,0.0,0.0,0.0,0.0,True,,,,0.4125332239780491,0.4125332239780491,0.4125332239780491,0.4125332239780491,True,0.7669022827769407,0.7669022827769407,0.7669022827769407,0.15082009499724044,0.08183789755175108,-0.5193801609612823,-0.23571912229803552,-1.6208642763830567,-0.4286611134186765,-0.23571912229803552,,False,-0.3150339623367123,-0.08880864181872122,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6956304369563043,0.30896910308969106,0.9985561443855614,0.9522326455879003,0.6956304369563043,0.30896910308969106,0.9985561443855614,0.9522326455879003,0.9522326455879003,0.9522326455879003,0.4089082670905893,0.835260201419884,0.9999999956433565,0.999999193896047,0.2745597304071301,0.7280377306168283,0.7704064077095591,1.0,0.999999193896047,0.7704064077095591,0.6676801732264962,0.41355606797048566,0.896599089761295,0.9999999999973488,0.6236692420260289,0.37878987414230614,0.8464844150889458,1.0,0.896599089761295,0.8464844150889458,0.3922411071108454,0.6598396030726748,0.8749945536019875,0.9840937019657632,0.35249771607268987,0.6507278273107129,0.8639456274350743,1.0,0.8749945536019875,0.8639456274350743
gRNA_14689,controlsgRNA,-0.8903606470471952,2.3178717366079873,1.2846061906603774,-0.20999948196561366,-0.7214102478808907,0.3561415100749331,-0.20999948196561366,,False,1.0978825373330727,0.24285443815444585,,2511.1010694381685,-0.6623414111274458,-1.1251427923955826,0.8758894863478123,-0.18707186518057078,0.03020875892638012,-0.21369156468588132,-0.18707186518057078,,False,-0.0014806695319257196,0.03225664685154571,,0.14538625400927718,0.14538625400927718,0.14538625400927718,0.14538625400927718,True,0.49175391887412573,0.49175391887412573,0.49175391887412573,0.0,0.0,0.0,0.0,True,,,,0.227943553314772,0.227943553314772,0.227943553314772,0.227943553314772,True,0.3697237740075536,0.3697237740075536,0.3697237740075536,-3.7908684730601916,-0.26602640041841547,-0.6432202166085145,-1.1892004224066555,0.40833093671022136,-1.096196915156711,-0.6432202166085145,-1.4723288781234443,True,-1.195163410573746,-0.6007028262598063,-1.0726168554037772,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2216778322167783,0.7826217378262174,0.9114056336301855,0.9879119614920229,0.22167783221677828,0.7826217378262175,0.9114056336301855,0.9879119614920229,0.9114056336301855,0.9114056336301855,0.4551261890420577,0.4295395423713191,0.9999999956433565,0.999999193896047,0.5363763910386993,0.469313483046473,0.988615308973289,1.0,0.999999193896047,0.988615308973289,0.7819360833457505,0.08742772314553705,0.9576806753680852,0.9999999999973488,0.8900514780495264,0.11258750102772891,0.9874349826518847,1.0,0.9576806753680852,0.9874349826518847,0.05411611078760566,0.8540737126042739,0.7124107290566989,0.9859690125412363,0.07434896920968387,0.9283191844469129,0.7483434114870964,1.0,0.7124107290566989,0.7483434114870964
gRNA_14690,controlsgRNA,-0.33909864839910897,1.673556809200128,0.5980786248899297,-1.4325669822769878,-0.6401155023040673,-0.02802913977802126,-0.33909864839910897,,False,0.6852815029542941,0.10411941859369771,,4247.025154390722,-0.24716279378957373,0.5322204396340818,-0.5768312378302131,0.6032549584811069,0.4243713096907901,0.14717053523723841,0.4243713096907901,,False,0.5341030143792598,0.8975168923069847,,0.04829140906237339,0.04829140906237339,0.04829140906237339,0.04829140906237339,True,0.12763537531867195,0.12763537531867195,0.12763537531867195,0.0,0.0,0.0,0.0,True,,,,0.144595425891025,0.144595425891025,0.144595425891025,0.144595425891025,True,0.19038500147530188,0.19038500147530188,0.19038500147530188,0.45424112869095684,-0.45361734650417,-0.7570645695298046,0.015532239017928095,0.4725265368974579,-0.05367640228552636,0.015532239017928095,,False,0.17937410693484535,0.22680796016408297,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.37016298370162976,0.634936506349365,0.9743077979783722,0.9879119614920229,0.3701629837016298,0.634936506349365,0.9743077979783722,0.9879119614920229,0.9743077979783722,0.9743077979783722,0.20420424749936306,0.8606922768317589,0.8185339377549801,0.999999193896047,0.14968142820105923,0.852564528055906,0.5742879286081456,1.0,0.8185339377549801,0.5742879286081456,0.2607851444593594,0.8123450855701446,0.5408471445708771,0.9999999999973488,0.20538143512932772,0.7974134607694408,0.4569433112936522,1.0,0.5408471445708771,0.4569433112936522,0.209561790422267,0.7618398686787621,0.7374561910804621,0.9859690125412363,0.21129013405542518,0.7912401801340958,0.786585053513266,1.0,0.7374561910804621,0.786585053513266
gRNA_14691,controlsgRNA,0.40199568780625744,-3.093144144308338,0.6046122833951292,-1.2854025450224822,-1.6344916245300567,-1.001286068531898,-1.2854025450224822,,False,-0.3600008882795677,-0.9128158044240808,,2535.442084651303,-0.204831392163755,0.25007811112677797,-0.5424127364128278,0.7431235425697781,-0.5922256931841898,-0.06925363361284333,-0.204831392163755,,False,0.2128909678250828,0.007124936648262468,,0.25668094455039475,0.25668094455039475,0.25668094455039475,0.25668094455039475,True,0.9091237663407695,0.9091237663407695,0.9091237663407695,0.0,0.0,0.0,0.0,True,,,,0.1483787526845811,0.1483787526845811,0.1483787526845811,0.1483787526845811,True,0.19852552249499086,0.19852552249499086,0.19852552249499086,-1.135765463411948,-0.05506840162161012,-0.5166732717781597,-0.37693219897367225,-0.6789766377288527,-0.5526831947028487,-0.5166732717781597,-0.5526831947028487,True,-0.47855400977932666,-0.44173725286164023,-0.2113481617977434,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09939006099390058,0.9062093790620938,0.8106689331066893,0.9879119614920229,0.09939006099390052,0.9062093790620938,0.8106689331066892,0.9879119614920229,0.8106689331066893,0.8106689331066892,0.4591107236194658,0.63832386179583,0.9999999956433565,0.999999193896047,0.413489854359339,0.5898526020214439,0.9181815541016815,1.0,0.999999193896047,0.9181815541016815,0.8922923369125283,0.3364444124349202,0.9999999989234004,0.9999999999973488,0.8030556128843,0.19880307361335092,0.9585679696650693,1.0,0.9999999989234004,0.9585679696650693,0.6473465948821272,0.3268518446840261,0.9780765380247597,0.9840937019657632,0.6843020845030597,0.3193314805160352,0.9641177804211494,1.0,0.9780765380247597,0.9641177804211494
gRNA_14692,controlsgRNA,0.4208191236616953,-3.6695440279729543,-0.15008275797303816,0.7780348941066221,0.19813240448721897,-0.4845280727380913,0.19813240448721897,,False,0.19499956183196365,0.6814489451109828,,4342.822714264196,-0.2503048115713861,-0.534478136126799,-0.2347442106190971,-0.24290630942762712,-0.5689200826647648,-0.36627071008193485,-0.2503048115713861,-0.36627071008193485,True,-0.2279353202049907,-0.05722502039659774,-0.04518346943749192,-0.02498576723592646,-0.02498576723592646,-0.02498576723592646,-0.02498576723592646,True,-0.14716375252569458,-0.14716375252569458,-0.14716375252569458,0.0,0.0,0.0,0.0,True,,,,-0.11192362252337497,-0.11192362252337497,-0.11192362252337497,-0.11192362252337497,True,-0.3615627470313146,-0.3615627470313146,-0.3615627470313146,0.26702462997406323,0.06395487089403565,-0.45209324967498604,-0.8914755846717768,-0.34567823372622575,-0.271653513440978,-0.34567823372622575,,False,-0.10802332413932861,-0.22693693264366294,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5540445955404458,0.4501549845015501,0.9981029294330835,0.9727487021412807,0.5540445955404459,0.45015498450154984,0.998102929433084,0.9727487021412802,0.9727487021412807,0.9727487021412802,0.9203522270450332,0.39771928546190066,0.9999999956433565,0.999999193896047,0.7964146806265329,0.2050851584667211,1.0,0.6947028791305147,0.999999193896047,0.6947028791305147,0.6039397905558183,0.6411857020101748,0.8559547628619044,0.9999999999973488,0.48086499998583815,0.5223732008201051,0.7529229339586727,1.0,0.8559547628619044,0.7529229339586727,0.3049204839095474,0.6613108194355558,0.8658009283426236,0.9840937019657632,0.2818518474222968,0.7224277095447607,0.8410817034189174,1.0,0.8658009283426236,0.8410817034189174
gRNA_14693,controlsgRNA,1.3320029981409685,-3.8883050320298036,-0.7221491268866758,0.6511598764904717,0.4354932170724444,-0.438359613442519,0.4354932170724444,,False,0.24458469819862502,0.9365261689746253,,2045.7297785811115,0.5113854799865761,-0.11739240114859378,-0.3895320199623076,0.4681198096592655,-0.40813484636581526,0.012889204433824996,-0.11739240114859378,,False,0.33480558234771435,0.1308608551071963,,0.3146540302617056,0.3146540302617056,0.3146540302617056,0.3146540302617056,True,1.1265305251255584,1.1265305251255584,1.1265305251255584,0.0,0.0,0.0,0.0,True,,,,-0.1536549335243724,-0.1536549335243724,-0.1536549335243724,-0.1536549335243724,True,-0.45135531133250395,-0.45135531133250395,-0.45135531133250395,0.5167957981227433,0.17489190853774406,-0.28374506096394786,-0.4112648712888001,0.3450562600876569,0.06834680689907927,0.17489190853774406,,False,0.3402586909408809,0.4269921785639826,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.056694330566943306,0.9484051594840516,0.7553426475534262,0.9879119614920229,0.056694330566943285,0.9484051594840516,0.7553426475534257,0.9879119614920229,0.7553426475534262,0.7553426475534257,0.3973669281120646,0.7789585863550369,0.9999999956433565,0.999999193896047,0.29837775578458253,0.7050442339153242,0.8071225624100937,1.0,0.999999193896047,0.8071225624100937,0.1976137941847853,0.9318879463027184,0.4673131233552156,0.9999999999973488,0.11275620727284297,0.8888972861674497,0.32612564565068425,1.0,0.4673131233552156,0.32612564565068425,0.18877491340297442,0.5637025196564692,0.7300576506065981,0.9840937019657632,0.2541538121763126,0.7496938550814914,0.823808908433565,1.0,0.7300576506065981,0.823808908433565
gRNA_14694,controlsgRNA,0.39050612409292307,0.9719220256306269,0.7121203581705744,0.30729439569505973,0.8864657656511674,0.6536617338480702,0.7121203581705744,0.6536617338480702,True,1.4174206179344637,1.2338005270631653,1.3491117430669943,6377.225485765928,-0.04071152323094485,-0.4042269095754844,0.8141032708699255,-0.465565998021337,-0.307117361115386,-0.08070370421464536,-0.307117361115386,-0.30440544798578806,True,0.19589702195140196,-0.13762111047272416,0.024615631030519333,0.3020807255352386,0.3020807255352386,0.3020807255352386,0.3020807255352386,True,1.0793789651515595,1.0793789651515595,1.0793789651515595,0.0,0.0,0.0,0.0,True,,,,-0.28526113190425156,-0.28526113190425156,-0.28526113190425156,-0.28526113190425156,True,-0.7345301684602358,-0.7345301684602358,-0.7345301684602358,0.9459395438964256,0.29666531397963614,0.10823482860755936,-0.07399675720584752,-0.11821193570489578,0.23172619871457556,0.10823482860755936,,False,0.5556703791192257,0.34325897626222707,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07169283071692831,0.9337066293370663,0.7553426475534262,0.9879119614920229,0.07169283071692836,0.9337066293370663,0.7553426475534257,0.9879119614920229,0.7553426475534262,0.7553426475534257,0.4859239369030217,0.6439056783428122,0.9999999956433565,0.999999193896047,0.4343957576622312,0.5699216066778238,0.9181815541016815,1.0,0.999999193896047,0.9181815541016815,0.0706792122797576,0.9801839195153887,0.2507111680866873,0.9999999999973488,0.03562552839478286,0.9654679609800643,0.16537282316590565,1.0,0.2507111680866873,0.16537282316590565,0.04375361359281111,0.9975307609587099,0.7124107290566989,0.9997934568416044,0.012334475386482156,0.987941183341333,0.4395619191229259,1.0,0.7124107290566989,0.4395619191229259
gRNA_14695,controlsgRNA,-1.0118713986909178,-2.0050009294685722,-0.5951182994213833,-1.0466201077447752,-1.1100408681976999,-1.1537303207046699,-1.0466201077447752,-1.1537303207046699,True,-0.5237267120916164,-0.6562108469974097,0.051736148574136234,4181.834613646633,0.20331857520219182,0.27393813778487336,0.3868296917060049,0.46230904396745204,0.10091312012853706,0.2854617137578118,0.27393813778487336,0.2854617137578118,True,0.7393517752223844,0.6846371863959024,0.6901296188535264,-0.013633936929370651,-0.013633936929370651,-0.013633936929370651,-0.013633936929370651,True,-0.10459288359674049,-0.10459288359674049,-0.10459288359674049,0.0,0.0,0.0,0.0,True,,,,0.025762324794169185,0.025762324794169185,0.025762324794169185,0.025762324794169185,True,-0.06530619574335564,-0.06530619574335564,-0.06530619574335564,-0.38014457130425333,-0.43740666397007694,-0.12372646899328352,-0.6241909296852911,-1.440353207563459,-0.6011643683032728,-0.43740666397007694,-0.6011643683032728,True,-0.5424752383632137,-0.34216423054623374,-0.2567518621620152,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5272472752724728,0.4776522347765224,0.9981029294330835,0.9778839374945756,0.5272472752724727,0.47765223477652236,0.998102929433084,0.9778839374945756,0.9778839374945756,0.9778839374945756,0.17429426465133357,0.9813949207000698,0.7550801468244649,0.999999193896047,0.06748663046658875,0.933548842594061,0.40277735008630744,1.0,0.7550801468244649,0.40277735008630744,0.8978857590061055,0.2935817550282385,0.9999999989234004,0.9999999999973488,0.822374844227918,0.17953915663595155,0.9668969214312231,1.0,0.9999999989234004,0.9668969214312231,0.9697960699085371,0.23009806222653884,0.9999999997953558,0.9840937019657632,0.9034058290723948,0.09753015002423199,0.9918167876570679,0.9206266127436572,0.9840937019657632,0.9206266127436572
gRNA_14696,controlsgRNA,0.7393749639369047,2.577728298318415,0.32081813551635474,0.482652188923983,1.2279659895499282,1.0697079152491171,0.7393749639369047,1.0697079152491171,True,1.8642561189315285,1.2630893936652603,1.6477565006180828,2799.0962494351556,0.15892165116487655,-0.03652448212602299,-0.2606989711705321,0.6134687057874556,-0.4130213741269524,0.012429105905764936,-0.03652448212602299,,False,0.33412271411446676,0.24529797426820626,,0.1075980658477604,0.1075980658477604,0.1075980658477604,0.1075980658477604,True,0.3500432024659041,0.3500432024659041,0.3500432024659041,0.0,0.0,0.0,0.0,True,,,,0.1690024980158983,0.1690024980158983,0.1690024980158983,0.1690024980158983,True,0.2429012905783227,0.2429012905783227,0.2429012905783227,-0.8289196430135617,0.21208684989859924,0.030292848988487043,0.1353894887284659,-0.04625793876381084,-0.09948167883236406,0.030292848988487043,,False,0.1189809824484168,0.24534992362927882,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.28567143285671426,0.7196280371962804,0.9114056336301855,0.9879119614920229,0.2856714328567143,0.7196280371962803,0.9114056336301855,0.9879119614920229,0.9114056336301855,0.9114056336301855,0.44048828371510484,0.7949884904246035,0.9999999956433565,0.999999193896047,0.3119634350164082,0.6905247216327269,0.8145711914317326,1.0,0.999999193896047,0.8145711914317326,0.4054818155267456,0.8278880344281987,0.6850351685348322,0.9999999999973488,0.2641308415417074,0.7379330053248614,0.5199643791606386,1.0,0.6850351685348322,0.5199643791606386,0.0032121546214886974,0.9991490394861516,0.24155402753595004,0.9997934568416044,0.0012086155053100509,0.9989857088601789,0.11360985749914479,1.0,0.24155402753595004,0.11360985749914479
gRNA_14697,controlsgRNA,-3.1168985129161495,-2.5184222425795317,0.9063000512952193,-0.8708022151959094,1.9603460414128684,-0.7278953755967006,-0.8708022151959094,,False,-0.06637803411887257,-0.46727005492450463,,944.1180900738062,0.4440389731187157,1.4315371210484926,1.1746014457939284,1.7228772690906278,-0.5880143664480054,0.8370080885207518,1.1746014457939284,1.193263702262941,True,1.5579449145582371,1.9591761574533166,1.7143516144260054,0.34991778215969416,0.34991778215969416,0.34991778215969416,0.34991778215969416,True,1.2587742707993694,1.2587742707993694,1.2587742707993694,0.0,0.0,0.0,0.0,True,,,,0.17520326760744007,0.17520326760744007,0.17520326760744007,0.17520326760744007,True,0.25624338285651793,0.25624338285651793,0.25624338285651793,-1.5893980524002522,0.2550032318735505,-0.0013817132109919359,-1.0814602797856736,-0.438250320493531,-0.5710974268033796,-0.438250320493531,-0.7776225914726121,True,-0.5028327194697308,-0.3432240138794605,-0.42200892375101895,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04679532046795319,0.958904109589041,0.7553426475534262,0.9879119614920229,0.0467953204679532,0.958904109589041,0.7553426475534257,0.9879119614920229,0.7553426475534262,0.7553426475534257,0.0005602912835792689,0.9749206197228457,0.028369517270440226,0.999999193896047,0.0007349871570109586,0.9994421003925065,0.02481321138405943,1.0,0.028369517270440226,0.02481321138405943,0.7475185340876892,0.25894865857210797,0.940023307080171,0.9999999999973488,0.7636355225674464,0.2402517126416423,0.9222316764143789,1.0,0.940023307080171,0.9222316764143789,0.19117529539306136,0.3651065327449586,0.7300576506065981,0.9840937019657632,0.4083409824066467,0.5990452415906368,0.8834404097328092,1.0,0.7300576506065981,0.8834404097328092
gRNA_14698,controlsgRNA,0.1746788074858934,-3.7743134895958534,0.040961511058547555,0.2880661421772089,-0.48851177103163457,-0.7518237599811676,0.040961511058547555,,False,-0.09207722834889259,0.5125469484784967,,3252.8995330622083,0.06873606768685264,0.4934649332432482,0.2459387956922157,0.05321022465169753,0.17195973257190356,0.20666195076918353,0.17195973257190356,0.20666195076918353,True,0.6223988800256618,0.5403263762469586,0.6012242721801254,0.021644932536734506,0.021644932536734506,0.021644932536734506,0.021644932536734506,True,0.02770755496213286,0.02770755496213286,0.02770755496213286,0.0,0.0,0.0,0.0,True,,,,0.40685364860421436,0.40685364860421436,0.40685364860421436,0.40685364860421436,True,0.7546816353847149,0.7546816353847149,0.7546816353847149,-0.3203660221080373,0.25559041284200873,-0.6466362275476608,-1.709497858460935,0.007273201392101036,-0.4827272987765047,-0.3203660221080373,,False,-0.38631889082050425,-0.1951402722086346,,,,,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4575542445755426,0.5477452254774523,0.9981029294330835,0.9879119614920229,0.45755424457554245,0.5477452254774523,0.998102929433084,0.9879119614920229,0.9879119614920229,0.9879119614920229,0.25476192421343835,0.9611537376935575,0.9096829967810744,0.999999193896047,0.11471293845686137,0.8866398086050907,0.4872882106606286,1.0,0.9096829967810744,0.4872882106606286,0.6847843997922023,0.35191775470697706,0.902715496508009,0.9999999999973488,0.6704341138604388,0.3327982075068125,0.8783387693781358,1.0,0.902715496508009,0.8783387693781358,0.562360769097365,0.5264186127935464,0.9483359320886435,0.9840937019657632,0.5006176294208927,0.5040968319175405,0.9127546941314479,1.0,0.9483359320886435,0.9127546941314479
