gRNA_id,Gene,bm1,bm3,bm4,bm6,bm7,bm9,bm10,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen1,spleen3,spleen4,spleen6,spleen7,spleen9,spleen10,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_12517,Trp53,0.31237049453318755,1.9529209400694896,0.4152667889471115,-0.8021752227040768,-0.13817388056298566,1.626424892603478,-1.1247495922079145,0.3202692029540413,0.31237049453318755,,False,0.04782297573393515,-0.08505018731415269,,396.78969368699575,-1.2524467108995474,-1.1180265509827103,-0.5718075335951727,-0.17953565766682908,-0.9530012501287405,-0.8149635406546001,-0.9530012501287405,-0.8149635406546001,True,-0.6340593173878317,-1.373903895775001,-0.5128564450078695,-0.49538690188877327,-0.49538690188877327,-0.49538690188877327,-0.49538690188877327,True,-0.4391152946665797,-0.4391152946665797,-0.4391152946665797,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-0.527637351502688,-1.7698782401467972,-0.7416864162524758,-0.6137343000450982,-1.7037571762472743,-0.9134989122718853,-0.7953461666978074,-1.0093626518805752,-0.7953461666978074,-1.0093626518805752,True,-0.7310365938882836,-0.6381372408633826,-0.4740808837233726,Trp53,TP53,H176Y,H179Y,targeting guide,Missense,1874,0.0533617929562433,0.1067235859124866,18.996798292422625,16.542155816435432,2806,38.84533143264433,45.153243050605845,1.710620099786173,15.85887384176764,12641,48.516731271260184,56.00822719721541,0.1661260976188592,17.85460011075073,17683,37.533224000452414,42.990442798167734,0.0113102980263529,18.186959226375617,18203,38.647475690820194,44.55309564357523,0.0,19.60116464319068,0.6031396860313968,0.39696030396960313,0.8644772922935755,1.0,0.6031396860313969,0.396960303969603,0.8644772922935756,1.0,0.8644772922935755,0.8644772922935756,0.9817654210416443,0.10558462986855273,0.9999941683055742,0.999999999999422,0.9564681827742643,0.04361125356150637,1.0,0.8769789735343222,0.9999941683055742,0.8769789735343222,0.9843349379934792,0.2050976076814493,0.9999999999693245,0.9999999999999624,0.931389593424318,0.06872179217889075,1.0,0.5604593951152306,0.9999999999693245,0.5604593951152306,0.5939925752886569,0.7392369289694116,0.9999535181928818,0.9999999999999993,0.42059704200780096,0.5797161643920973,0.9204952067841422,1.0,0.9999535181928818,0.9204952067841422
gRNA_12518,Trp53,-1.0619619265529299,1.0155386845736138,0.05836331511619249,-0.5658040263067653,0.680739829968183,0.014538729126699396,2.5591709030233747,0.38579792984976685,0.05836331511619249,0.8656702923616126,True,0.09323860104322496,-0.25612677559322944,0.09978105818348665,178.21596195459466,0.6603721457879719,0.9576371760978524,0.7237733973175818,-0.20598320515808397,0.2993565052689729,0.4870312038628589,0.6603721457879719,0.6602848061180947,True,0.9379216674177211,1.0626167791870622,0.8262490870293988,-2.2806270069612458,-2.2806270069612458,-2.2806270069612458,-2.2806270069612458,True,-1.674609199200394,-1.674609199200394,-1.674609199200394,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-1.4144422283134062,-1.5435773267718662,1.989231737082661,-0.20546319751840103,1.5393964261994892,1.5273958812879143,-1.0242518118435282,0.1240413543032662,-0.20546319751840103,,False,0.32417510217608486,-0.07701215793705922,,Trp53,TP53,R280H,R283H,targeting guide,Missense,150,0.0,0.0,0.0,4.0,118,47.45762711864407,50.0,8.47457627118644,5.084745762711865,4236,22.80453257790368,49.079320113314445,5.760151085930123,44.87724268177526,2229,1.6150740242261103,1.7496635262449527,0.0,17.182593091072228,3718,0.914470145239376,20.46799354491662,0.0,72.72727272727273,0.9694030596940306,0.030696930306969315,0.9906826390531679,1.0,0.9694030596940306,0.030696930306969298,0.9906826390531679,1.0,0.9906826390531679,0.9906826390531679,0.01903495009479123,0.9933879727733068,0.16638063105005035,0.999999999999422,0.007806508635930275,0.9922246124953868,0.07548293350280273,1.0,0.16638063105005035,0.07548293350280273,0.07655619050615314,0.6874209210798515,0.3189145534614709,0.9999999999999624,0.1415089611871017,0.8589065044575229,0.39528169824930415,1.0,0.3189145534614709,0.39528169824930415,0.5622953239299849,0.7605651631427597,0.9999535181928818,0.9999999999999993,0.39536624036690876,0.6049543016730942,0.9035915711658261,1.0,0.9999535181928818,0.9035915711658261
gRNA_12519,Trp53,1.636971071171131,0.6964880010106048,0.8389015462819873,0.42701323988189455,3.1590958751059466,0.9733449684927101,2.1717356798521985,1.4147929116852105,0.9733449684927101,1.4147929116852105,True,0.8063983517971551,0.3601232845699528,0.35953119718339,401.7142783600242,-0.2308546251631739,0.0994638040830983,0.6049846168992254,0.21337719101270466,1.3959898756079179,0.4165921724879545,0.21337719101270466,0.5784538719007366,True,0.8528761490884522,0.387563842483069,0.751969894009482,-0.400679076969911,-0.400679076969911,-0.400679076969911,-0.400679076969911,True,-0.373571763537942,-0.373571763537942,-0.373571763537942,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.7759159641229856,0.3245306231525806,0.7390952416323973,-0.1624025838225055,0.7683943455388436,1.4815691264336448,0.4522014663899354,0.6256148833496974,0.7390952416323973,0.7569511278783979,True,0.7911456187777589,0.8214973095163942,0.6604518011092698,Trp53,TP53,R280H,R283H,targeting guide,Missense,609,0.0,0.0,0.0,1.9704433497536944,961,35.27575442247659,35.58792924037461,0.0,41.3111342351717,9476,29.252849303503588,36.02785985647953,5.012663571127058,23.691430983537355,16754,1.5817118300107438,54.685448251163905,1.253432016234929,59.87226930882178,9136,6.129597197898424,27.834938704028023,0.0,40.926007005253936,0.5532446755324467,0.446855314468553,0.8288778988608886,1.0,0.5532446755324467,0.44685531446855314,0.8288778988608886,1.0,0.8288778988608886,0.8288778988608886,0.039097536047380095,0.9771973960958995,0.24450548662466062,0.999999999999422,0.02374060094917583,0.9763591948600795,0.15004262796927118,1.0,0.24450548662466062,0.15004262796927118,0.05826617687164204,0.9967456149937117,0.2715394932789673,0.9999999999999624,0.014910004959290056,0.9851314971890384,0.09208983015859606,1.0,0.2715394932789673,0.09208983015859606,0.11760648318895527,0.9869789844118457,0.6078875993664417,0.9999999999999993,0.04162489287992363,0.9584673894390656,0.28748621071463737,1.0,0.6078875993664417,0.28748621071463737
gRNA_12520,Trp53,0.6098232777013921,1.6554805843774143,2.408630141151272,0.2733181331865175,-4.105623932621153,0.2531661855787473,0.5098016850590367,0.22922801063331807,0.5098016850590367,0.9517033345090633,True,-0.015274430152316961,0.04792185927351468,0.1404770591675869,123.26256901266059,-0.1413437248400784,-0.22295088933841467,0.3555914504351539,-0.018083171744288088,-0.959138462967373,-0.19718495969100008,-0.1413437248400784,-0.33537906222253855,True,0.11182401753673145,-0.14813660200436526,-0.07753026446849665,-0.3736772586867928,-0.3736772586867928,-0.3736772586867928,-0.3736772586867928,True,-0.35488487553596765,-0.35488487553596765,-0.35488487553596765,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.7490538619019926,0.7947774490921132,1.304589832204695,0.3516288142235808,1.031364216503716,-0.20228198807011966,-1.131409037179019,0.41396044981099417,0.7490538619019926,0.8462828347852195,True,0.5940929944925297,0.8309704286206498,0.7178310405394852,Trp53,TP53,R280H,R283H,targeting guide,Missense,14,0.0,0.0,0.0,35.714285714285715,180,0.0,0.0,0.0,40.55555555555556,3336,1.0191846522781776,9.712230215827338,24.100719424460433,68.79496402877699,1983,0.0,0.0,0.0,62.83408976298538,2139,0.0,0.0467508181393174,17.952314165497896,49.50911640953717,0.5475452454754525,0.45255474452554734,0.8252570426410597,1.0,0.5475452454754525,0.45255474452554745,0.8252570426410597,1.0,0.8252570426410597,0.8252570426410597,0.6130363101490919,0.6381727571771317,0.89977481784047,0.999999999999422,0.4825771341651993,0.5176949481008624,0.7785525481380231,1.0,0.89977481784047,0.7785525481380231,0.09245369106775178,0.9685965441121956,0.35323492301569603,0.9999999999999624,0.042931278365355034,0.9571694865951305,0.18231289495017322,1.0,0.35323492301569603,0.18231289495017322,0.45403793975718043,0.6448187054603315,0.9999535181928818,0.9999999999999993,0.37618646953531254,0.6242193340954815,0.8855175884005391,1.0,0.9999535181928818,0.8855175884005391
gRNA_12524,Trp53,0.1897829527533615,0.8314969485347138,1.1045163732770562,4.643781560522295,-0.32980526966223195,-2.0900244352745228,0.587692708489254,0.7053486912342751,0.587692708489254,1.471454108715336,True,0.31470784566063814,0.10038230774033328,0.3863335056051505,251.21069599318938,-0.16795219607807743,0.5514948145695565,-0.3979822617686603,0.15364821456089664,-0.08786741538437927,0.01026823117986723,-0.08786741538437927,,False,0.36229543661077934,-0.06737654116584718,,0.14942415917205873,0.14942415917205873,0.14942415917205873,0.14942415917205873,True,0.007132878480022512,0.007132878480022512,0.007132878480022512,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,1.2958865544067169,-1.0120516968405082,0.8843402450159942,2.190351150209722,0.7054478916849475,-0.5311792631539191,-0.12095986165466509,0.48740500280975546,0.7054478916849475,,False,0.6624706876307889,0.7894903301391485,,Trp53,TP53,G242D,G245D,targeting guide,Missense,122,0.0,0.0,0.0,7.377049180327869,543,0.0,0.0,0.0,56.9060773480663,10226,0.0195579894386857,4.429884607862312,9.045570115392138,65.94954038724819,61090,60.04419708626616,66.58045506629563,3.7436568996562447,22.928466197413652,84440,36.39388915206063,40.44883941260066,11.326385599242066,43.17148270961629,0.33086691330866913,0.6692330766923309,0.7146043127645998,1.0,0.33086691330866913,0.6692330766923308,0.7146043127645998,1.0,0.7146043127645998,0.7146043127645998,0.37838998147145225,0.862905013365517,0.7261621476482678,0.999999999999422,0.23840257833974976,0.7618137951765116,0.552872755580283,1.0,0.7261621476482678,0.552872755580283,0.045462868318894525,0.9556201410989233,0.2351721213039112,0.9999999999999624,0.0322133029130587,0.967913176288008,0.15455008305998008,1.0,0.2351721213039112,0.15455008305998008,0.28795778094693714,0.7562700434961711,0.9186876412444162,0.9999999999999993,0.26595064039242416,0.73452390598831,0.7573763326818341,1.0,0.9186876412444162,0.7573763326818341
gRNA_12525,Trp53,1.6753453946525005,-1.7326526327600589,-0.38696585313449244,-2.531831601267663,-0.1564430223288595,-1.9742441746608217,-1.8878078038921589,-0.9992285276273648,-1.7326526327600589,-1.4449908480073423,True,-0.8666738772859937,-1.4623954276027769,-0.9932253692913515,682.502956792873,1.4266303091274,0.29616706257587866,0.9486600197327795,1.3697712707513292,0.8677706374076831,0.9817998599190141,0.9486600197327795,0.9817998599190141,True,1.5352873038560835,1.497989871978312,1.1180932284717133,1.3616546256366253,1.3616546256366253,1.3616546256366253,1.3616546256366253,True,0.8460695279265991,0.8460695279265991,0.8460695279265991,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,2.1244963429781722,1.1637651999790466,1.240332437141573,0.8718000485482821,1.79398963589093,1.7013645317840094,2.7843805602963814,1.6685898223740563,1.7013645317840094,1.6685898223740563,True,1.762166850709077,1.7368541912126292,1.2460124798039804,Trp53,TP53,Non-coding,,targeting guide,Intron,214,0.0,0.0,0.0,46.26168224299065,2837,0.0,14.55763130066972,1.691928093056045,98.23757490306662,24558,0.0,8.054401824252789,6.6617802752667155,92.03518201807964,6521,0.0,1.9168839135101976,3.327710473853703,90.76828707253487,26035,0.0,0.1613212982523526,6.164778183214903,80.4417130785481,0.0731926807319268,0.926907309269073,0.5276109751662197,1.0,0.0731926807319268,0.926907309269073,0.5276109751662197,1.0,0.5276109751662197,0.5276109751662197,0.0003250228324074913,0.9999572454270254,0.01408805863228333,0.999999999999422,6.344002402969357e-05,0.9999374600461287,0.003542797280007977,1.0,0.01408805863228333,0.003542797280007977,2.872005706216138e-05,0.9999996526582581,0.0010617974037393193,0.9999999999999624,2.2895695106471728e-06,0.9999977704872628,0.00011991620312014567,1.0,0.0010617974037393193,0.00011991620312014567,0.9515969935443368,0.14307250768187763,0.9999535181928818,0.9999999999999993,0.9300550149297722,0.07007964903684376,1.0,0.6300888132281259,0.9999535181928818,0.6300888132281259
gRNA_12526,Trp53,2.6813207650462223,1.4720794245189546,0.5632020868623984,1.8366758255167792,3.9393858483474498,2.287989145514291,1.1109585011930752,1.9845159424284529,1.8366758255167792,1.9845159424284529,True,1.2012530807083601,0.9415859735960063,0.6290258987662354,272.45257415067886,0.30419808194513215,0.3775652546167449,0.6267435632875527,0.1097470577958735,0.9512457590438044,0.4738999433378215,0.3775652546167449,0.4738999433378215,True,0.9220674622154285,0.6355210807551956,0.6570646908000584,0.4265072226812519,0.4265072226812519,0.4265072226812519,0.4265072226812519,True,0.19889108234429584,0.19889108234429584,0.19889108234429584,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.48713987488971744,1.2138042842161192,0.7868929343369314,1.8647334440479681,1.79005153721497,1.6609598089493938,-0.20361790978063382,1.0857091391249238,1.2138042842161192,1.3005969806091833,True,1.2194984720738333,1.2730634078837006,1.0096445640061056,Trp53,TP53,Non-coding,,targeting guide,Intron,443,0.0,6.772009029345373,0.0,44.46952595936794,4381,0.0228258388495777,5.820588906642319,0.0228258388495777,97.10111846610364,22276,0.0,14.486442808403662,3.5643742144011488,90.17328066080086,47026,0.0,75.30302385914175,0.0,99.2408454897291,41212,0.0,38.770261089003206,0.0,94.23468892555566,0.24867513248675135,0.7514248575142486,0.6885124262904107,1.0,0.24867513248675133,0.7514248575142486,0.6885124262904107,1.0,0.6885124262904107,0.6885124262904107,0.029021641484702286,0.9966543356183664,0.21010190789699984,0.999999999999422,0.009563830836241296,0.9904687108517637,0.086487304756513,1.0,0.21010190789699984,0.086487304756513,0.002631753588378675,0.9996153140180644,0.03503910515381337,0.9999999999999624,0.0005676496579133796,0.9994366418577785,0.009147892564065618,1.0,0.03503910515381337,0.009147892564065618,0.02110278816393135,0.9983643186815124,0.2347451745315195,0.9999999999999993,0.0053171626387359715,0.9947056422326862,0.0750974543470912,1.0,0.2347451745315195,0.0750974543470912
gRNA_12527,Trp53,-3.3166658394926904,0.029803947702042213,1.687612080073684,1.0378817141374286,-1.02251996922672,0.21129277079523737,4.091683668330242,0.3884411960456035,0.21129277079523737,1.4116548362077268,True,0.09507055464326751,-0.1531271297367754,0.3580468009615177,370.5368551170881,0.4041383806128742,-9.486010999924504,-0.8255522024551357,0.5361965982504411,0.18261532410976844,-1.837722579881311,0.18261532410976844,,False,-1.8689012923439197,0.34110719153101343,,0.11684316694358014,0.11684316694358014,0.11684316694358014,0.11684316694358014,True,-0.015415134634613827,-0.015415134634613827,-0.015415134634613827,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-1.6985491476294776,-0.3205195722970266,0.809595167714177,-0.2508042538438334,-1.2114214401669194,1.0157336724526234,0.2424991060674838,-0.2019237811004247,-0.2508042538438334,,False,0.02069794706588093,-0.12014275386860143,,Trp53,TP53,R270H,R273H,targeting guide,Missense,2639,0.2273588480485032,0.378931413414172,0.0,3.0693444486547934,1922,0.0520291363163371,0.9365244536940688,0.0,67.16961498439126,25145,0.1034002783853648,2.1793597136607676,8.665738715450388,67.31755816265658,72456,0.0110411836148835,0.2235839682013911,0.0,97.25626587170144,38352,0.0651856487275761,2.975073007926575,2.258030871923238,70.30663329161452,0.33616638336166377,0.6639336066393361,0.7174212969195439,1.0,0.3361663833616638,0.6639336066393361,0.717421296919544,1.0,0.7174212969195439,0.717421296919544,0.38727978190181483,0.08866055069211952,0.7335951741651371,0.999999999999422,0.6705608699835293,0.33166902886359234,0.9016349247874859,1.0,0.7335951741651371,0.9016349247874859,0.45113608047978493,0.7005108227117411,0.8778298036580335,0.9999999999999624,0.3625944102177907,0.6377556928232027,0.7132725722124615,1.0,0.8778298036580335,0.7132725722124615,0.30992301847924636,0.591088508140256,0.9342283794446347,0.9999999999999993,0.35111818517885973,0.6494133516544561,0.8536858003284848,1.0,0.9342283794446347,0.8536858003284848
gRNA_12531,Trp53,-1.4131838707455775,0.608806653927546,-0.20168338113845755,0.19823855015735273,-1.2501747223625044,0.5542524166043451,-2.0722744420226076,-0.5108598279399862,-0.20168338113845755,,False,-0.5282029359371568,-0.4312710439190337,,507.19516101930833,0.4051789579688696,-0.5894672608406167,-0.576094370221154,-0.05013190778901845,-0.16576585766338642,-0.19525608770906117,-0.16576585766338642,-0.3453648491285439,True,0.11415286724253879,-0.18501897015377253,-0.0865945162718152,-0.05200604937753238,-0.05200604937753238,-0.05200604937753238,-0.05200604937753238,True,-0.1322689835691678,-0.1322689835691678,-0.1322689835691678,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.1847264158677724,0.6026780839563756,0.41060060882408334,0.25621133141515884,1.1950774248551363,0.8989135617470763,-0.026101312083455126,0.5031580163688781,0.41060060882408334,0.5913679044442671,True,0.6771369179115653,0.5090173978962362,0.5540949458331916,Trp53,TP53,R270C,R273C,targeting guide,Missense,225,0.4444444444444444,3.5555555555555554,0.0,37.333333333333336,2300,70.6086956521739,97.65217391304348,0.0434782608695652,28.47826086956522,11090,52.948602344454464,91.28944995491432,3.3904418394950406,35.81605049594229,16918,32.27922922331245,54.18489183118572,1.767348386334082,62.8324861094692,19831,47.94513640260198,80.93893399223438,1.5228682365992638,43.37653169280419,0.4165583441655837,0.5835416458354166,0.7632854790322722,1.0,0.41655834416558346,0.5835416458354165,0.7632854790322717,1.0,0.7632854790322722,0.7632854790322717,0.6239278168322216,0.6459492222020586,0.910891133284672,0.999999999999422,0.4913581797794443,0.5089075346776775,0.7798449898772241,1.0,0.910891133284672,0.7798449898772241,0.10620613437302773,0.9938390994535891,0.3874730160772254,0.9999999999999624,0.029940245722701774,0.9701252168189644,0.14861020620260654,1.0,0.3874730160772254,0.14861020620260654,0.9304136879629146,0.3517407074391091,0.9999535181928818,0.9999999999999993,0.8275934972662681,0.17261293884692192,1.0,0.7614556256959869,0.9999535181928818,0.7614556256959869
gRNA_12532,Trp53,3.0516249951548104,1.752181343675179,1.737101361231752,-1.5489181207392366,0.7273948660980073,3.8359018454835963,-2.3123205083028844,1.0347093975144606,1.737101361231752,2.2208408823286687,True,0.5429760134800206,0.8745214927073237,0.7408141111400741,80.99493352666869,-0.9609208230394409,-6.907970441555727,0.6432039898324119,0.2722576543999675,-0.3873096052531881,-1.468147845123195,-0.3873096052531881,,False,-1.422690232006937,-0.519594910712417,,-0.5120584645746946,-0.5120584645746946,-0.5120584645746946,-0.5120584645746946,True,-0.4506530222915554,-0.4506530222915554,-0.4506530222915554,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,0.6610955187970016,0.4779792873006596,-1.2207272318916997,-0.3992140669202571,0.40799196298460594,-0.13322474890445657,-4.084775651263427,-0.6129821328425104,-0.13322474890445657,,False,-0.3620019359031527,-0.00829546736137262,,Trp53,TP53,A135V,A138V,targeting guide,Missense,15,0.0,0.0,0.0,33.33333333333333,652,17.484662576687114,94.47852760736195,0.0,77.30061349693251,3463,44.065838868033495,91.25036095870632,0.2310135720473577,47.41553566272019,997,84.7542627883651,100.0,0.1003009027081243,15.14543630892678,1614,54.832713754646846,99.93804213135068,28.004956629491947,16.97645600991326,0.6107389261073892,0.3893610638936105,0.8655003721724783,1.0,0.6107389261073892,0.38936106389361064,0.8655003721724783,1.0,0.8655003721724783,0.8655003721724783,0.5261671766680673,0.23336322819924227,0.8592757247391043,0.999999999999422,0.6753014890416398,0.32514932981801825,0.9043163443872742,1.0,0.8592757247391043,0.9043163443872742,0.6060975279247662,0.40037731484496325,0.9605041519116533,0.9999999999999624,0.5817023243981171,0.41881090691211464,0.9040184107543778,1.0,0.9605041519116533,0.9040184107543778,0.08380459963973294,0.7950060300570165,0.5061967504872146,0.9999999999999993,0.09921365666424292,0.9010590142366599,0.4713893578643047,1.0,0.5061967504872146,0.4713893578643047
gRNA_12533,Trp53,1.137003424851057,0.9737730722950567,2.100741794296851,-0.04209701751133113,-2.6179806540944934,-1.5748246385815472,-1.5159283872830498,-0.21990177228963667,-0.04209701751133113,,False,-0.3265502766818811,-0.323787898411666,,334.50321376449637,-1.539205852392843,-0.4131132354922665,-0.7372866728896009,-0.508276995075001,-0.7064107723597226,-0.7808587056418868,-0.7064107723597226,-0.7808587056418868,True,-0.5928823830294787,-1.0015023185247451,-0.4818989636220053,-0.019881469916017875,-0.019881469916017875,-0.019881469916017875,-0.019881469916017875,True,-0.11003683563699812,-0.11003683563699812,-0.11003683563699812,0.0,0.0,0.0,0.0,True,,,,0.0,0.0,0.0,0.0,True,,,,-1.129488558282862,-1.2256538077267398,-1.0272453653969273,-1.2653485008047893,0.681585005634891,-0.7343252123565378,-5.053825564973644,-1.3934717148438014,-1.129488558282862,-1.7393145015902498,True,-1.0886463902113237,-0.9559895725694351,-0.9429410836153072,Trp53,TP53,A135V,A138V,targeting guide,Missense,3,0.0,0.0,33.33333333333333,33.33333333333333,1322,35.55219364599092,36.081694402420574,0.0,0.529500756429652,3079,65.96297499188049,87.17115946735953,4.2871062033127645,20.493666774926925,872,48.1651376146789,77.63761467889908,16.51376146788991,32.3394495412844,5861,39.48131718136837,42.53540351475857,51.30523801399078,7.967923562531991,0.4024597540245975,0.5976402359764026,0.7483608148060933,1.0,0.40245975402459755,0.5976402359764024,0.7483608148060934,1.0,0.7483608148060933,0.7483608148060934,0.9840869068737421,0.13036355497878332,0.9999941683055742,0.999999999999422,0.9492535953585304,0.05083125191990656,1.0,0.8769789735343222,0.9999941683055742,0.8769789735343222,0.9536866374373038,0.07993449709052608,0.9999999999693245,0.7611944154756916,0.9525745074993748,0.04757904889826789,1.0,0.45783650009484417,0.7611944154756916,0.45783650009484417,0.7131123192843911,0.4021563230036682,0.9999535181928818,0.9999999999999993,0.6706781027231762,0.32967065341589274,1.0,0.8563240674395405,0.9999535181928818,0.8563240674395405
