gRNA_id,Gene,bm3,bm4,bm5,bm7,bm9,LFC_avg_bm,LFC_median_bm,LFC_concordant_mean_bm,LFC_directional_bm,z_score_avg_bm,z_score_median_bm,z_score_concordant_mean_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,LFC_concordant_mean_d15,LFC_directional_d15,z_score_avg_d15,z_score_median_d15,z_score_concordant_mean_d15,d5,LFC_avg_d5,LFC_median_d5,LFC_concordant_mean_d5,LFC_directional_d5,z_score_avg_d5,z_score_median_d5,z_score_concordant_mean_d5,input,LFC_avg_input,LFC_median_input,LFC_concordant_mean_input,LFC_directional_input,z_score_avg_input,z_score_median_input,z_score_concordant_mean_input,lib,LFC_avg_lib,LFC_median_lib,LFC_concordant_mean_lib,LFC_directional_lib,z_score_avg_lib,z_score_median_lib,z_score_concordant_mean_lib,spleen3,spleen4,spleen5,spleen7,spleen9,LFC_avg_spleen,LFC_median_spleen,LFC_concordant_mean_spleen,LFC_directional_spleen,z_score_avg_spleen,z_score_median_spleen,z_score_concordant_mean_spleen,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,sensor_reads_input,corr_perc_input,target_base_edit_perc_input,byproduct_INDEL_perc_input,byproduct_sub_perc_input,sensor_reads_d5,corr_perc_d5,target_base_edit_perc_d5,byproduct_INDEL_perc_d5,byproduct_sub_perc_d5,sensor_reads_d15,corr_perc_d15,target_base_edit_perc_d15,byproduct_INDEL_perc_d15,byproduct_sub_perc_d15,sensor_reads_bm,corr_perc_bm,target_base_edit_perc_bm,byproduct_INDEL_perc_bm,byproduct_sub_perc_bm,sensor_reads_spleen,corr_perc_spleen,target_base_edit_perc_spleen,byproduct_INDEL_perc_spleen,byproduct_sub_perc_spleen,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers
gRNA_13652,controlsgRNA,-4.155644165617095,-1.4129585819736135,0.7690678213877299,-0.07435578847804168,-1.4853391480614293,-1.2718459725484899,-1.4129585819736135,-1.7820744210325448,True,0.03184568213596642,-0.15993622404829858,0.20202264287251082,1316.4823591363877,0.10705543726239716,-0.12757219225705033,-0.3516393326323581,0.325267658631032,0.20998068579082976,0.03261845135897011,0.10705543726239716,,False,0.12001733697940356,0.14375480882500993,,0.08516551606908872,0.08516551606908872,0.08516551606908872,0.08516551606908872,True,0.2728200221951495,0.2728200221951495,0.2728200221951495,0.0,0.0,0.0,0.0,True,,,,0.11674684615127694,0.11674684615127694,0.11674684615127694,0.11674684615127694,True,0.0188311036012733,0.0188311036012733,0.0188311036012733,-0.6548265849961006,1.0797081254116638,0.27341178354867024,0.5318422834310814,-0.06537724014451916,0.23295167345015916,0.27341178354867024,,False,0.5548158599022733,0.47828027417935814,,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.45045495450454964,0.5527447255274472,1.0,0.9401896075615713,0.45045495450454953,0.5527447255274472,1.0,0.9401896075615713,0.9401896075615713,0.9401896075615713,0.6706392660092888,0.7138223943488461,1.0,0.9999999999925769,0.4753179909507778,0.5261167104887502,1.0,0.938054900828878,0.9999999999925769,0.938054900828878,0.24794476265931403,0.9048501888094935,0.9361589164132494,0.9999999999942949,0.15062527053658797,0.8506000010059385,0.7012443150536707,1.0,0.9361589164132494,0.7012443150536707,0.6476780643106262,0.44035828433046,0.9999999885427414,0.9985097180709345,0.6111378261024023,0.39053094622386636,1.0,0.9900527796718209,0.9985097180709345,0.9900527796718209
gRNA_13653,controlsgRNA,-0.4818733661807763,-9.130672587765238,-1.8211685101283517,0.3355187156074335,-0.15457372802811029,-2.2505538952990087,-0.4818733661807763,-2.897072048025619,True,-0.5680848748361584,0.36876278432878623,-0.3655452064374303,712.8309902705221,0.1734669289415314,-0.741075094058254,0.43141989101086925,0.32657136766172074,-1.2860676008083938,-0.2191369014505053,0.1734669289415314,,False,-0.21156536178460317,0.22608256978488225,,-0.8507485528339566,-0.8507485528339566,-0.8507485528339566,-0.8507485528339566,True,-0.3874839389480809,-0.3874839389480809,-0.3874839389480809,0.0,0.0,0.0,0.0,True,,,,-0.7761911255652509,-0.7761911255652509,-0.7761911255652509,-0.7761911255652509,True,-1.158456018264256,-1.158456018264256,-1.158456018264256,0.11080220271727893,0.9096991509759221,-0.1907002555385495,0.02179849882072736,-0.9289079046802334,-0.015461661540970905,0.02179849882072736,,False,0.349402264303038,0.28578661689272333,,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.821917808219178,0.18018198180181985,1.0,0.7669191164715865,0.821917808219178,0.18018198180181977,1.0,0.7669191164715863,0.7669191164715865,0.7669191164715863,0.7098977713353891,0.22020237921677727,1.0,0.7086577723061621,0.7568008915155824,0.24482721345021247,1.0,0.6657751188391395,0.7086577723061621,0.6657751188391395,0.4572722568757479,0.7757520055498416,0.9999999999992099,0.9999999999942949,0.32814161520111607,0.6731960863369211,0.9041532574059281,1.0,0.9999999999942949,0.9041532574059281,0.7013101256050965,0.2939128726966386,0.9999999885427414,0.9985097180709345,0.7023546149719948,0.30029536224726394,1.0,0.9251746822176734,0.9985097180709345,0.9251746822176734
gRNA_13654,controlsgRNA,-2.394308223702553,-1.9855543224046706,-0.4764508108758557,-2.176299356360545,-2.946606671228722,-1.9958438769144693,-2.176299356360545,-1.9958438769144693,True,-0.41195216185436206,-0.5933847458664788,0.0932074603234148,808.8701223233553,-0.30024601106444365,-0.09435071243103722,-1.2405727770473078,-0.2095403646041293,-0.3568984470910048,-0.4403216624475846,-0.30024601106444365,-0.4403216624475846,True,-0.5028840533573172,-0.3611610638446203,-0.3690096864323157,-0.42068642014395646,-0.42068642014395646,-0.42068642014395646,-0.42068642014395646,True,-0.08406748311282808,-0.08406748311282808,-0.08406748311282808,0.0,0.0,0.0,0.0,True,,,,-0.6219801312483413,-0.6219801312483413,-0.6219801312483413,-0.6219801312483413,True,-0.9551377325490965,-0.9551377325490965,-0.9551377325490965,-0.5771129195072252,-0.7157471352787129,-0.3313506061136262,-0.5572689841727719,-0.6768074484464738,-0.5716574187037621,-0.5771129195072252,-0.5716574187037621,True,-0.11051737060676908,-0.17240321767553904,0.0853306635843855,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6871312868713129,0.3153684631536847,1.0,0.8525121681380251,0.6871312868713129,0.3153684631536846,1.0,0.8525121681380248,0.8525121681380251,0.8525121681380248,0.9633842658448233,0.14247984783634102,1.0,0.5989871863888985,0.9271726828464768,0.07388889170656314,1.0,0.3446566979113113,0.5989871863888985,0.3446566979113113,0.9214831346770235,0.4172854029123295,0.9999999999992099,0.9999999999942949,0.7893564375158497,0.2122876351122175,1.0,0.740112420723748,0.9999999999942949,0.740112420723748,0.9607992710508245,0.20552740902523242,0.9999999885427414,0.9675953301300269,0.905741336319486,0.09499223734965873,1.0,0.7001995603107201,0.9675953301300269,0.7001995603107201
gRNA_13655,controlsgRNA,-2.299462115231143,0.7126990283791552,-2.588282973740924,1.1189788751991658,-3.56254048766939,-1.3237215346126274,-2.299462115231143,,False,4.6884845231417884e-05,-0.6633203730028454,,1186.3752917269749,0.08297844119028243,0.29899807982627147,-0.6375562735747318,0.6204446489114186,-0.389488172970288,-0.004924655323409455,0.08297844119028243,,False,0.07056994889089935,0.1139074868158337,,0.11030377666917465,0.11030377666917465,0.11030377666917465,0.11030377666917465,True,0.2905555105289691,0.2905555105289691,0.2905555105289691,0.0,0.0,0.0,0.0,True,,,,0.524486880769597,0.524486880769597,0.524486880769597,0.524486880769597,True,0.5564127800780608,0.5564127800780608,0.5564127800780608,-0.7055976540033875,1.2507385603155168,-0.742771496669402,0.47641082905501114,0.26736387268471856,0.1092288222764914,0.26736387268471856,,False,0.45250913100513257,0.47365339415430535,,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4416558344165584,0.5606439356064392,1.0,0.9434128876268997,0.44165583441655837,0.5606439356064393,1.0,0.9434128876268999,0.9434128876268997,0.9434128876268999,0.609293020823262,0.5565274516060712,1.0,0.9999999999925769,0.528385419931618,0.4731906975872317,1.0,0.8982752440107643,0.9999999999925769,0.8982752440107643,0.2851837592927196,0.8009870465196908,0.9584919396549426,0.9999999999942949,0.22764338539542145,0.7739070310341685,0.7845409251634228,1.0,0.9584919396549426,0.7845409251634228,0.5303368970175535,0.3514568599185022,0.9999999885427414,0.9985097180709345,0.6136682571769636,0.3886232860083457,1.0,0.9900527796718209,0.9985097180709345,0.9900527796718209
gRNA_13656,controlsgRNA,1.9273270068351382,-10.335272669544723,-2.220424247487184,-12.321876986720373,-4.106447759262605,-5.4113389312359494,-4.106447759262605,-7.246005415753721,True,-2.5055899087687155,-1.6893827590730202,-2.5792851270955834,631.8790867327455,-1.6944790416239022,-1.8747856297642465,-3.316937936578913,-1.5362594485232448,-0.4368983853733909,-1.7718720883727397,-1.6944790416239022,-1.7718720883727397,True,-2.25664650107282,-2.089537896830611,-1.6797967938346299,-0.24610082572287997,-0.24610082572287997,-0.24610082572287997,-0.24610082572287997,True,0.03910574761966614,0.03910574761966614,0.03910574761966614,0.0,0.0,0.0,0.0,True,,,,-0.7494524418159993,-0.7494524418159993,-0.7494524418159993,-0.7494524418159993,True,-1.1232026086986224,-1.1232026086986224,-1.1232026086986224,-1.4928625744904254,-11.009641794411337,-3.120782392252679,-3.076777507743041,1.1483332666136403,-3.5103462004567683,-3.076777507743041,-4.67501606722437,True,-2.540526327366582,-2.0847409509540786,-2.397084191497066,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5980401959804018,0.40585941405859405,1.0,0.8932785292899283,0.5980401959804019,0.40585941405859416,1.0,0.8932785292899281,0.8932785292899283,0.8932785292899281,0.999973569154542,4.3475819923202826e-05,1.0,0.003214653273145056,0.9999925662549154,9.325484709227462e-06,1.0,0.0009768445232915765,0.003214653273145056,0.0009768445232915765,0.8666038657868007,0.001048876621796301,0.9999999999992099,0.04253025527735324,0.9974726510006753,0.002773947786703611,1.0,0.09381554484223051,0.04253025527735324,0.09381554484223051,0.7417798180089765,0.0020028592989078625,0.9999999885427414,0.09683054379719935,0.9918141713429546,0.009284660779096473,1.0,0.20122101033317702,0.09683054379719935,0.20122101033317702
gRNA_13657,controlsgRNA,-7.721765780980098,1.498295755527425,-4.19645696942066,-3.596450704846546,-0.6981483609779798,-2.942905212139572,-3.596450704846546,-4.053205454056322,True,-0.9924839232930519,-1.3997906440103776,-0.9540524237539552,538.9222916883647,-0.5294935921083821,0.5883780170555211,-0.39226555629234655,0.24033142229047022,-1.0692749490751816,-0.23246493162598378,-0.39226555629234655,,False,-0.2291194839332503,-0.4752341396273643,,-0.5328882574583572,-0.5328882574583572,-0.5328882574583572,-0.5328882574583572,True,-0.16322786769074396,-0.16322786769074396,-0.16322786769074396,0.0,0.0,0.0,0.0,True,,,,-0.7951412222154218,-0.7951412222154218,-0.7951412222154218,-0.7951412222154218,True,-1.1834406257633263,-1.1834406257633263,-1.1834406257633263,-2.3490671267974323,0.2598766207444118,-0.19398897581381375,-1.6626937150910266,-0.8851451372087837,-0.9662036668333289,-0.8851451372087837,-1.2727237387277641,True,-0.43676863027194074,-0.4080594876201003,-0.33879444862151853,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7292270772922707,0.2740725927407259,1.0,0.8270760336553757,0.7292270772922708,0.27407259274072593,1.0,0.8270760336553757,0.8270760336553757,0.8270760336553757,0.7682066228838808,0.24389354413303788,1.0,0.7387329758439243,0.7847533181868571,0.2172210145366157,1.0,0.6248210875801509,0.7387329758439243,0.6248210875801509,0.9126942335935454,0.12365927036966175,0.9999999999992099,0.7366810561832456,0.912864858434319,0.08816639143991628,1.0,0.5356913318294412,0.7366810561832456,0.5356913318294412,0.7149014906393403,0.08262890881316616,0.9999999885427414,0.7567236358764968,0.8896635946782969,0.11193472831956269,1.0,0.7260505187541222,0.7567236358764968,0.7260505187541222
gRNA_13658,controlsgRNA,-1.1069769737800672,-0.8240084931007056,1.1950540086011572,0.7789828136894428,0.5149640368337376,0.11160307844871294,0.5149640368337376,,False,0.8798753551509634,0.9347979200474738,,677.4652288051208,-0.07404340099766284,0.4863856916043475,-0.4524956111609471,-0.7077558229854931,-0.3118458937244156,-0.21195100745283427,-0.3118458937244156,-0.3865351822171297,True,-0.20210094286286118,-0.3755409903098587,-0.31606191707566905,0.08416105548104594,0.08416105548104594,0.08416105548104594,0.08416105548104594,True,0.27211135745002574,0.27211135745002574,0.27211135745002574,0.0,0.0,0.0,0.0,True,,,,0.09854761973961387,0.09854761973961387,0.09854761973961387,0.09854761973961387,True,-0.005163524873511445,-0.005163524873511445,-0.005163524873511445,0.35819502716081186,-1.1494141831931324,0.16246766699374474,1.7913909018313146,-1.6369792786992956,-0.09486797318131139,0.16246766699374474,,False,0.2837409905719069,0.3934038386080665,,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4534546545345465,0.5496450354964502,1.0,0.9374542871357366,0.45345465453454653,0.5496450354964504,1.0,0.937454287135737,0.9374542871357366,0.937454287135737,0.8370692609111088,0.33491849128870016,1.0,0.8647321920511881,0.774538690632991,0.22673293811234768,1.0,0.6418993315477951,0.8647321920511881,0.6418993315477951,0.26329619153151,0.4938066007256806,0.9361589164132494,0.9999999999942949,0.3744050453883595,0.6284646979111055,0.9474975946700563,1.0,0.9361589164132494,0.9474975946700563,0.19095828473533744,0.9378383478364188,0.990777535964045,0.9985097180709345,0.10559265865527467,0.8954889433060529,0.8324195281798922,1.0,0.990777535964045,0.8324195281798922
gRNA_13659,controlsgRNA,-2.928418099820455,-0.47686764628123995,-0.6810155694704271,-10.846023943536702,0.11672592178050244,-2.963119867465664,-0.6810155694704271,-3.733081314777206,True,-1.0048751476275803,0.25568367661724034,-0.7910994587930958,681.5209353951897,-0.1788151129482975,0.5554108970383822,-0.45879405560953335,-0.38249054317132003,-0.17463368010461616,-0.12786449895907698,-0.1788151129482975,-0.29868334795844176,True,-0.09135203085421359,-0.2106278699577906,-0.22957998633848056,-0.1804358821566578,-0.1804358821566578,-0.1804358821566578,-0.1804358821566578,True,0.0854335289680571,0.0854335289680571,0.0854335289680571,0.0,0.0,0.0,0.0,True,,,,0.3751917127482948,0.3751917127482948,0.3751917127482948,0.3751917127482948,True,0.3595757272978401,0.3595757272978401,0.3595757272978401,-0.3324502283613366,0.3468151528605753,-0.5172154591301751,-2.11403222838463,-1.1179831162743241,-0.7469731758579781,-0.5172154591301751,-1.0204202580376163,True,-0.2554863999204964,-0.12657940029393153,-0.18615804461628047,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5798420157984201,0.42255774422557757,1.0,0.8932785292899283,0.5798420157984202,0.42255774422557746,1.0,0.8932785292899281,0.8932785292899283,0.8932785292899281,0.7896141790204018,0.4578590934455711,1.0,0.9714370459452466,0.6883197275247303,0.31297386601693233,1.0,0.7367193812421048,0.9714370459452466,0.7367193812421048,0.8725225901206721,0.22990683258995911,0.9999999999992099,0.8531591986563691,0.8397024515484084,0.16167227689580388,1.0,0.6672192490214811,0.8531591986563691,0.6672192490214811,0.8170220161696443,0.1181732737277519,0.9999999885427414,0.9169370683690378,0.8639794333966976,0.1380970166298791,1.0,0.7527434988234467,0.9169370683690378,0.7527434988234467
gRNA_13660,controlsgRNA,-2.9333302667932424,0.6464444159474946,-0.017601540628684666,0.9619879105891839,0.06419598679904215,-0.2556606988172413,0.06419598679904215,,False,0.6547491889791022,0.6788378671768232,,839.8557206714822,0.8293028633674925,-0.12512015464543585,0.7322744742975882,0.9001778381305243,0.2429486982759587,0.5159167438852255,0.7322744742975882,0.6761759685178909,True,0.7565613085595011,0.9188146987200445,0.730078017360761,-0.35352474799872924,-0.35352474799872924,-0.35352474799872924,-0.35352474799872924,True,-0.036683733228103796,-0.036683733228103796,-0.036683733228103796,0.0,0.0,0.0,0.0,True,,,,0.4035136258529664,0.4035136258529664,0.4035136258529664,0.4035136258529664,True,0.39691653328980375,0.39691653328980375,0.39691653328980375,0.2417665278835453,0.6314140541171674,-0.3953367249640106,1.4012500271917971,1.5081717020262801,0.6774531172509559,0.6314140541171674,0.9456505778046975,True,0.9223751933150042,0.752165520155785,1.0032586910612065,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6423357664233578,0.361063893610639,1.0,0.8849998677430568,0.6423357664233577,0.36106389361063895,1.0,0.8849998677430568,0.8849998677430568,0.8849998677430568,0.08470511112064624,0.9731754334923288,0.5484344949104113,0.9999999999925769,0.04135667472796208,0.9591894502584278,0.3004932955667534,1.0,0.5484344949104113,0.3004932955667534,0.0458102552421702,0.9794285707930808,0.5696702944210316,0.9999999999942949,0.023795947168781483,0.9765208891587578,0.3647744584287601,1.0,0.5696702944210316,0.3647744584287601,0.26640070513687353,0.825689766664792,0.9999999885427414,0.9985097180709345,0.19181223894078975,0.8097509842919699,0.9004070225548878,1.0,0.9985097180709345,0.9004070225548878
gRNA_13661,controlsgRNA,1.6176193914131367,0.7946045295806369,-3.6917031110754186,-2.2886253340050926,1.3589243261799655,-0.44183603958135437,0.7946045295806369,,False,0.5406270149548088,1.0935864484331077,,718.1845229694131,0.011350895985480261,-0.9008652213259977,0.4925086485275593,-2.174907354082465,-0.5382110306799889,-0.6220248123150823,-0.5382110306799889,,False,-0.7422021855623618,-0.6561571067941459,,0.1562359402904891,0.1562359402904891,0.1562359402904891,0.1562359402904891,True,0.32296146593744024,0.32296146593744024,0.32296146593744024,0.0,0.0,0.0,0.0,True,,,,-0.31456860160895245,-0.31456860160895245,-0.31456860160895245,-0.31456860160895245,True,-0.5498333929187414,-0.5498333929187414,-0.5498333929187414,0.22987204080841347,-1.743136727727843,-0.8422634803023922,-1.1667943170791406,-0.7504133499872001,-0.8545471668576325,-0.8422634803023922,-1.125651968774144,True,-0.34443959675668,-0.3752534019742366,-0.24982022585217414,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4167583241675832,0.5862413758624139,1.0,0.9557787411920289,0.41675832416758324,0.5862413758624138,1.0,0.9557787411920287,0.9557787411920289,0.9557787411920287,0.8900649501802935,0.04033580932758167,1.0,0.36359978531061365,0.9537726284863618,0.04790320036200598,1.0,0.27877001321778483,0.36359978531061365,0.27877001321778483,0.9403605864464075,0.17040099459085403,0.9999999999992099,0.7843590598108903,0.9072573226765902,0.09386017943979941,1.0,0.5535477946589815,0.7843590598108903,0.5535477946589815,0.14374737020479944,0.6311422532202563,0.9651657744442484,0.9985097180709345,0.19920903237722737,0.8033822031061555,0.9004070225548878,1.0,0.9651657744442484,0.9004070225548878
gRNA_13662,controlsgRNA,-0.8212850663216473,-3.047009119021096,-0.9979606272566707,-2.904330419251778,-11.487423619991626,-3.851601770368563,-2.904330419251778,-3.851601770368563,True,-1.5494987584901474,-1.0067833204432992,-0.8514299908504873,446.28995317118944,-0.026764024107753647,0.08805421129810416,0.9828035845858649,0.5695899261413402,0.4364021871679765,0.41001717701710644,0.4364021871679765,0.5192124772983214,True,0.6170827878916828,0.5520332530156625,0.5755621112278657,1.561480048702332,1.561480048702332,1.561480048702332,1.561480048702332,True,1.3143860870515078,1.3143860870515078,1.3143860870515078,0.0,0.0,0.0,0.0,True,,,,0.6094050074543935,0.6094050074543935,0.6094050074543935,0.6094050074543935,True,0.6683724235533793,0.6683724235533793,0.6683724235533793,0.11751389870845982,-0.8179766343590713,1.0993607858854937,-0.7508888849194961,-2.9353434182440754,-0.6574668505857378,-0.7508888849194961,,False,-0.18147340016063215,-0.3053483885431761,,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.020597940205979406,0.9816018398160185,0.9247003871041468,0.9982795409779411,0.020597940205979406,0.9816018398160185,0.9247003871041468,0.9982795409779411,0.9247003871041468,0.9247003871041468,0.16212556889766755,0.9545554197221964,0.7987698028751352,0.9999999999925769,0.0850224856781252,0.9159739076325779,0.47499228665512616,1.0,0.7987698028751352,0.47499228665512616,0.6102940811046699,0.22721313408746693,0.9999999999992099,0.8531591986563691,0.7220311851085397,0.2802575564675022,1.0,0.8117137061743094,0.8531591986563691,0.8117137061743094,0.975406708262005,0.02447984825483536,0.9999999885427414,0.42515240042519536,0.9821235649379434,0.018669277200035743,1.0,0.32539443972107085,0.42515240042519536,0.32539443972107085
gRNA_13663,controlsgRNA,0.5246466030862134,0.44734310528934074,-2.8756077414665815,0.4688603233618221,-1.0292497687631235,-0.49280149569846576,0.44734310528934074,,False,0.5093860964295471,0.8964006618302282,,435.25843124620184,-0.45304991919911364,0.0050357847611017924,-0.013272620101064777,0.12954210171687633,0.9241459251660804,0.11848025446877601,0.0050357847611017924,,False,0.2331044593709545,0.017284986329292998,,0.6389852302025939,0.6389852302025939,0.6389852302025939,0.6389852302025939,True,0.6635496448731991,0.6635496448731991,0.6635496448731991,0.0,0.0,0.0,0.0,True,,,,-0.22278608583206305,-0.22278608583206305,-0.22278608583206305,-0.22278608583206305,True,-0.42882344904902936,-0.42882344904902936,-0.42882344904902936,-0.19268828142992792,0.9220611549175901,-0.3284965435997145,0.30954537532318305,1.5294127917852633,0.44796689939927886,0.30954537532318305,,False,0.732612477271336,0.5059238353653219,,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.20457954204579543,0.7984201579842016,0.9977187995486163,0.9798400782759095,0.20457954204579543,0.7984201579842016,0.9977187995486166,0.9798400782759094,0.9798400782759095,0.9798400782759094,0.4383932822457055,0.7233315778602337,1.0,0.9999999999925769,0.35620480614161143,0.6458479858761199,0.9664227775673003,1.0,0.9999999999925769,0.9664227775673003,0.11850465619834326,0.9487809274564345,0.7695360685528673,0.9999999999942949,0.07094889157312682,0.9301477230622771,0.5344946804992868,1.0,0.7695360685528673,0.5344946804992868,0.38439063738672835,0.7563055282124596,0.9999999885427414,0.9985097180709345,0.2921980036976731,0.7097510199027284,0.9136639070845153,1.0,0.9985097180709345,0.9136639070845153
gRNA_13664,controlsgRNA,-9.113214372030768,-1.2901356854312072,-1.033749106531349,0.6779287030170132,-2.2373307166393586,-2.599300235523134,-1.2901356854312072,-3.418607470158171,True,-0.7818601813082431,-0.09019358126272181,-0.6310226664002785,471.2731057660143,0.7527955886003088,0.5328179801449048,0.5821851999885858,-0.13582006013385622,-0.8991101059284456,0.1665737205342995,0.5328179801449048,,False,0.29644754659019573,0.6715561873191399,,-1.2153330838445,-1.2153330838445,-1.2153330838445,-1.2153330838445,True,-0.6447047864559813,-0.6447047864559813,-0.6447047864559813,0.0,0.0,0.0,0.0,True,,,,0.6533323611111266,0.6533323611111266,0.6533323611111266,0.6533323611111266,True,0.7262881012328609,0.7262881012328609,0.7262881012328609,-1.5780410208909978,0.6265475898877096,-0.6463933157671614,-1.8017909820750344,-3.380948691857403,-1.3561252841405775,-1.5780410208909978,-1.851793502647649,True,-0.7591957713745345,-0.9381509846293271,-0.6891151266839866,NT,,Non-coding,,non-targeting control,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8694130586941305,0.13228677132286773,1.0,0.7669191164715865,0.8694130586941307,0.1322867713228678,1.0,0.7669191164715863,0.7669191164715865,0.7669191164715863,0.29695431445854,0.6586593712774137,1.0,0.9999999999925769,0.28477825527495326,0.7172621235436223,0.8873124310809762,1.0,0.9999999999925769,0.8873124310809762,0.9203992363507755,0.035257991832897455,0.9999999999992099,0.43880490825695145,0.9686047771543506,0.032087682842854494,1.0,0.3389430028022529,0.43880490825695145,0.3389430028022529,0.7971991227217541,0.19117065590621507,0.9999999885427414,0.9675953301300269,0.8230339953841019,0.17882955288867147,1.0,0.8394087121092961,0.9675953301300269,0.8394087121092961
