gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_14672,controlsgRNA,-2.564787892164511,1.5218229272314723,-2.616035137180957,-0.8174235819743992,0.12042617038863611,-0.871199502739952,-0.8174235819743992,2306.732941708088,-0.061104870122491724,-1.0299737307558952,-0.40673610079079753,-0.16151739338710433,-1.0883302316847592,-0.5495324653482095,-0.40673610079079753,-0.08175613440491707,-0.08175613440491707,-0.08175613440491707,0.0,0.0,0.0,0.15861636059361345,0.15861636059361345,0.15861636059361345,-1.6467781300594415,1.2586399203703675,-2.4512151378300717,-0.874662438243022,-3.242258809284667,-1.391254919009367,-1.6467781300594415,-2.0003593338693144,-0.37644208667984963,-1.4019017520549095,-1.3642518431428918,-2.073537783036272,-1.4432985597566474,-1.4019017520549095,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.6834316568343167,0.3222677732226778,0.998656401026564,0.9667604668104622,0.6834316568343166,0.3222677732226777,0.998656401026564,0.9667604668104616,0.9667604668104622,0.9667604668104616,0.9355910499111794,0.21683478697380235,0.9999999879603847,0.9154770265478057,0.8825483148985964,0.11923434129637478,1.0,0.5063867522222955,0.9154770265478057,0.5063867522222955,0.9984102663169557,0.005526722090255816,0.999999999747655,0.3463412509893645,0.9983259896845099,0.0017821221125910937,1.0,0.11167965238904189,0.3463412509893645,0.11167965238904189,0.4387098733242159,0.37621266869723274,0.8863267450805417,0.9919912832056198,0.5634986198510992,0.4413400642669176,0.8939893715781151,1.0,0.8863267450805417,0.8939893715781151,0.5355335605900476,0.5500795956687407,0.9672976667329432,0.9995259815868354,0.5092533490235813,0.4946792452878227,0.9786816764643905,0.985040436534784,0.9672976667329432,0.9786816764643905
gRNA_14673,controlsgRNA,-0.8752746499154966,-3.892602967867997,-0.5144493953210397,-0.9246401228842008,0.7771520709053631,-1.0859630130166742,-0.8752746499154966,4097.605061003163,-0.31093585997503226,-0.37477870100479477,0.1419169785392093,-0.05319445797450071,-1.0396568149908059,-0.3273297710811849,-0.31093585997503226,0.08556804163107586,0.08556804163107586,0.08556804163107586,0.0,0.0,0.0,0.19998530694651753,0.19998530694651753,0.19998530694651753,-1.6545908177958828,-3.6098075946811985,0.9171844404169877,-2.8436129449672127,0.08129964637605747,-1.42190545413025,-1.6545908177958828,-0.1240303724099163,-0.292067226383712,0.36742268614033574,-0.37836727620505495,0.8178027611543498,0.07815211445920046,-0.1240303724099163,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.28617138286171395,0.7183281671832817,0.8892723630862721,0.9926620241201686,0.28617138286171384,0.7183281671832816,0.889272363086272,0.9926620241201686,0.8892723630862721,0.889272363086272,0.8218114430242774,0.4409703713895595,0.9999999879603847,0.9999992960644034,0.7082778376714826,0.29463574195969544,1.0,0.8521772228988114,0.9999992960644034,0.8521772228988114,0.13991192045628276,0.9200986294894986,0.3672033553735815,0.9999999999982512,0.09810160706333987,0.9040367380541787,0.2998532372320887,1.0,0.3672033553735815,0.2998532372320887,0.7101025398414836,0.2961498383678144,0.9699989960678623,0.9919912832056198,0.7318803208411104,0.2719269517251365,0.9458941554727113,1.0,0.9699989960678623,0.9458941554727113,0.5255299827462813,0.516404584031915,0.9672976667329432,0.9987007716799631,0.5124607353438216,0.4910978176468857,0.9786816764643905,0.985040436534784,0.9672976667329432,0.9786816764643905
gRNA_14674,controlsgRNA,-1.5486672239271526,2.133247578110798,-0.25348594780845446,-0.4328822667590299,-1.3091245461343652,-0.2821824813036409,-0.4328822667590299,3250.248531405332,0.14954651160964452,1.0560014341868291,0.06062460429803784,0.07485243870534607,-0.19499139152598774,0.22920671945477394,0.07485243870534607,-0.3411985233021482,-0.3411985233021482,-0.3411985233021482,0.0,0.0,0.0,-0.03635485163409574,-0.03635485163409574,-0.03635485163409574,-3.8471686198338353,-1.7607637572731,-1.6066427118331934,0.5129944700588905,-12.612597521461648,-3.862835628068577,-1.7607637572731,-1.4775158282185157,-1.611621215575195,-0.8279109786298048,-2.6010751168656703,-1.2872465590642719,-1.5610739396706914,-1.4775158282185157,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.9826017398260174,0.021697830216978298,0.998656401026564,0.546854405468544,0.9826017398260174,0.021697830216978294,0.998656401026564,0.546854405468544,0.546854405468544,0.546854405468544,0.1650334067134491,0.9339105562478178,0.7273569464820681,0.9999992960644034,0.10408005059109521,0.8978941020633561,0.4621618874371508,1.0,0.7273569464820681,0.4621618874371508,0.999840930929058,0.0033124816307364435,0.999999999747655,0.24909861863138055,0.9993458550046957,0.0007021449288160419,1.0,0.05625525988960691,0.24909861863138055,0.05625525988960691,0.27255232017111064,0.5795805208496974,0.817905051815001,0.9919912832056198,0.366431835958422,0.6387826601801088,0.8428024381347216,1.0,0.817905051815001,0.8428024381347216,0.8161091557052056,0.022319488887837226,0.9999999455232573,0.5488876777829668,0.9644256203441737,0.057155058577409296,1.0,0.7235327109529136,0.5488876777829668,0.7235327109529136
gRNA_14675,controlsgRNA,0.34767471552924517,-2.9224021778882983,0.32293493703709286,-0.6607372899165878,-1.0011785782821514,-0.7827416787041399,-0.6607372899165878,2845.7297785811115,-0.25618072909971834,-1.5852055419134226,-1.6080515740218995,-1.0847184167955375,-1.8507095369794682,-1.2769731597620093,-1.5852055419134226,0.12248872513379452,0.12248872513379452,0.12248872513379452,0.0,0.0,0.0,-0.29721569860161345,-0.29721569860161345,-0.29721569860161345,-5.1162413414588155,-0.9084931514876455,2.355999675885562,-1.0276100259066248,-0.5299305019317295,-1.0452550689798508,-0.9084931514876455,-0.44810124250774475,0.26074402023747234,0.3763051777914591,-0.15528934538733763,-0.011541611399166403,0.004423399746936535,-0.011541611399166403,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.25127487251274866,0.7540245975402461,0.8892723630862721,0.9926620241201686,0.2512748725127487,0.754024597540246,0.889272363086272,0.9926620241201686,0.8892723630862721,0.889272363086272,0.9982957553438483,0.008751704584192617,0.9999999879603847,0.23504578026117315,0.9974250985708031,0.0027127722736280386,1.0,0.07285731249172447,0.23504578026117315,0.07285731249172447,0.28736875417164387,0.9185224562512823,0.5541059054796826,0.9999999999982512,0.1596796526898015,0.8429138022658809,0.3894734415288534,1.0,0.5541059054796826,0.3894734415288534,0.6533353810390694,0.4838617856848215,0.9606322560989037,0.9919912832056198,0.5922479852425255,0.411705928850233,0.9041511973433619,1.0,0.9606322560989037,0.9041511973433619,0.23875357477553907,0.5179432193553,0.8087508478883124,0.9987007716799631,0.3357693639814916,0.6704357951650698,0.8845677291802871,1.0,0.8087508478883124,0.8845677291802871
gRNA_14676,controlsgRNA,-0.7002139427992583,1.5725089985558782,0.23638252227304,-0.962572856282979,-0.9794277089912475,-0.16666459744891332,-0.7002139427992583,3466.7871667419795,-0.45570944033589683,-1.109586056437232,0.3817319861382017,-0.7139267135360977,-1.145032905664228,-0.6085046259670506,-0.7139267135360977,-0.3606217849969563,-0.3606217849969563,-0.3606217849969563,0.0,0.0,0.0,0.03286438854538821,0.03286438854538821,0.03286438854538821,-1.9723862967320562,0.9649246735585776,2.390641299907262,-1.4040714274382797,-1.620553724879382,-0.3282890951167757,-1.4040714274382797,0.22665232722483086,0.6682643360993574,0.3500915369756085,-1.5896207767432171,-0.008067421885295554,-0.07053599966574317,0.22665232722483086,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.9871012898710129,0.0174982501749825,0.998656401026564,0.546854405468544,0.9871012898710129,0.017498250174982466,0.998656401026564,0.546854405468544,0.546854405468544,0.546854405468544,0.9000381911934359,0.14259390042831202,0.9999999879603847,0.7653728965633535,0.905256936313044,0.09666038703763769,1.0,0.4761257099324539,0.7653728965633535,0.4761257099324539,0.14258428160782685,0.6931624891572787,0.3672033553735815,0.9999999999982512,0.16046342578234463,0.8433396424331198,0.3894734415288534,1.0,0.3672033553735815,0.3894734415288534,0.3269673989572497,0.6895526034138093,0.8432217170802662,0.9919912832056198,0.3242173046804393,0.6805165254267552,0.8312017704373647,1.0,0.8432217170802662,0.8312017704373647,0.12215645717857351,0.8517369392613868,0.7999422623418655,0.9995259815868354,0.12216911557371274,0.8802639665524323,0.7499032546679107,1.0,0.7999422623418655,0.7499032546679107
gRNA_14677,controlsgRNA,-3.7987256622946024,-3.102823598900363,0.013835371570830353,-0.15677448473752506,-0.633703808606601,-1.5356384365936522,-0.633703808606601,2131.7668323542703,-0.10617318290044507,-0.9692195000113566,0.31883118638214236,0.11909044890916776,0.028918409793622122,-0.12171052756537389,0.028918409793622122,-0.04140698580284553,-0.04140698580284553,-0.04140698580284553,0.0,0.0,0.0,0.7538704396104415,0.7538704396104415,0.7538704396104415,-4.631085069561284,-1.8137606989010338,-3.8522177835419327,-0.6320620670310496,2.196276061525817,-1.746569911501897,-1.8137606989010338,-1.015182363820366,0.025231854453693216,-0.11739891724307677,-1.757320154179358,-0.2687342741575883,-0.6266807709893392,-0.2687342741575883,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.5814418558144185,0.4236576342365763,0.9980866166776985,0.9813915160208116,0.5814418558144185,0.4236576342365763,0.9980866166776987,0.9813915160208118,0.9813915160208116,0.9813915160208118,0.5602918224753991,0.6743041711474248,0.9999999879603847,0.9999992960644034,0.4307476979332583,0.5722224909894255,0.8997840801272506,1.0,0.9999992960644034,0.8997840801272506,0.8238977812431088,0.22237216442642316,0.9846159497889196,0.9999999999982512,0.813344756346023,0.1890384103921966,0.9646838726029742,1.0,0.9846159497889196,0.9646838726029742,0.8641605656773088,0.20763511460019313,0.9917654258696402,0.9919912832056198,0.845687659310533,0.1566330719722045,0.9724114981674631,1.0,0.9917654258696402,0.9724114981674631,0.4230188852913588,0.2737622948750971,0.9220629219378669,0.9987007716799631,0.6259109819646953,0.37925391046045565,0.9786816764643905,0.9681048070996764,0.9220629219378669,0.9681048070996764
gRNA_14678,controlsgRNA,-0.6904353695794324,-2.843803999828762,-0.376461692943437,-0.8784848996629965,0.4427244893750459,-0.8692922945279165,-0.6904353695794324,3375.327609579756,0.46208243504365987,0.16933041631445164,-0.6834246165528715,0.7070151053184413,0.6830400837370295,0.26760868477214217,0.46208243504365987,-0.03417201447232988,-0.03417201447232988,-0.03417201447232988,0.0,0.0,0.0,-0.17803743307758801,-0.17803743307758801,-0.17803743307758801,-1.8346313398511127,1.8827651688984468,-3.2891804560660702,-3.9192570312923825,-4.0518395081410015,-2.242428633290424,-3.2891804560660702,-1.0432721215656293,-0.22015268061659912,-0.27613526723349974,-0.8533336725482866,-0.683625678349564,-0.6153038840627157,-0.683625678349564,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.5666433356664335,0.43865613438656126,0.9980866166776985,0.9813915160208116,0.5666433356664333,0.43865613438656137,0.9980866166776987,0.9813915160208118,0.9813915160208116,0.9813915160208118,0.10916440842126604,0.9210826804477688,0.5863688223770862,0.9999992960644034,0.07180744787912093,0.9296712948577489,0.39129855655868795,1.0,0.5863688223770862,0.39129855655868795,0.9338261924646282,0.27142520916458,0.999999999747655,0.9999999999982512,0.8593419128504157,0.14206800551661064,0.9826796993586318,1.0,0.999999999747655,0.9826796993586318,0.7546769468692498,0.43920730035544664,0.9731698657026316,0.9919912832056198,0.6734792166811636,0.32924865943120984,0.9458941554727113,1.0,0.9731698657026316,0.9458941554727113,0.606952201078626,0.1784796804429226,0.9831936271742698,0.9987007716799631,0.7950352500382938,0.20934522701802716,0.9846273088201145,0.9681048070996764,0.9831936271742698,0.9681048070996764
gRNA_14679,controlsgRNA,-0.6209950155121644,-1.1659802791401805,-1.4257220710310103,-1.061143575304954,-0.4031423949921428,-0.9353966671960905,-1.061143575304954,4523.69332730833,-0.12178617002932567,-0.09397051751712204,-0.37389738076468093,-0.05021263457044005,-0.40978749982577767,-0.20993084054146927,-0.12178617002932567,-0.15798010791087422,-0.15798010791087422,-0.15798010791087422,0.0,0.0,0.0,-0.6037638913542565,-0.6037638913542565,-0.6037638913542565,-4.424564597367725,-0.9733059025806613,-2.9301866877488587,-4.155975392359355,-1.6082537069558671,-2.8184572574024935,-2.9301866877488587,-0.07372966065683725,0.006137121361404211,-1.0610827120504667,-1.2549663842275085,-0.7222098869721669,-0.621170304509115,-0.7222098869721669,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8314168583141686,0.17218278172182783,0.998656401026564,0.850253436194842,0.8314168583141686,0.17218278172182794,0.998656401026564,0.850253436194842,0.850253436194842,0.850253436194842,0.7984275163963358,0.6206180673622528,0.9999999879603847,0.9999992960644034,0.604399818497161,0.39770103380803407,0.9999537784329545,0.9769986977466029,0.9999992960644034,0.9769986977466029,0.87148021394312,0.22635879974351347,0.999999999747655,0.9999999999982512,0.8434278621000102,0.15865611082133074,0.9787928276222341,1.0,0.999999999747655,0.9787928276222341,0.9351733931451032,0.33622377494629463,0.9973532119481633,0.9919912832056198,0.8340888953574432,0.16730734466843172,0.9717995699522913,1.0,0.9919912832056198,0.9717995699522913,0.9651669942185254,0.11709592444528297,0.9999999455232573,0.9571319041614434,0.9416441400673103,0.05965296287111787,1.0,0.7235327109529136,0.9571319041614434,0.7235327109529136
gRNA_14680,controlsgRNA,-1.1428180123366383,0.39781178732725975,-0.6530575916838564,-1.3233735483234783,-1.1014653577393891,-0.7645805445512204,-1.1014653577393891,3004.3078776924235,-0.044114715000495186,-1.934731962343267,-1.0536048078406326,-0.5087143855501806,-1.2285038101888641,-0.9539339361846879,-1.0536048078406326,0.017450855480601386,0.017450855480601386,0.017450855480601386,0.0,0.0,0.0,-0.45450607577511287,-0.45450607577511287,-0.45450607577511287,-4.103282767512795,-0.4936359093287793,-1.2688642302885662,-0.05472357835332607,-0.15708487420046424,-1.2155182719367863,-0.4936359093287793,-0.3717688247677363,0.2586989277693054,-0.12366037436034297,-0.8334596898695656,0.18267026804179237,-0.1775039386373094,-0.12366037436034297,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.4629537046295372,0.5423457654234576,0.9946891025183195,0.9926620241201686,0.46295370462953706,0.5423457654234577,0.9946891025183198,0.9926620241201686,0.9926620241201686,0.9926620241201686,0.9851734651702446,0.040718917044233145,0.9999999879603847,0.49388105834295687,0.9814556498460371,0.0191618327043421,1.0,0.20968212536029954,0.49388105834295687,0.20968212536029954,0.4817192533951624,0.7449550328647389,0.7532582321222677,0.9999999999982512,0.35450338160928785,0.6480751155902704,0.6317216658061243,1.0,0.7532582321222677,0.6317216658061243,0.8284024534570904,0.4032887735642621,0.9836592917423973,0.9919912832056198,0.7396087279494072,0.2639318453914028,0.9458941554727113,1.0,0.9836592917423973,0.9458941554727113,0.5553174627552396,0.6266641242704757,0.9675465823505364,0.9995259815868354,0.4493929225185899,0.5538810825405102,0.9711019475114357,1.0,0.9675465823505364,0.9711019475114357
gRNA_14681,controlsgRNA,-3.0800583519167324,-3.8818770797224302,-2.00979858657828,-1.0813264812243522,0.6937482459796684,-1.8718624506924253,-2.00979858657828,4381.623738514836,-0.35843794538030244,-1.061443938205173,-1.1397056365073186,-0.46171006058159225,-1.1251142212801488,-0.8292823603909071,-1.061443938205173,-0.26290258707072595,-0.26290258707072595,-0.26290258707072595,0.0,0.0,0.0,-0.4067815647986924,-0.4067815647986924,-0.4067815647986924,-2.3834401956327427,-1.2172169098140677,0.5584293572726715,-2.1339933575087078,-1.2118665294769433,-1.277617527031958,-1.2172169098140677,-1.1247955964448324,-0.41664803462514965,-0.6837247034368975,-0.20225217005479768,0.12176814430009572,-0.46113047205231633,-0.41664803462514965,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.959004099590041,0.04589541045895409,0.998656401026564,0.6637182435602591,0.959004099590041,0.04589541045895406,0.998656401026564,0.6637182435602587,0.6637182435602591,0.6637182435602587,0.992797382228785,0.06693790922255972,0.9999999879603847,0.57199732000827,0.9773517415994671,0.023261871233139064,1.0,0.20968212536029954,0.57199732000827,0.20968212536029954,0.8049143852323868,0.41285876051670745,0.9762832543463787,0.9999999999982512,0.7138249650342676,0.28916603239893907,0.9006650565533042,1.0,0.9762832543463787,0.9006650565533042,0.8627025232081049,0.09750592031506101,0.9917654258696402,0.9919912832056198,0.9200429673249337,0.08153601456997916,0.9898065464652923,1.0,0.9917654258696402,0.9898065464652923,0.6290219316557607,0.6612857285329985,0.9831936271742698,0.9995259815868354,0.4890903384044345,0.5136793406001623,0.9786816764643905,0.985040436534784,0.9831936271742698,0.9786816764643905
gRNA_14682,controlsgRNA,-0.28622338614843573,-2.737374339927343,-1.509658823335549,-0.1174543456764161,0.8200390528839163,-0.7661343684407654,-0.28622338614843573,2617.5026359391477,0.9405165332099784,1.1597426266441317,0.9807421433905666,0.296068380253114,-0.6293012115546616,0.5495536943886259,0.9405165332099784,0.03716246729023146,0.03716246729023146,0.03716246729023146,0.0,0.0,0.0,0.21456133870093919,0.21456133870093919,0.21456133870093919,-7.393984027167465,-0.540358480810258,-3.271793066670221,-2.28025050188376,-0.9544372404152176,-2.8881646633893845,-2.28025050188376,0.17938947435475647,-0.09906893013612923,0.05656414966881267,-0.29482995401161755,0.4013900288215077,0.04868895373946601,0.05656414966881267,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.41295870412958713,0.5917408259174084,0.9843986015599621,0.9926620241201686,0.412958704129587,0.5917408259174083,0.9843986015599623,0.9926620241201686,0.9843986015599621,0.9843986015599623,0.008078320839896664,0.9636425218030054,0.13316343042212217,0.9999992960644034,0.007051976666508775,0.9934101804476096,0.10606172906429198,1.0,0.13316343042212217,0.10606172906429198,0.25606978206831355,0.9474833053453703,0.523273032922206,0.9999999999982512,0.12652091638154522,0.8754375920554099,0.34723988729533584,1.0,0.523273032922206,0.34723988729533584,0.5641699984388192,0.48644701942443624,0.923912153099549,0.9919912832056198,0.5467662063712293,0.4558991594452177,0.8939893715781151,1.0,0.923912153099549,0.8939893715781151,0.9023220320603551,0.11264828536676835,0.9999999455232573,0.9412390066201088,0.9089057590754721,0.09441135762183128,1.0,0.797398069312127,0.9412390066201088,0.797398069312127
gRNA_14683,controlsgRNA,-0.2992799201418315,-2.7383504486789243,-0.4382572684411243,-2.05989522125163,-3.320779953909893,-1.7713125624846806,-2.05989522125163,2842.596776622985,-0.4539907851650562,-0.622098000471592,0.4928086494300671,-0.7934083535112322,0.08286124752545204,-0.2587654484384722,-0.4539907851650562,-0.25100189162703296,-0.25100189162703296,-0.25100189162703296,0.0,0.0,0.0,-0.19679284410778927,-0.19679284410778927,-0.19679284410778927,-0.27055243019350744,-0.5705031760267177,0.1790903839716399,-0.46594103027005085,-2.7448124400244382,-0.7745437385086149,-0.46594103027005085,-0.09203479018660392,0.4759978105655382,-0.723657760373552,-1.2405236279110632,-1.1400184398331172,-0.5440473615477597,-0.723657760373552,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.94000599940006,0.06409359064093588,0.998656401026564,0.7530996900309966,0.94000599940006,0.0640935906409359,0.998656401026564,0.7530996900309967,0.7530996900309966,0.7530996900309967,0.6810804400819399,0.46147496124580767,0.9999999879603847,0.9999992960644034,0.6275304699802876,0.3755252925386122,0.9999537784329545,0.9769986977466029,0.9999992960644034,0.9769986977466029,0.678346886783942,0.24297514937328113,0.8941259996699802,0.9999999999982512,0.7564068984847286,0.24718959396464157,0.9204174557613527,1.0,0.8941259996699802,0.9204174557613527,0.9566133009316838,0.13680335621975478,0.9999999998788844,0.9919912832056198,0.9294344248177442,0.07188052098781701,0.9956334579244212,1.0,0.9919912832056198,0.9956334579244212,0.44908217308874443,0.8308158059162813,0.9220629219378669,0.9995259815868354,0.28624493440123566,0.7158743874771243,0.8343263204253071,1.0,0.9220629219378669,0.8343263204253071
