gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads_epo,corr_perc_epo,target_base_edit_perc_epo,byproduct_INDEL_perc_epo,byproduct_sub_perc_epo,sensor_reads_bc,corr_perc_bc,target_base_edit_perc_bc,byproduct_INDEL_perc_bc,byproduct_sub_perc_bc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_14682,controlsgRNA,-0.3364194811202099,-2.2858351183358243,-1.5191815447380692,0.33416336781558875,1.3311361244498454,-0.49522733038573385,-0.3364194811202099,2617.5026359391477,0.021154909973093224,-0.5115788116589981,-1.2726466947568162,-0.8742216961662272,-0.15458814472666846,-0.5583760874671233,-0.5115788116589981,-0.5577153733378796,-0.5577153733378796,-0.5577153733378796,0.0,0.0,0.0,0.0,0.0,0.0,0.7265040661687471,-3.2866603042478384,-4.001572846719202,-0.5714565420691675,-5.488636915760787,-2.5243645085256494,-3.2866603042478384,-0.6869317097171258,-0.279171432988876,-1.8505900358751792,-0.8889381699976318,-1.074262832103508,-0.9559788361364641,-0.8889381699976318,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8899110088991102,0.11428857114288574,0.9560186838459013,1.0,0.8899110088991101,0.1142885711428856,0.9560186838459012,1.0,0.9560186838459013,0.9560186838459012,0.8137126519193001,0.13931061232583478,0.9987084227584726,0.9999999999712045,0.862809669673354,0.1406288251180034,1.0,0.9255354892070214,0.9987084227584726,0.9255354892070214,0.996520834566335,0.01052402337880152,0.9999979208399352,0.2826451993163837,0.996061240742125,0.004225204245487255,1.0,0.14442516330029162,0.2826451993163837,0.14442516330029162,0.5209746791225056,0.1311076739548081,0.8407145036483353,0.9440446712867108,0.7600450118418183,0.24615734301388842,0.9915432867011561,1.0,0.8407145036483353,0.9915432867011561,0.9476309215698304,0.03816695017832505,0.9999928941337203,0.6452260981962752,0.9714827229447338,0.02935029495250178,1.0,0.49895867956865797,0.6452260981962752,0.49895867956865797
gRNA_14683,controlsgRNA,0.28513001063675036,-0.2949293574574275,0.041531819598342394,0.4583998264549247,-0.507369075051013,-0.0034473551636846067,0.041531819598342394,2842.596776622985,-0.1832020432625576,0.3584038466235684,0.6527200219087349,0.49357087764333474,-0.3823878645021623,0.1878209676821836,0.3584038466235684,-0.14481425486598304,-0.14481425486598304,-0.14481425486598304,0.0,0.0,0.0,0.0,0.0,0.0,-1.0841717139212133,2.070175760270993,-4.590799202568756,-1.0275098589798375,-3.3600996084933796,-1.5984809247384386,-1.0841717139212133,-0.16104247396580396,-0.32253232088995515,0.6147092774576093,-0.3777816948221676,-0.31321881238585,-0.11197320492123349,-0.31321881238585,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.296070392960704,0.7095290470952905,0.5226406936771112,1.0,0.2960703929607039,0.7095290470952905,0.5226406936771111,1.0,0.5226406936771112,0.5226406936771111,0.027331089148707275,0.9824245026902165,0.07236964450643617,0.9999999999712045,0.014791834082802576,0.9856531739339726,0.038893214091844534,1.0,0.07236964450643617,0.038893214091844534,0.5350418579856309,0.7037973803102481,0.8734595810518584,0.9999999999856047,0.42077407684598583,0.5823557777130797,0.7062993432771906,1.0,0.8734595810518584,0.7062993432771906,0.5474752532387158,0.7951642202817231,0.8662103355871956,0.9999999999998391,0.3613317071300391,0.6410526088669097,0.6438896771606384,1.0,0.8662103355871956,0.6438896771606384,0.7992554471756207,0.12403313902439729,0.9999928941337203,0.9999832601554965,0.8792347284873754,0.12360470903937554,1.0,0.9096771464264639,0.9999832601554965,0.9096771464264639
gRNA_14684,controlsgRNA,-0.3422299793842369,-1.6994469041910436,0.6441527890915731,0.3743138430274207,0.11397566002027792,-0.18184691828720173,0.11397566002027792,5567.82647989155,-0.24696015531628962,0.19392587147624954,0.15763501645240777,-0.3733922021330275,-0.08819188301634276,-0.0713966705074005,-0.08819188301634276,-0.2863611157908311,-0.2863611157908311,-0.2863611157908311,0.0,0.0,0.0,0.0,0.0,0.0,0.5836797630034749,2.7182786887706927,0.027089088857073666,0.8471404932446541,0.5955360859628797,0.954344823967755,0.5955360859628797,-0.7267029147185542,-0.8534345147717519,0.4690474289813126,-0.5289452566909573,-0.5691529909802173,-0.4418376496360336,-0.5691529909802173,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.5468453154684533,0.4582541745825417,0.7559332302063912,1.0,0.5468453154684532,0.45825417458254175,0.7559332302063911,1.0,0.7559332302063912,0.7559332302063911,0.2305336718557343,0.9446901686932397,0.4434821350852195,0.9999999999712045,0.11777576268452122,0.8834738739134462,0.2487847571313482,1.0,0.4434821350852195,0.2487847571313482,0.8278781191292098,0.2059893846159652,0.9999979208399352,0.9999999999856047,0.8471884265350997,0.15521359604039814,1.0,0.80260160179923,0.9999979208399352,0.80260160179923,0.5283272051574885,0.4840831208587304,0.8453235282519816,0.9999999999998391,0.5039376626482202,0.5003317802000524,0.7994960386317754,1.0,0.8453235282519816,0.7994960386317754,0.1854322062965428,0.9651557350207246,0.6062826918913052,0.9999832601554965,0.08707447504582871,0.9143819521341083,0.34829790018331486,1.0,0.6062826918913052,0.34829790018331486
gRNA_14685,controlsgRNA,0.17254447276437593,-0.6836797525890931,0.6666046829364457,-0.5298677015678201,1.592897962559527,0.24369993282068708,0.17254447276437593,5903.5396897123055,-0.20594926439700065,0.3530840060010749,0.357468548613569,0.15140775024315822,-0.4667919623525256,0.037843815621655175,0.15140775024315822,-0.12332062457220692,-0.12332062457220692,-0.12332062457220692,0.0,0.0,0.0,0.0,0.0,0.0,1.370327801099865,-2.6008241473584577,-2.893570147980788,1.5865852142551686,-0.445981633151368,-0.5966925826271161,-0.445981633151368,0.3821877970682753,0.04292173118438181,-0.06487486264315674,0.5526658656444886,0.7590065367498717,0.33438141360077217,0.3821877970682753,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.2564743525647435,0.7486251374862514,0.47041149543582217,1.0,0.2564743525647435,0.7486251374862514,0.47041149543582217,1.0,0.47041149543582217,0.47041149543582217,0.09443724537593906,0.9576137766662478,0.21784297092854654,0.9999999999712045,0.05285562867814283,0.9482596624630028,0.12421072739363564,1.0,0.21784297092854654,0.12421072739363564,0.06772033967355585,0.9877277208591156,0.21219039764380834,0.9999999999856047,0.027605588823127577,0.9729413315881988,0.09522661832565109,1.0,0.21219039764380834,0.09522661832565109,0.20704922291342462,0.7952581774160159,0.5022613407448235,0.9999999999998391,0.1915677706599569,0.8113949551959199,0.436542313746326,1.0,0.5022613407448235,0.436542313746326,0.5595803616289533,0.4254778195145769,0.8877730631750482,0.9999832601554965,0.5753507352816852,0.4280707469878417,0.9101787371974287,1.0,0.8877730631750482,0.9101787371974287
gRNA_14686,controlsgRNA,0.18542894943544477,-0.013077351254809194,0.8429582236817008,-1.0813101949508162,-0.7966274903394751,-0.17252557268559096,-0.013077351254809194,3860.099412562133,-0.5916298509383343,-0.5322065425498309,-0.5338159905435584,-0.7226590496252843,-0.30662758496429027,-0.5373878037242596,-0.5338159905435584,-0.017857371289585578,-0.017857371289585578,-0.017857371289585578,0.0,0.0,0.0,0.0,0.0,0.0,-2.0277912247271512,-1.1766201000082348,-0.5749556184919102,-0.9704562657394589,-0.09420501980472012,-0.9688056457542951,-0.9704562657394589,-0.033059774833911225,0.22929157931010494,0.1093395668063255,-0.12130057271193624,-0.08353635511892465,0.020146888690331665,-0.033059774833911225,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.1448855114488551,0.8593140685931406,0.3095281380952813,1.0,0.1448855114488552,0.8593140685931406,0.30952813809528157,1.0,0.3095281380952813,0.30952813809528157,0.9517651004651527,0.2795602172004414,0.999814993386899,0.9999999999712045,0.8702868101891799,0.13131921354077475,1.0,0.9255354892070214,0.999814993386899,0.9255354892070214,0.4374329310747616,0.906139265794649,0.790744144635146,0.9999999999856047,0.23345781563852241,0.7683534665915133,0.4719362294628195,1.0,0.790744144635146,0.4719362294628195,0.565305942847076,0.5331832565919069,0.8747120761748994,0.9999999999998391,0.5199880649249926,0.4828591380549552,0.8190080829612079,1.0,0.8747120761748994,0.8190080829612079,0.9038596895105979,0.4029978953455371,0.9999928941337203,0.9999832601554965,0.7816482792397547,0.2202324336279255,0.9882003147746681,1.0,0.9999832601554965,0.9882003147746681
gRNA_14687,controlsgRNA,-0.45005281287655985,-2.1285330375604135,-0.44506727024594667,-0.7069887731765718,0.08009230684589244,-0.7301099174027199,-0.45005281287655985,5067.992167495105,-0.4761155313454782,-0.4488287032175967,0.33525337647992837,-0.27247361131979286,-0.5425586336442496,-0.2809446206094378,-0.4488287032175967,-0.11726325160098038,-0.11726325160098038,-0.11726325160098038,0.0,0.0,0.0,0.0,0.0,0.0,-0.7328582532163467,-5.429347739977326,-1.2461452202013874,-0.9503016865280065,0.8833589379492867,-1.4950587923947558,-0.9503016865280065,-0.09965510097517573,0.20253051106645287,0.17151010522345775,-0.0036251243604738443,-0.12922832277571272,0.02830641363570966,-0.0036251243604738443,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.25147485251474855,0.7550244975502449,0.4635026693409091,1.0,0.25147485251474855,0.7550244975502449,0.4635026693409091,1.0,0.4635026693409091,0.4635026693409091,0.5427955701702395,0.6415119884521867,0.8147235903741767,0.9999999999712045,0.46134699179337896,0.5416368297820711,0.6861224605338793,1.0,0.8147235903741767,0.6861224605338793,0.42398527109501744,0.9098404744698392,0.7787922864580926,0.9999999999856047,0.2247998025230027,0.7773311861448484,0.4568904094521568,1.0,0.7787922864580926,0.4568904094521568,0.931831896664106,0.14076522004089162,0.999824600166783,0.9440446712867108,0.9090330537490807,0.09257971592724679,1.0,0.6446291331230516,0.9440446712867108,0.6446291331230516,0.864392423502018,0.19492360837166137,0.9999928941337203,0.9999832601554965,0.8489020211372209,0.15448581398685424,1.0,0.9681111009842865,0.9999832601554965,0.9681111009842865
gRNA_14688,controlsgRNA,0.27352968941061423,0.4977966992739544,0.09354078513231238,0.6518664679107555,-0.9558167772035332,0.1121833729048207,0.27352968941061423,2557.6140985088114,-0.3902672876026957,-0.2641320138838633,-0.2638814201243472,-0.4234470941563442,-0.31177426841444644,-0.33070041683633933,-0.31177426841444644,-0.2827617164726082,-0.2827617164726082,-0.2827617164726082,0.0,0.0,0.0,0.0,0.0,0.0,1.3882402512711587,-0.9517632436249877,1.3198664411495562,1.3787304229995183,-1.418019501116223,0.3434108741358045,1.3198664411495562,-0.31500517622254864,-0.30065554362695046,0.30958550998300866,-0.26623948503558853,-1.004139365585024,-0.3152908120974206,-0.30065554362695046,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.514248575142486,0.49045095490450963,0.7269077603517847,1.0,0.5142485751424858,0.4904509549045096,0.7269077603517844,1.0,0.7269077603517847,0.7269077603517844,0.7372563999317219,0.7092647075130929,0.969260162147998,0.9999999999712045,0.517755508705425,0.4848321465743739,0.7458853305488115,1.0,0.969260162147998,0.7458853305488115,0.7676491163364525,0.38215403474041587,0.9999979208399352,0.9999999999856047,0.7052827915954006,0.29690039418663505,0.9832335743727818,1.0,0.9999979208399352,0.9832335743727818,0.3638974672214327,0.8110675972871296,0.6980890187513198,0.9999999999998391,0.2516801961164352,0.7506311794546016,0.5217105714849676,1.0,0.6980890187513198,0.5217105714849676,0.32035652186857927,0.8293221069290642,0.721927933875585,0.9999832601554965,0.22532403875745827,0.7775087000337015,0.571303322776214,1.0,0.721927933875585,0.571303322776214
gRNA_14689,controlsgRNA,-0.22793731715910595,-2.1229050732506587,-1.9016676769317649,-1.6467835448730426,-0.4837478832145204,-1.2766082990858185,-1.6467835448730426,2511.1010694381685,-1.2101560166640901,-0.5881380137085435,-0.29967220002860767,-0.8229777879106246,-1.8033538337194133,-0.9448595704062559,-0.8229777879106246,-0.4286726080964535,-0.4286726080964535,-0.4286726080964535,0.0,0.0,0.0,0.0,0.0,0.0,-0.2885141510668919,-0.5817083168894136,2.6842187363862204,0.3550611805942388,1.4143168732986733,0.7166748644645654,0.3550611805942388,-0.48372176818315415,-0.2374777468056024,0.47375324206907576,0.2050466506942524,-0.46082831354978343,-0.10064558715504238,-0.2374777468056024,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7457254274572542,0.2583741625837415,0.8873188630504037,1.0,0.7457254274572542,0.2583741625837416,0.8873188630504037,1.0,0.8873188630504037,0.8873188630504037,0.9911845328762737,0.007251045779491394,0.999814993386899,0.3522666314316004,0.996025501905984,0.004553215436810029,1.0,0.2140011255300714,0.3522666314316004,0.2140011255300714,0.4972206933382677,0.7019374788377883,0.8422447945702943,0.9999999999856047,0.39451468092508923,0.6079843376355186,0.665190672770554,1.0,0.8422447945702943,0.665190672770554,0.9934732196560535,0.013610118353825435,0.999824600166783,0.4117097379329525,0.9942242366706195,0.006109915151812479,1.0,0.17671754592934555,0.4117097379329525,0.17671754592934555,0.22865322708021402,0.9199680099048491,0.64855231128433,0.9999832601554965,0.13557399530961517,0.8661977439916788,0.45192038453776806,1.0,0.64855231128433,0.45192038453776806
gRNA_14690,controlsgRNA,-0.5246323730004846,1.256981652688718,0.28850454615464327,-0.025540280486890676,-0.015022406091008945,0.19605822785299543,-0.015022406091008945,4247.025154390722,-0.6823408250203443,-0.5070362481776945,-0.4850517568440697,-0.8863390725120246,-0.2905987087035639,-0.5702733222515394,-0.5070362481776945,-0.22256208086062484,-0.22256208086062484,-0.22256208086062484,0.0,0.0,0.0,0.0,0.0,0.0,-2.041235346316229,-1.7393870260710274,-7.1090881935301224,-0.10959628471556339,-1.9143579875111907,-2.5827329676288264,-1.9143579875111907,-0.48930948932346496,-0.14202562011402758,-1.6078928554254468,-0.46627627185090553,-0.7414374971173562,-0.6893883467662402,-0.48930948932346496,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.4066593340665935,0.599040095990401,0.6318343372274345,1.0,0.4066593340665933,0.599040095990401,0.6318343372274343,1.0,0.6318343372274345,0.6318343372274343,0.9542248442511404,0.21132639060529554,0.999814993386899,0.9999999999712045,0.8974488418402446,0.10378603764854333,1.0,0.8569196597171117,0.999814993386899,0.8569196597171117,0.9734845257833458,0.06560432322682172,0.9999979208399352,0.6666817711698639,0.9645595953830478,0.037077045513695985,1.0,0.43565528478592785,0.6666817711698639,0.43565528478592785,0.3194905941426697,0.8571656953122379,0.6377716767028105,0.9999999999998391,0.2169300838693523,0.7857833339972315,0.4786240955565209,1.0,0.6377716767028105,0.4786240955565209,0.9822465742366803,0.053747010953392085,0.9999928941337203,0.7025697727557424,0.974071045642844,0.026760607400980886,1.0,0.49895867956865797,0.7025697727557424,0.49895867956865797
gRNA_14691,controlsgRNA,0.33801450082624923,1.675463444671139,0.8517751951526151,0.7745153617085196,-0.20785670331003225,0.6863823598096982,0.7745153617085196,2535.442084651303,0.040433037737441106,-0.12099337689039313,-0.40407541321159524,0.2730884470326633,-0.14806283557779115,-0.07192202818193502,-0.12099337689039313,-0.7823182248015592,-0.7823182248015592,-0.7823182248015592,0.0,0.0,0.0,0.0,0.0,0.0,2.3467833007702894,-2.6065601710663273,0.17405812618813638,-1.4341236979173695,-2.3702118995894956,-0.7780108683229534,-1.4341236979173695,-0.5071903869185131,-0.21375113819072306,-1.2738309089710802,0.5383490171630521,-0.5366193559086357,-0.39860855456518,-0.5071903869185131,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.9685031496850315,0.0362963703629637,0.9922539081241739,1.0,0.9685031496850315,0.03629637036296369,0.9922539081241739,1.0,0.9922539081241739,0.9922539081241739,0.2413615872565114,0.9396795384230489,0.4583432162042843,0.9999999999712045,0.12600738716933524,0.8760087257007538,0.2632154309759447,1.0,0.4583432162042843,0.2632154309759447,0.7324295188667937,0.18957803086720518,0.9999979208399352,0.9999999999856047,0.8046045263478103,0.19903735588589855,1.0,0.8804475978011512,0.9999979208399352,0.8804475978011512,0.05268872557528653,0.9831883542326607,0.19233942540104598,0.9999999999998391,0.025054618453123168,0.9758829907306512,0.09420536538374312,1.0,0.19233942540104598,0.09420536538374312,0.6606682075691731,0.33704784783209085,0.9517672262299198,0.9999832601554965,0.6933532418926996,0.31008609175922525,0.9655585887098336,1.0,0.9517672262299198,0.9655585887098336
gRNA_14692,controlsgRNA,-0.8862922779474742,-1.3937513049759445,-2.7486237826088207,-0.5513551009556784,-1.1937714293169444,-1.3547587791609725,-1.1937714293169444,4342.822714264196,0.6662942280818928,0.23905820520314058,0.4344791534994228,0.267031939420164,-0.2964674864826322,0.26207920794439754,0.267031939420164,-0.33705771343091284,-0.33705771343091284,-0.33705771343091284,0.0,0.0,0.0,0.0,0.0,0.0,-1.5193694265576876,-4.094968451822247,-1.4530027414702245,-0.6671858562127032,-0.8404555599078775,-1.714996407194148,-1.4530027414702245,0.39915496464247197,0.31029507401681405,-0.7184533210686673,0.35152697090324064,0.05627587719240061,0.07975991313725199,0.31029507401681405,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.5952404759524047,0.4095590440955904,0.7908495369544317,1.0,0.5952404759524048,0.40955904409559046,0.7908495369544318,1.0,0.7908495369544317,0.7908495369544318,0.01689422905340348,0.9961008853054387,0.04776112875247901,0.9999999999712045,0.006010180466102795,0.9942120906110711,0.016991186881613916,1.0,0.04776112875247901,0.016991186881613916,0.25266676590356363,0.8486023865748209,0.5576728142047997,0.9999999999856047,0.17410818753859947,0.8283791244571768,0.37840854632666704,1.0,0.5576728142047997,0.37840854632666704,0.9981904320821621,0.010380267654014806,0.999824600166783,0.40917189291558953,0.9966520934529314,0.003620795749540707,1.0,0.17017740022841324,0.40917189291558953,0.17017740022841324,0.9683375893740429,0.15394688215802474,0.9999928941337203,0.9999832601554965,0.9280990462819514,0.07328357919697133,1.0,0.6720640433673468,0.9999832601554965,0.6720640433673468
gRNA_14693,controlsgRNA,-0.8532221342759579,-0.20047553879787092,-3.36058624706396,-1.9751331197355044,-0.10584995383454343,-1.2990533987415673,-0.8532221342759579,2045.7297785811115,-0.36226889167166504,-0.49414011666480157,-0.8132754165442235,-0.6370645796831504,-1.4426184834014193,-0.749873497593052,-0.6370645796831504,-0.7077183745215244,-0.7077183745215244,-0.7077183745215244,0.0,0.0,0.0,0.0,0.0,0.0,1.260500789494546,0.3912329169781367,-4.3434049579595575,0.2124514211245734,-1.2912502447817233,-0.7540940150288049,0.2124514211245734,-0.909645863795153,-0.23022679945277835,-2.10399991835174,-0.224092480439666,-0.3458060125890336,-0.7627542149256741,-0.3458060125890336,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.9379062093790621,0.0668933106689331,0.9768773815139262,1.0,0.9379062093790621,0.06689331066893311,0.9768773815139262,1.0,0.9768773815139262,0.9768773815139262,0.9833693840314257,0.0482137804753971,0.999814993386899,0.6714215355092337,0.9759542332027192,0.025002196286735112,1.0,0.4476583716101144,0.6714215355092337,0.4476583716101144,0.9611349679790684,0.03742712923433003,0.9999979208399352,0.5629040236843237,0.9703533035718469,0.03126371949047084,1.0,0.40535029408334605,0.5629040236843237,0.40535029408334605,0.9749056305181787,0.01296471093650614,0.999824600166783,0.4117097379329525,0.9898506824023943,0.011487188359102087,1.0,0.22732541173802026,0.4117097379329525,0.22732541173802026,0.6531392362157218,0.3935494830626133,0.9495754534811677,0.9999832601554965,0.6279710984869089,0.37537176171393083,0.9434353671726933,1.0,0.9495754534811677,0.9434353671726933
gRNA_14694,controlsgRNA,-0.7294946300549466,-0.6400788932724087,-0.8185703452743932,-1.3543039316888874,-0.8651867015705541,-0.8815269003722379,-0.8185703452743932,6377.225485765928,-0.4254055655751074,-0.18418868876231306,0.1389320439220816,-0.19107657320224533,-0.7483510040463782,-0.28201795753279246,-0.19107657320224533,-0.28297596808296005,-0.28297596808296005,-0.28297596808296005,0.0,0.0,0.0,0.0,0.0,0.0,-3.1007822961445757,2.3062872275147503,-5.22729587780721,-1.937462166215792,-2.3616371823203774,-2.064178058994641,-2.3616371823203774,-0.2060992920268042,-0.03681341477984877,0.513679337442705,-0.14941759587613251,-0.0814431387766537,0.007981179196653167,-0.0814431387766537,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.5189481051894812,0.48585141485851424,0.730803324161966,1.0,0.5189481051894811,0.48585141485851413,0.7308033241619659,1.0,0.730803324161966,0.7308033241619659,0.543871332935953,0.6715172898469616,0.8147235903741767,0.9999999999712045,0.4302514760020496,0.5727200445726983,0.6576201421819945,1.0,0.8147235903741767,0.6576201421819945,0.4003598268854556,0.8772624774138617,0.74893181546732,0.9999999999856047,0.2413234884869197,0.7614129989962122,0.47991385266168424,1.0,0.74893181546732,0.47991385266168424,0.9919106600177785,0.10136311848410504,0.999824600166783,0.8696971841965684,0.9663928054230618,0.0342630632310179,1.0,0.4213662812348479,0.8696971841965684,0.4213662812348479,0.8398863442215501,0.057743171873776575,0.9999928941337203,0.7025697727557424,0.9426287376724307,0.05914520427875326,1.0,0.6331145965826843,0.7025697727557424,0.6331145965826843
