gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5,LFC_avg_d5,LFC_median_d5,input,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_14683,controlsgRNA,-1.7747652106148797,-2.3548245787090574,-2.0183634016532874,-1.6014953947967052,-2.567264296302643,-2.0633425764153146,-2.0183634016532874,2842.596776622985,-0.6371928284276136,-0.09558693854148777,0.1987292367436789,0.039580092478278595,-0.8363786496672185,-0.2661698174828725,-0.09558693854148777,-0.39581614649301605,-0.39581614649301605,-0.39581614649301605,0.0,0.0,0.0,-0.19679284410778927,-0.19679284410778927,-0.19679284410778927,-1.5501127441912643,1.6042347300009423,-5.0567402328388065,-1.4934508892498883,-3.8260406387634305,-2.0644219550084895,-1.5501127441912643,-0.884700234339356,-1.0461900812635072,-0.10894848291594261,-1.1014394551957196,-1.036876572759402,-0.8356309652947855,-1.036876572759402,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.7018298170182982,0.3022697730226977,0.8623791215649677,1.0,0.7018298170182982,0.30226977302269775,0.8623791215649677,1.0,0.8623791215649677,0.8623791215649677,0.3401561233703969,0.8049315776306647,0.6157777495436563,0.9999999999968002,0.24975489333068313,0.752858731109033,0.4327550225453311,1.0,0.6157777495436563,0.4327550225453311,0.95523616891302,0.11120190750693447,0.9999999999366773,1.0,0.9425201420694579,0.058419429293923054,1.0,0.5786901610780334,0.9999999999366773,0.5786901610780334,0.9999183615989656,0.0037453102530022645,0.9999999995537706,0.23470610918814191,0.9993651468483684,0.0006856385990739997,1.0,0.04296668554197065,0.23470610918814191,0.04296668554197065,0.474634038570412,0.2957296240983914,0.775923471749891,0.9998053167564308,0.6343221282010552,0.37041068553324025,0.8548570616616371,1.0,0.775923471749891,0.8548570616616371
gRNA_14684,controlsgRNA,-0.626279833956991,-1.9834967587637977,0.360102934518819,0.09026398845466668,-0.17007419455247608,-0.4658967728599558,-0.17007419455247608,5567.82647989155,-0.36533986611514047,0.07554616067739853,0.039255305653557025,-0.4917719129318782,-0.20657159381519347,-0.18977638130625132,-0.20657159381519347,-0.3719659795022605,-0.3719659795022605,-0.3719659795022605,0.0,0.0,0.0,-0.49662797266070063,-0.49662797266070063,-0.49662797266070063,-2.0392579765376135,0.09534094922960394,-2.595848650684015,-1.7757972462964342,-2.027401653578209,-1.6685929155733337,-2.027401653578209,-0.6753518903770113,-0.802083490430209,0.5203984533228555,-0.4775942323494142,-0.5178019666386745,-0.3904866252944907,-0.5178019666386745,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.6474352564743525,0.357964203579642,0.8280124368515529,1.0,0.6474352564743525,0.35796420357964204,0.8280124368515529,1.0,0.8280124368515529,0.8280124368515529,0.331269948219512,0.9151195747668257,0.6105759829928261,0.9999999999968002,0.18094546245469056,0.8209102823249079,0.3436136054695134,1.0,0.6105759829928261,0.3436136054695134,0.5005456198026522,0.5439128012743641,0.7351763790851454,1.0,0.5060182651980499,0.4986550593758663,0.7241193732369151,1.0,0.7351763790851454,0.7241193732369151,0.3653571748417697,0.6156333030757786,0.6216031571968571,0.9999999999688344,0.3454145517612124,0.6577707178902479,0.5794278556618893,1.0,0.6216031571968571,0.5794278556618893,0.7207079905457974,0.6005152348273811,0.9093496793463752,0.9998053167564308,0.5732166206182066,0.42886572430826186,0.824434655275829,1.0,0.9093496793463752,0.824434655275829
gRNA_14685,controlsgRNA,-0.06109599227861927,-0.9173202176320884,0.43296421789345035,-0.7635081666108156,1.3592574975165317,0.010059467777691778,-0.06109599227861927,5903.5396897123055,-0.8284823637065716,-0.26944909330849587,-0.265064550696002,-0.47112534906641257,-1.0893250616620964,-0.5846892836879156,-0.47112534906641257,-0.23399614218397158,-0.23399614218397158,-0.23399614218397158,0.0,0.0,0.0,-0.47496323158249076,-0.47496323158249076,-0.47496323158249076,-0.07527704944183751,-4.04642899790016,-4.33917499852249,0.14098036371346606,-1.8915864836930707,-2.0422974331688186,-1.8915864836930707,0.20711291067726412,-0.1321531552066293,-0.2399497490341681,0.37759097925347745,0.5839316503588607,0.159306527209761,0.20711291067726412,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.399060093990601,0.6057394260573944,0.6251941472519416,1.0,0.39906009399060094,0.6057394260573943,0.6251941472519414,1.0,0.6251941472519416,0.6251941472519414,0.82657008681643,0.45828714373029655,0.9999999998044541,0.9999999999968002,0.7033106145953126,0.29925377905746986,0.9651269747731298,1.0,0.9999999998044541,0.9651269747731298,0.030839209575428628,0.9946292242789747,0.07888124353987186,1.0,0.011375130156670214,0.9890000293864895,0.030333680417787237,1.0,0.07888124353987186,0.030333680417787237,0.05933693155352538,0.8849558554764433,0.17258320433125512,0.9999999999688344,0.06719718557818347,0.9354839928959986,0.17793057589716185,1.0,0.17258320433125512,0.17793057589716185,0.638046971040961,0.34275508171376184,0.8580567023731417,0.9998053167564308,0.663509668572223,0.33999308758664626,0.8680343807317009,1.0,0.8580567023731417,0.8680343807317009
gRNA_14686,controlsgRNA,0.18590064728308564,-0.012605653407168516,0.8434299215293414,-1.0808384971031753,-0.7961557924918344,-0.17205387483795026,-0.012605653407168516,3860.099412562133,-0.21983386900258528,-0.1604105606140819,-0.1620200086078095,-0.35086306768953524,0.06516839697145874,-0.16559182178851065,-0.1620200086078095,-0.25717082946709346,-0.25717082946709346,-0.25717082946709346,0.0,0.0,0.0,-0.38763757999516063,-0.38763757999516063,-0.38763757999516063,-2.6276419522005674,-1.7764708274816514,-1.1748063459653264,-1.5703069932128753,-0.6940557472781367,-1.5686563732277112,-1.5703069932128753,-0.8428660280120754,-0.5805146738680597,-0.7004666863718388,-0.9311068258901006,-0.8933426082970889,-0.7896593644878327,-0.8428660280120754,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.45305469453054703,0.5524447555244476,0.673314486733145,1.0,0.4530546945305469,0.5524447555244476,0.6733144867331449,1.0,0.673314486733145,0.6733144867331449,0.3387250019023989,0.9381111129359885,0.6157777495436563,0.9999999999968002,0.1667174271125677,0.8352399340283096,0.32135874886392557,1.0,0.6157777495436563,0.32135874886392557,0.9853175154494143,0.15365858537791638,0.9999999999366773,1.0,0.9439927249527362,0.05673018981833189,1.0,0.5786901610780334,0.9999999999366773,0.5786901610780334,0.17091951493587298,0.8293367348313224,0.36308326336660024,0.9999999999688344,0.15170200030881598,0.8512199886432944,0.3197705851618659,1.0,0.36308326336660024,0.3197705851618659,0.736084894031019,0.6645524238029323,0.9108316563262705,0.9998053167564308,0.541992839421816,0.4602676760854395,0.8086232900153865,1.0,0.9108316563262705,0.8086232900153865
gRNA_14687,controlsgRNA,-0.22659686980242127,-1.9050770944862745,-0.2216113271718078,-0.4835328301024332,0.303548249920031,-0.5066539743285812,-0.22659686980242127,5067.992167495105,-0.7860332588485043,-0.7587464307206226,0.025335648976902193,-0.582391338822819,-0.8524763611472757,-0.590862348112464,-0.7587464307206226,-0.30971344844162313,-0.30971344844162313,-0.30971344844162313,0.0,0.0,0.0,-0.4453049577747267,-0.4453049577747267,-0.4453049577747267,-1.5549414682537617,-6.25143095501474,-2.0682284352388027,-1.7723849015654218,0.061275722911871326,-2.317142007432171,-1.7723849015654218,-0.4822775814280744,-0.1800919693864461,-0.21111237522944093,-0.38624760481337256,-0.5118508032286114,-0.3543160668171891,-0.38624760481337256,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.5714428557144287,0.43385661433856604,0.7701165367334235,1.0,0.5714428557144285,0.43385661433856615,0.7701165367334234,1.0,0.7701165367334235,0.7701165367334234,0.8129900753621235,0.426274996777339,0.9999999998044541,0.9999999999968002,0.7193618173540737,0.28333130659883177,0.9743604263516087,1.0,0.9999999998044541,0.9743604263516087,0.6337242838294659,0.7798548180564034,0.8757262047355169,1.0,0.41664394307814084,0.5858628816213098,0.6266324903895238,1.0,0.8757262047355169,0.6266324903895238,0.4576809605738895,0.6263118928598216,0.7140582621401762,0.9999999999688344,0.39493257485348776,0.6081229281958365,0.6275490803004792,1.0,0.7140582621401762,0.6275490803004792,0.754423535029215,0.3097225134970414,0.9152131986124074,0.9998053167564308,0.7318632642251041,0.27239073645018985,0.8864766590707154,1.0,0.9152131986124074,0.8864766590707154
gRNA_14688,controlsgRNA,0.3243456155859671,0.5486126254493073,0.14435671130766517,0.7026823940861084,-0.9050008510281804,0.16299929908017355,0.3243456155859671,2557.6140985088114,-0.41253707915867227,-0.28640180543983995,-0.2861512116803237,-0.4457168857123207,-0.33404405997042297,-0.35297020839231597,-0.33404405997042297,-0.3651680574432413,-0.3651680574432413,-0.3651680574432413,0.0,0.0,0.0,0.4125332239780491,0.4125332239780491,0.4125332239780491,0.34966916526525416,-1.990334329630892,0.2812953551436517,0.3401593369936139,-2.4565905871221276,-0.6951602118700999,0.2812953551436517,-0.5507242985205841,-0.5363746659249861,0.07386638768497314,-0.501958607333624,-1.2398584878830592,-0.551009934395456,-0.5363746659249861,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.63003699630037,0.3741625837416258,0.8140684213365605,1.0,0.6300369963003699,0.3741625837416258,0.8140684213365604,1.0,0.8140684213365605,0.8140684213365604,0.6458572644678973,0.8007468698115645,0.9911931895507322,0.9999999999968002,0.40927379766962163,0.5924425971231148,0.6501150283822952,1.0,0.9911931895507322,0.6501150283822952,0.7577273042550103,0.38969918869502235,0.9606543425010355,1.0,0.7012183206031846,0.3016921681281041,0.8967962195469299,1.0,0.9606543425010355,0.8967962195469299,0.044907514150066934,0.9727607780677577,0.141892649751472,0.9999999999688344,0.024076470572361952,0.976572180303293,0.08155633274962246,1.0,0.141892649751472,0.08155633274962246,0.23998640752942238,0.8788741528501351,0.6466202385298138,0.9998053167564308,0.15936432766078745,0.8425029927932346,0.5320828861566006,1.0,0.6466202385298138,0.5320828861566006
gRNA_14689,controlsgRNA,-0.4379367991247196,-2.332904555216272,-2.1116671588973785,-1.8567830268386565,-0.6937473651801341,-1.4866077810514322,-1.8567830268386565,2511.1010694381685,-1.397227881844661,-0.7752098788891142,-0.4867440652091784,-1.0100496530911953,-1.9904256988999838,-1.1319314355868264,-1.0100496530911953,-0.2832863540871763,-0.2832863540871763,-0.2832863540871763,0.0,0.0,0.0,0.227943553314772,0.227943553314772,0.227943553314772,-1.7227501699247019,-2.0159443357472235,1.2499827175284102,-1.079174838263571,-0.01991914555913665,-0.7175611543932445,-1.079174838263571,-1.1269419847916686,-0.8806979634141168,-0.16946697453943876,-0.4381735659142621,-1.1040485301582978,-0.7438658037635568,-0.8806979634141168,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.5205479452054795,0.4835516448355165,0.7276060498039416,1.0,0.5205479452054794,0.48355164483551644,0.7276060498039415,1.0,0.7276060498039416,0.7276060498039415,0.9890142120737776,0.052334240371264745,0.9999999998044541,0.6347636896643725,0.9786285409356857,0.02185418806962372,1.0,0.27390582380595063,0.6347636896643725,0.27390582380595063,0.9210991426086653,0.1888617638798092,0.9999999999366773,1.0,0.8887072199632713,0.11278603083492056,1.0,0.8154667468966864,0.9999999999366773,0.8154667468966864,0.9774852997151445,0.04185467531514811,0.9999999995537706,0.9999999999688344,0.9781099124955123,0.02266296591440515,1.0,0.7682093898989536,0.9999999995537706,0.7682093898989536,0.26020781356373923,0.8792222745156317,0.6610684993240943,0.9998053167564308,0.17623845672240745,0.8259989258118681,0.5320828861566006,1.0,0.6610684993240943,0.5320828861566006
gRNA_14690,controlsgRNA,-0.8637310213995936,0.9178830042896092,-0.05059410224446581,-0.36463892888599947,-0.35412105449011777,-0.1430404205461135,-0.35412105449011777,4247.025154390722,-0.25796951532955426,-0.08266493848690432,-0.06068044715327959,-0.4619677628212346,0.13377260098722601,-0.14590201256074936,-0.08266493848690432,-0.1742706717982514,-0.1742706717982514,-0.1742706717982514,0.0,0.0,0.0,0.144595425891025,0.144595425891025,0.144595425891025,-2.2685702905909317,-1.9667219703457302,-7.336423137804825,-0.3369312289902659,-2.1416929317858933,-2.8100679119035297,-2.1416929317858933,-0.47377725030553697,-0.1264933810960994,-1.5923606164075186,-0.4507440328329775,-0.7259052580994282,-0.6738561077483121,-0.47377725030553697,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.31146885311468847,0.6922307769223077,0.5323285853232858,1.0,0.31146885311468847,0.6922307769223077,0.5323285853232858,1.0,0.5323285853232858,0.5323285853232858,0.2893873793700532,0.9398885641198057,0.5569542726623218,0.9999999999968002,0.1449726942386283,0.8565687710125585,0.2899453884772566,1.0,0.5569542726623218,0.2899453884772566,0.8553409720284686,0.2544187554496733,0.9999999999366773,1.0,0.814392421284369,0.1880907512845849,0.9982376625826549,1.0,0.9999999999366773,0.9982376625826549,0.18127746363951436,0.8987735382618738,0.37657638855501324,0.9999999999688344,0.12993835476878496,0.8733262657127459,0.292555816724929,1.0,0.37657638855501324,0.292555816724929,0.860778796308454,0.20770564193215685,0.9606795954551718,0.9998053167564308,0.840478111565677,0.1631245956949517,0.946166975894295,1.0,0.9606795954551718,0.946166975894295
gRNA_14691,controlsgRNA,-0.947388044196233,0.3900608996486567,-0.43362734986986706,-0.5108871833139625,-1.4932592483325144,-0.5990201852127841,-0.5108871833139625,2535.442084651303,-0.16439835442631395,-0.3258247690541482,-0.6089068053753501,0.06825705486890829,-0.3528942277415462,-0.27675342034569006,-0.3258247690541482,-0.5256372802511647,-0.5256372802511647,-0.5256372802511647,0.0,0.0,0.0,0.1483787526845811,0.1483787526845811,0.1483787526845811,0.8370921060937633,-4.116251365742854,-1.3356330684883895,-2.9438148925938954,-3.8799030942660218,-2.2877020629994798,-2.9438148925938954,-1.0238636586966727,-0.7304244099688825,-1.7905041807492401,0.02167574538489238,-1.0532926276867953,-0.9152818263433395,-1.0238636586966727,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8322167783221678,0.1718828117188281,0.9312902043129021,1.0,0.8322167783221678,0.17188281171882808,0.9312902043129021,1.0,0.9312902043129021,0.9312902043129021,0.46893432184240713,0.851125748080978,0.7666056739684569,0.9999999999968002,0.28776941834611147,0.7142629692462297,0.4895986484078639,1.0,0.7666056739684569,0.4895986484078639,0.9221042026972553,0.06807568391513327,0.9999999999366773,0.9141591840032183,0.9504691535115607,0.05080440899224028,1.0,0.5457845080309242,0.9141591840032183,0.5457845080309242,0.5803256497511838,0.5498833646221556,0.7939106228438743,0.9999999999688344,0.5242453026514191,0.47911149840432776,0.7370056973890592,1.0,0.7939106228438743,0.7370056973890592,0.7019584185845613,0.2630951130014401,0.8916769100939022,0.9998053167564308,0.7580211180307942,0.24528995438067636,0.8934668977416257,1.0,0.8916769100939022,0.8934668977416257
gRNA_14692,controlsgRNA,-0.6881598734602552,-1.1956189004887254,-2.5504913781216016,-0.3532226964684593,-0.9956390248297253,-1.1566263746737535,-0.9956390248297253,4342.822714264196,0.41598941651050647,-0.011246606368245697,0.18417434192803656,0.0167271278487779,-0.5467722980540185,0.011774396373011364,0.0167271278487779,-0.3620434806668393,-0.3620434806668393,-0.3620434806668393,0.0,0.0,0.0,-0.11192362252337497,-0.11192362252337497,-0.11192362252337497,-1.1854071917930238,-3.7610062170575835,-1.1190405067055607,-0.3332236214480393,-0.5064933251432138,-1.3810341724294841,-1.1190405067055607,0.05347673091624617,-0.035383159709411784,-1.0641315547948929,0.005848737177014653,-0.2894023565338253,-0.2659183205889738,-0.035383159709411784,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.6217378262173783,0.3828617138286172,0.8089045766703608,1.0,0.6217378262173783,0.3828617138286171,0.8089045766703608,1.0,0.8089045766703608,0.8089045766703608,0.09306643245961892,0.9752617558857615,0.2133718207610775,0.9999999999968002,0.043323723214720604,0.9576542714618986,0.09993693207812851,1.0,0.2133718207610775,0.09993693207812851,0.33912469810259593,0.7781595159725794,0.5872824768536546,1.0,0.2527322831754585,0.7495967884424346,0.43391478755238533,1.0,0.5872824768536546,0.43391478755238533,0.9392043668348137,0.14061983358461877,0.9999999995537706,0.9999999999688344,0.9152027071033547,0.08660244791586341,0.9763621427184482,1.0,0.9999999995537706,0.9763621427184482,0.5653372870478023,0.6940594652492696,0.836877243818794,0.9998053167564308,0.42267579236914715,0.5802499594901682,0.7600673364247598,1.0,0.836877243818794,0.7600673364247598
gRNA_14693,controlsgRNA,-0.4177289172035136,0.2350176782745735,-2.9250930299915154,-1.5396399026630598,0.3296432632379011,-0.863560181669123,-0.4177289172035136,2045.7297785811115,-0.4796612928202588,-0.6115325178133955,-0.9306678176928171,-0.7544569808317443,-1.560010884550013,-0.8672658987416456,-0.7544569808317443,-0.3930643442598189,-0.3930643442598189,-0.3930643442598189,0.0,0.0,0.0,-0.1536549335243724,-0.1536549335243724,-0.1536549335243724,-0.21473322844310402,-1.0840011009595132,-5.8186389758972075,-1.2627825968130766,-2.766484262719373,-2.229328032966455,-1.2627825968130766,-0.7347539552574089,-0.055334890915034185,-1.9291080098139959,-0.049200571901921876,-0.17091410405128946,-0.5878623063879301,-0.17091410405128946,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.6978302169783022,0.307969203079692,0.8602759396191528,1.0,0.6978302169783022,0.30796920307969206,0.8602759396191528,1.0,0.8602759396191528,0.8602759396191528,0.9660020593726493,0.1763093157186024,0.9999999998044541,0.9999999999968002,0.9186493354396574,0.08248310631495587,1.0,0.5351407618517394,0.9999999998044541,0.5351407618517394,0.6007064930465172,0.311851319798927,0.8427822439757108,1.0,0.6376269213923702,0.367059679110189,0.8324573695955945,1.0,0.8427822439757108,0.8324573695955945,0.47130476628958007,0.25326099609117225,0.7253012291917788,0.9999999999688344,0.6188118077434922,0.38621287141850913,0.8079537328962719,1.0,0.7253012291917788,0.8079537328962719,0.7461616740106074,0.3384156702549429,0.9108986669739882,0.9998053167564308,0.7104023468036149,0.29284377825507923,0.8844744450270172,1.0,0.9108986669739882,0.8844744450270172
gRNA_14694,controlsgRNA,-0.01737427188437203,0.07204146489816579,-0.10644998710381853,-0.6421835735183131,-0.15306634339997963,-0.16940654220166348,-0.10644998710381853,6377.225485765928,-0.7325229266904931,-0.49130604987769905,-0.16818531719330432,-0.4981939343176314,-1.0554683651617642,-0.5891353186481785,-0.4981939343176314,0.019104757452278534,0.019104757452278534,0.019104757452278534,0.0,0.0,0.0,-0.28526113190425156,-0.28526113190425156,-0.28526113190425156,-2.033688748463704,3.3733807751956215,-4.160202330126339,-0.8703686185349206,-1.2945436346395063,-0.9970845113137695,-1.2945436346395063,-0.09786446341924496,0.07142141382771049,0.6219141660502641,-0.04118276726857334,0.026791689830905595,0.11621600780421237,0.026791689830905595,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.17598240175982402,0.8287171282871713,0.3696613578865577,1.0,0.175982401759824,0.8287171282871713,0.36966135788655763,1.0,0.3696613578865577,0.36966135788655763,0.8411203657584556,0.46243743149928107,0.9999999998044541,0.9999999999968002,0.7117343871669075,0.290496395308738,0.9731350166354807,1.0,0.9999999998044541,0.9731350166354807,0.04799101079393401,0.994915175957314,0.1113865435711061,1.0,0.016672434915364586,0.9838635582471995,0.04151546707402042,1.0,0.1113865435711061,0.04151546707402042,0.29862956021906134,0.9426450494818385,0.5450714303027527,0.9999999999688344,0.14555245042102094,0.8556812215349883,0.3130213072051258,1.0,0.5450714303027527,0.3130213072051258,0.16909466682186836,0.6004128907767128,0.5958066865317835,0.9998053167564308,0.27905789884981846,0.7306959702562735,0.613600546953384,1.0,0.5958066865317835,0.613600546953384
gRNA_14695,controlsgRNA,-0.4887144845205288,-0.21337222982151036,-1.4986081190138638,-0.9963901538566188,-0.7918213940873622,-0.7977812762599769,-0.7918213940873622,4181.834613646633,-0.07984239608066461,0.16813631607817617,0.0023807501677081074,-0.045951895395788374,-0.1257592687085559,-0.01620729878782492,-0.045951895395788374,-0.5686479102201772,-0.5686479102201772,-0.5686479102201772,0.0,0.0,0.0,0.025762324794169185,0.025762324794169185,0.025762324794169185,-1.4819975419323703,-2.403205648191141,-1.1576310636104699,-0.3254846669297064,-1.8653026499512988,-1.4467243141229973,-1.4819975419323703,-0.41413871419337844,-0.8157628615867252,-1.0173736086083978,-0.9547882415373857,-0.643154331596722,-0.7690435515045217,-0.8157628615867252,0,0.0,0.0,0.0,0.0,,,,,non-targeting control,,0.8597140285971403,0.1448855114488551,0.9424270400948244,1.0,0.8597140285971402,0.1448855114488552,0.9424270400948243,1.0,0.9424270400948244,0.9424270400948243,0.15213330366148314,0.9859152612296963,0.3289174446888547,0.9999999999968002,0.05580301625182728,0.9450475768226019,0.12639719343787384,1.0,0.3289174446888547,0.12639719343787384,0.9728763153501887,0.17598407140684386,0.9999999999366773,1.0,0.9257051404730063,0.07537816311487124,1.0,0.6912729105168679,0.9999999999366773,0.6912729105168679,0.8492252964676152,0.4082618147007453,0.9701586878836925,0.9999999999688344,0.74290712921432,0.26026202376395136,0.8981771079890171,1.0,0.9701586878836925,0.8981771079890171,0.6747235647509515,0.7130476640028343,0.8728126827301604,0.9998053167564308,0.48003819587591967,0.5224978933640033,0.7883242146724063,1.0,0.8728126827301604,0.7883242146724063
