gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5-rep1,d5-rep2,d5-rep3,d5-rep4,d5-rep5,LFC_avg_d5,LFC_median_d5,input-rep1,input-rep2,input-rep3,input-rep4,input-rep5,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads_epo,corr_perc_epo,target_base_edit_perc_epo,byproduct_INDEL_perc_epo,byproduct_sub_perc_epo,sensor_reads_bc,corr_perc_bc,target_base_edit_perc_bc,byproduct_INDEL_perc_bc,byproduct_sub_perc_bc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_11980,Stag2,2.604086758218587,-0.6214118903246195,-1.9189569049169646,-3.25309435502766,-0.3412547113532113,-0.7061262206807737,-0.6214118903246195,954.9679735658968,-1.0442234923326772,-1.3863189573684882,-0.4535356508791989,-0.5700726402810559,-0.8999058409761296,-0.87081131636751,-0.8999058409761296,0.18327306652611608,-0.15780648559967492,0.6924505981507857,-0.37490977176458956,0.4049825732011689,0.14959799610276123,0.18327306652611608,0.15539942678198237,-0.2964885892207729,0.21263745083734542,0.0,-0.037065931478946164,0.006896471383921741,0.0,0.0,0.0,0.0,-7.28960822302172,-6.8763151929764454,-11.86691574657262,-10.880299673107364,0.9714327475264504,-7.18834121763034,-7.28960822302172,0.26056355365830486,-0.9911293756653418,-2.684043597042168,0.4371782656133378,-13.158653336231438,-3.227216897933461,-0.9911293756653418,30595,0.2712861578689328,0.2778231737211963,0.4739336492890995,13.953260336656315,26667,0.0,0.0074999062511718,0.0,13.353583080211498,Stag2,STAG2,S1101N,S1101N,targeting guide,Missense,0.07219489370605656,0.8060797017016305,0.4087791954437527,0.9999999992700128,0.09204395109244934,0.9082185727642773,0.4467152375413468,1.0,0.4087791954437527,0.4467152375413468,0.9666426527316871,0.19574033877433003,0.9999938858644084,0.901926049460144,0.9120286326127256,0.0880908943683113,1.0,0.7117411584950637,0.901926049460144,0.7117411584950637,0.7398316560328092,0.10647279451056438,0.9999439511628505,0.9999999865243794,0.8265139985813892,0.17432793623455323,0.9879515748394356,1.0,0.9999439511628505,0.9879515748394356,0.41531668058793264,0.8007765266556064,0.939645319399905,0.9999981767523523,0.29701985440718426,0.7032342780604552,0.8063800366950985,1.0,0.939645319399905,0.8063800366950985,0.9831986823374299,0.006319370590323548,0.9999976751293719,0.1805329280008341,0.9954587312454978,0.004577661721480217,1.0,0.1438530195975158,0.1805329280008341,0.1438530195975158
gRNA_11982,Stag2,-0.8786159493730289,-0.1277777200615362,-1.9027425607554838,0.08832767227861069,-0.5431575662965288,-0.6727932248415934,-0.5431575662965288,629.9582502292303,0.5318558570467797,2.2164892403904655,0.5836339426231966,0.22982947397460748,0.30603544478645056,0.7735687917643,0.5318558570467797,0.33059394782707624,0.24634362447682084,0.2253340790040606,0.4581047384366643,0.011121090105901508,0.2542994959701047,0.24634362447682084,0.05841512196831515,0.07879568729889438,0.0,-0.15092255125817303,-0.1408748512913897,-0.030917318656470644,0.0,0.0,0.0,0.0,5.486785017906233,-9.69085980927003,-0.7742880183961537,-1.252756092585587,2.0116679241881914,-0.843890195631469,-0.7742880183961537,1.2362573329352005,-0.26510621395695316,0.6097183923211515,1.123872799104258,-2.4387927317839275,0.053189915723945894,0.6097183923211515,18532,0.0,16.377077487589034,2.930066911288582,91.4903949924455,6582,0.0,0.0151929504709814,0.4557885141294439,5.8796718322698265,Stag2,STAG2,R439H,R439H,targeting guide,Missense,0.039870022903375865,0.9950856315254177,0.28620103459067014,0.9999999992700128,0.013423149284968895,0.9866143573589374,0.12167035026417682,1.0,0.28620103459067014,0.12167035026417682,0.018223662259017243,0.9965160810444377,0.2816346387744529,0.9999999995391453,0.007205601350567378,0.9928373551895417,0.13518568503974915,1.0,0.2816346387744529,0.13518568503974915,0.2534090002066612,0.9069929965089758,0.8562771861821858,0.9999999865243794,0.1483512992564982,0.8518210676548698,0.73533920755024,1.0,0.8562771861821858,0.73533920755024,0.5591444240798668,0.8449424487991548,0.9969952088370875,0.9999981767523523,0.3339314618191177,0.6662805690509505,0.815851731525604,1.0,0.9969952088370875,0.815851731525604,0.4302542014118551,0.4853542768645288,0.9999976751293719,0.9999944787190989,0.44543767697326164,0.554976464740885,0.9777797879316255,1.0,0.9999944787190989,0.9777797879316255
gRNA_11983,Stag2,-0.6318470273285837,-2.293680882836302,-0.7863575277071388,2.1251424226033016,-0.9261574839695791,-0.5025800998476604,-0.7863575277071388,1989.8310010866078,1.037363288906041,0.18865527220653178,0.04217988767516156,-0.31840935751651184,-0.0006277475082099773,0.18983226875260248,0.04217988767516156,-0.039430338140889996,-0.061677437408890604,-0.1302482673128187,0.15766163091895566,0.22077734041982658,0.029416585695236593,-0.039430338140889996,-0.2524798162359273,0.0,0.20688940141247902,-0.13021772479898325,0.1481952897964062,-0.005522569965205065,0.0,0.0,0.0,0.0,-4.075709647092397,-4.60101607238298,-10.006654125257997,0.4919341735511797,1.1735757636517652,-3.403573981506086,-4.075709647092397,-0.6823894925669399,-1.0624288571678269,-1.0058554988594497,-0.4302927065545289,-4.166788453729117,-1.4695510017755724,-1.0058554988594497,26333,11.55963999544298,31.46242357498196,7.340599248091747,60.076709831770025,13858,0.0144320969836917,0.0144320969836917,0.2309135517390676,9.32313465146486,Stag2,STAG2,R439H,R439H,targeting guide,Missense,0.43298296037812706,0.8592452311706822,0.9173864652707944,0.9999999992700128,0.2648758776557436,0.7353365632578196,0.7364477229720505,1.0,0.9173864652707944,0.7364477229720505,0.21117644299535016,0.9514139465337952,0.6859141830624164,0.9999999995391453,0.10687016964092227,0.8932749035492258,0.46005412068027157,1.0,0.6859141830624164,0.46005412068027157,0.7970156797267064,0.5840684902374186,0.9999439511628505,0.9999999865243794,0.6201184942255976,0.38011071987772216,0.9429060984948443,1.0,0.9999439511628505,0.9429060984948443,0.4428981891922783,0.8442935700127144,0.9630055589743444,0.9999981767523523,0.28171807249627023,0.7185070907908417,0.7957386535739389,1.0,0.9630055589743444,0.7957386535739389,0.8366803034941225,0.23045764096714427,0.9999976751293719,0.8664080906638968,0.8141358550695074,0.18613305658630125,1.0,0.6984156779969573,0.8664080906638968,0.6984156779969573
gRNA_11986,Stag2,-0.552249898755785,-9.77543173799546,-2.0839607762547097,-0.054726164856645484,-11.98073772200109,-4.889421259972738,-2.0839607762547097,490.19615602008207,3.64647175054724,-0.5624449472470541,-0.8361709133004935,-0.9514626327015475,-0.6494656802799768,0.1293855154036337,-0.6494656802799768,-0.2248752086624548,-0.31476617153542175,-0.6871630738215715,-0.07868353834491945,-0.11123161751585059,-0.2833439219760436,-0.2248752086624548,0.24284144277830044,0.2345956081173533,0.0,-0.26750188011836123,-0.8746926932749328,-0.13295150449952806,0.0,0.0,0.0,0.0,-2.7397903679273172,-6.081384840045512,2.452739952151224,-8.652409912900325,4.851358674048376,-2.033897298934711,-2.7397903679273172,-1.924431801183603,-4.935390280291481,-0.9062322507483854,-11.959924962901653,-11.09850395373718,-6.16489664977246,-4.935390280291481,13369,0.0,0.0,0.0149599820480215,14.780462263445283,14048,0.0,0.0213553530751708,1.929100227790433,19.80353075170843,Stag2,STAG2,R1012*,R1012delins*,targeting guide,Nonsense,0.9569271408639185,0.15058074360730633,0.9999999997980056,0.9052751865264618,0.9198773325114145,0.08026273321492433,1.0,0.6816909165618911,0.9052751865264618,0.6816909165618911,0.07474025456307651,0.5199420392895788,0.4770216223549121,0.9999999995391453,0.2886147050953164,0.7162971033555967,0.7305888187793449,1.0,0.4770216223549121,0.7305888187793449,0.9831251486086969,0.05523282124520268,0.9999439511628505,0.9999999865243794,0.9739727609343912,0.026098184201821046,0.9986260137370604,0.9357254620302783,0.9999439511628505,0.9357254620302783,0.8714380793386128,0.15620144910379294,0.9988533032704371,0.9999981767523523,0.8712225405785858,0.1290138615136942,1.0,0.9233726262233449,0.9988533032704371,0.9233726262233449,0.5865900472680866,0.358876578260717,0.9999976751293719,0.9999944787190989,0.6256292534028296,0.374724678352466,1.0,0.8999492703317968,0.9999944787190989,0.8999492703317968
gRNA_12349,Tert,-0.7446013836408271,-0.12223085890136065,-0.8861902081795358,-7.985427408958088,-6.72852325087547,-3.293394622111056,-0.8861902081795358,809.6676286867923,0.957143958666286,-1.2037298050095444,-0.3562288983890386,-0.5581810122434935,-1.598772508618455,-0.5519536531188491,-0.5581810122434935,-0.09628635636872027,-0.3845387199947441,-0.0364040815137518,-0.714731190827118,-0.6472253833937938,-0.3758371464196256,-0.3845387199947441,0.18760030460988922,0.0,-0.09707704170267632,0.04423304199896497,-0.033940240462276006,0.02016321288878037,0.0,0.0,0.0,0.0,-0.3043414086255129,1.0819845738194915,2.1590974101668965,-7.2169609535985195,2.984759663177939,-0.2590921430119411,1.0819845738194915,1.1768308965290801,1.4993522306553668,1.4010936746889016,-1.8975359985497955,-11.874334069887635,-1.938918653312816,1.1768308965290801,6871,0.1892009896667151,11.308397613156746,3.114539368359773,42.90496288749818,5496,0.0,0.0181950509461426,0.0,25.564046579330423,Tert,TERT,R525C,R535C,targeting guide,Missense,0.9742017816889752,0.0478777873178733,0.9999999997980056,0.5372674287158352,0.9730526555079938,0.027027417248426805,1.0,0.36927677697035316,0.5372674287158352,0.36927677697035316,0.6698386793688239,0.26556264563034593,0.9999938858644084,0.9932562292998367,0.7358136995065928,0.26451012295079834,1.0,0.9471950224157383,0.9932562292998367,0.9471950224157383,0.2338169008528143,0.5234922933702281,0.8352690869954785,0.9999999865243794,0.2952239411019465,0.7051846353027902,0.8254541234940511,1.0,0.8352690869954785,0.8254541234940511,0.8003441152786653,0.4761201749766293,0.9988533032704371,0.9999981767523523,0.6767792219110949,0.3234580175903238,0.9797985576647837,1.0,0.9988533032704371,0.9797985576647837,0.4548870417950919,0.7400666157633237,0.9999976751293719,0.9999944787190989,0.3348779048361544,0.6653818143659963,0.8769615132896794,1.0,0.9999944787190989,0.8769615132896794
gRNA_12351,Tert,-1.1553430131141387,-3.970896475555143,-2.300636857810269,2.8644620224966117,0.7734490528550568,-0.7577930542255764,-1.1553430131141387,1238.6458141722,0.3084275841315688,-0.2914945102758731,-0.22587490702694218,0.18137738200213466,0.10307402196557192,0.015101914159292018,0.10307402196557192,0.389239182622787,0.22713101043754796,0.49080896551812514,-0.09818406292248515,0.41246565967466914,0.2842921510661288,0.389239182622787,-0.13665598172977614,0.002789649875955981,-0.13015989428786412,0.22576340504728568,0.0,-0.007652564218879715,0.0,0.0,0.0,0.0,2.8124399040763484,-6.411797617403687,2.9827564561903777,2.296207446191149,5.690713269611089,1.4740638917330553,2.8124399040763484,0.6372068052619682,-1.837546970050052,-0.35831368484926085,1.353399695446879,0.9994800521213068,0.15884517958616823,0.6372068052619682,26326,17.397249867051585,55.576236420268934,2.69695358201018,73.53186963458178,15611,0.0192172186278905,0.0256229581705207,1.1978732944718469,4.836333354685799,Tert,TERT,R525H,R535H,targeting guide,Missense,0.023091817300461902,0.9918649778972642,0.20018216790814217,0.9999999992700128,0.009474013459029169,0.9905593783319868,0.09527067934399733,1.0,0.20018216790814217,0.09527067934399733,0.3947040688342711,0.9152042405216378,0.8613594002164562,0.9999999995391453,0.207017193901799,0.7931608878808556,0.6331401769697357,1.0,0.8613594002164562,0.6331401769697357,0.23837576638013078,0.9275402986896063,0.8406183967686728,0.9999999865243794,0.13063847328162098,0.8695193120329423,0.7147052717127008,1.0,0.8406183967686728,0.7147052717127008,0.36624296150479335,0.7773149748770563,0.9384401790026448,0.9999981767523523,0.28538695870781283,0.7148834549734411,0.7957386535739389,1.0,0.9384401790026448,0.7957386535739389,0.19540641621423827,0.8825401981331296,0.9560680382208988,0.9999944787190989,0.1296475725904332,0.8705300325830848,0.6833946859403432,1.0,0.9560680382208988,0.6833946859403432
gRNA_12364,Tet2,0.9337671621112692,0.007819716518166177,-2.3616934716457827,1.453354901503969,-6.394800350382767,-1.272310408379029,0.007819716518166177,907.7518337762218,-0.995784094254196,1.6193509937085304,-0.0842450036058006,0.08600721677514775,-0.4911837419472677,0.026829074135282783,-0.0842450036058006,-0.15585641312935808,0.2661448962856784,0.35388335059351245,0.3033662399061074,-0.21915856466778133,0.10967590179763173,0.2661448962856784,0.057973364127974214,0.0,-0.1970166990994006,0.3614926651309664,-0.010589894376309297,0.042371887156646144,0.0,0.0,0.0,0.0,-2.307760645103463,-2.380866281295756,-8.759537286570504,0.8231442745485474,3.279902221093982,-1.869023543465439,-2.307760645103463,0.8402011538870002,1.3414831625264332,-2.3605385525751794,3.966787447662228,-3.3101067365852432,0.09556529498304771,0.8402011538870002,7546,0.0265041081367611,17.04214153193745,10.1775775245163,70.36840710310098,778,0.0,0.0,16.580976863753214,5.784061696658098,Tet2,TET2,Q1477*,Q1546delins*,targeting guide,Nonsense,0.15098097646992825,0.888690970781958,0.6305085960887037,0.9999999992700128,0.10988065873829567,0.890294060041789,0.4932856715501345,1.0,0.6305085960887037,0.4932856715501345,0.25932711932438907,0.77596351116952,0.7243870866461268,0.9999999995391453,0.23488215447591487,0.765442800876175,0.6629318979323466,1.0,0.7243870866461268,0.6629318979323466,0.07026548060142364,0.8188899430814909,0.6542496971554779,0.9999999865243794,0.09375235580747182,0.9065970648815251,0.6439710997267327,1.0,0.6542496971554779,0.6439710997267327,0.4546762553856847,0.7576655951598232,0.9718588754251388,0.9999981767523523,0.33281964001241443,0.6674333394007024,0.815851731525604,1.0,0.9718588754251388,0.815851731525604,0.6554957916360181,0.44935640846586433,0.9999976751293719,0.9999944787190989,0.6013633029816431,0.3989565609314354,1.0,0.9101422814715323,0.9999944787190989,0.9101422814715323
gRNA_12371,Tet2,-0.479215005432349,-11.062484555367364,-2.3777394568149277,1.0476534166917344,-10.945862444485632,-4.763529609081708,-2.3777394568149277,669.964994085425,-3.0674154909653946,0.12385777343328702,-0.8387499051365005,-1.1177552709536636,-0.1953741256672131,-1.0190874038578968,-0.8387499051365005,-0.31186128534279733,0.009752889019138797,-0.05459504536515592,-0.4024441341620233,0.02324220643762126,-0.1471810738826433,-0.05459504536515592,-0.11163748698882844,0.0,-0.04984986530572487,0.17191803819172335,0.4531892576701438,0.09272398871346277,0.0,0.0,0.0,0.0,4.209155376116827,0.45252340471978947,-1.3681521474340714,6.970728099289504,12.581277194497819,4.569106385437974,4.209155376116827,-10.047332187145662,-11.49625456238189,-0.08816379644912159,-1.162223888656224,-12.619839871640952,-7.0827628612547695,-10.047332187145662,18882,0.2383222116301239,0.3442431945768456,0.0,11.974367122126893,21426,0.0606739475403715,0.1633529356856156,0.0093344534677494,12.414823112106786,Tet2,TET2,W1212*,W1291delins*,targeting guide,Nonsense,0.8255505034612296,0.4348036708998128,0.9999999997980056,0.9999999992700128,0.7121388670471334,0.288091079430582,1.0,0.9252496888670203,0.9999999992700128,0.9252496888670203,0.8867916170636706,0.026103386958041045,0.9999938858644084,0.44494055088645573,0.9522726701976318,0.048578010911810215,1.0,0.5309411180460945,0.44494055088645573,0.5309411180460945,0.964356154683805,0.023351716759069253,0.9999439511628505,0.9999999865243794,0.9819218611963787,0.018166190821619032,0.9999488942555156,0.9357254620302783,0.9999439511628505,0.9357254620302783,0.8046266104227985,0.18507833486124153,0.9988533032704371,0.9999981767523523,0.8317388096018535,0.16942856282532393,1.0,0.9695858485381104,0.9988533032704371,0.9695858485381104,0.008010303110245157,0.9860316286931082,0.2581782310148247,0.9999944787190989,0.0066844087076116335,0.9935759252079288,0.17504795303057966,1.0,0.2581782310148247,0.17504795303057966
gRNA_12377,Tet2,-0.2658495909918927,-12.132873883258762,-0.7940616356451694,-2.63676331973291,1.8459981284744822,-2.7967100602308506,-0.7940616356451694,781.7500320307129,0.5334000894557601,-0.5413569920251653,-0.44352708711715855,-1.3147099152232038,-0.32787905847244075,-0.41881459267644167,-0.44352708711715855,-0.19318102071827278,-0.28113615020959204,-0.09668011917899658,0.5741639973898777,0.0727004291116098,0.015173427278925214,-0.09668011917899658,0.09726328473957163,0.0,-0.005268068764771305,-0.13722986128765582,0.45414202978267587,0.08178147689396408,0.0,0.0,0.0,0.0,2.430282830216698,-10.803095345119807,-1.3877567053735826,2.5950187373140174,-3.3368938388264064,-2.1004888643578163,-1.3877567053735826,0.1974566375098964,-3.970858146466926,0.7665812219304675,-10.191931823123983,-3.0255131150220276,-3.2448530450345148,-3.0255131150220276,24828,54.20090220718543,76.4378927017883,8.3373610439826,24.935556629611728,30220,0.1257445400397087,0.1356717405691595,0.0099272005294506,1.399735274652548,Tet2,TET2,C1210Y,C1289Y,targeting guide,Missense,0.3132957830929142,0.6842924174757783,0.8068466633522752,0.9999999992700128,0.32137083111851594,0.6790268968106419,0.8034196427486292,1.0,0.8068466633522752,0.8034196427486292,0.6988910849097435,0.4968481913929814,0.9999938858644084,0.9999999995391453,0.6102320518133559,0.39004680932742675,0.9592128849299124,1.0,0.9999938858644084,0.9592128849299124,0.7599129329088088,0.3270133984017667,0.9999439511628505,0.9999999865243794,0.7350655835858465,0.26519749698012524,0.9754583528378481,1.0,0.9999439511628505,0.9754583528378481,0.6073487244702809,0.3234123913567565,0.9988533032704371,0.9999981767523523,0.6343951418580258,0.3660477981503417,0.9540938609501715,1.0,0.9988533032704371,0.9540938609501715,0.6396559919079612,0.2896755803814814,0.9999976751293719,0.9195005165139447,0.6659637400654157,0.3345018392416616,1.0,0.877805452874256,0.9195005165139447,0.877805452874256
gRNA_12496,Trp53,-0.056039854775727,-2.054055933296784,-4.337846729691415,3.184268813673617,5.359237412589738,0.4191127416998858,-0.056039854775727,467.64111816639735,1.0023917174666583,-1.0945671366959442,0.8210003684403177,-0.18386085340421357,-0.728969489642905,-0.036801078767217346,-0.18386085340421357,-0.14297101882262095,0.2016171709316803,-0.2887678988680419,-0.3639649570669664,-0.39496947210999345,-0.1978112351871885,-0.2887678988680419,-0.1144211833836165,0.34020049640052274,0.0,0.3793802114833314,-0.6957687264627211,-0.01812184039249669,0.0,0.0,0.0,0.0,6.992659745116396,8.412011982056132,1.4153522215654966,-1.379391418493908,2.1342732045972914,3.514981146968281,2.1342732045972914,0.9114475092914551,-0.8130379463025598,-1.5618074270335098,1.8596796233742818,2.4742151523949936,0.5740993823449322,0.9114475092914551,228,0.0,0.0,0.0,14.473684210526317,242,0.0,0.4132231404958678,20.66115702479339,9.917355371900827,Trp53,TP53,R155H,R158H,targeting guide,Missense,0.85370357137148,0.2795843140886095,0.9999999997980056,0.998951681922588,0.8134546449823552,0.18675020461559283,1.0,0.8629954388627609,0.998951681922588,0.8629954388627609,0.2734145816078343,0.7226640768983339,0.732437564206126,0.9999999995391453,0.2590693153429004,0.7412280398990982,0.6959487063735249,1.0,0.732437564206126,0.6959487063735249,0.08548420757835787,0.9483902565384037,0.697750967051921,0.9999999865243794,0.05439415824849929,0.9457290521157272,0.5315614909600482,1.0,0.697750967051921,0.5315614909600482,0.053400784398968434,0.8667357036560752,0.5940246547743656,0.9999981767523523,0.06797727237503808,0.9323108214604614,0.5613024141045968,1.0,0.5940246547743656,0.5613024141045968,0.05352332585502964,0.9817416333412522,0.5598691211507361,0.9999944787190989,0.02640598174223438,0.9736686773093749,0.31915691394219825,1.0,0.5598691211507361,0.31915691394219825
gRNA_12497,Trp53,2.6407674248845194,-8.892826539971885,-0.49951550718554827,-10.166002857670117,-0.7823360132615457,-3.539982698640915,-0.7823360132615457,750.3309259325796,0.04637311427800277,-1.1597343024569684,0.4392762110707202,-0.9510744698466229,-0.3293157961829203,-0.3908950486275577,-0.3293157961829203,0.17329344875114794,-0.10757390060225988,0.214047490235368,0.03641214373426913,-0.15163424728147265,0.03290898696741052,0.03641214373426913,-0.4109159653009829,0.36303207239430857,0.0,-0.0011273774784602898,0.1560089334669857,0.021399532616370214,0.0,0.0,0.0,0.0,6.815123734958286,-7.098223380663454,-8.33393643209616,-8.08428595279711,4.448042514559125,-2.4506559032078625,-7.098223380663454,1.7407141056244757,-0.7091035194331522,-0.3064718268473602,-6.47748589697985,-1.3872461973194978,-1.427918666991077,-0.7091035194331522,6868,2.708211997670355,67.07920792079209,22.88875946418171,57.29470005824112,67,0.0,1.4925373134328357,5.970149253731343,20.8955223880597,Trp53,TP53,R155H,R158H,targeting guide,Missense,0.4154503610579404,0.8578131352058305,0.8977764286546371,0.9999999992700128,0.25664354736320405,0.7435686621916519,0.7233204911110931,1.0,0.8977764286546371,0.7233204911110931,0.6643052926236532,0.5382399970698436,0.9999938858644084,0.9999999995391453,0.5684447003238847,0.43183179774758096,0.9346210023044295,1.0,0.9999938858644084,0.9346210023044295,0.5018069856362921,0.646538276066887,0.9730165918511628,0.9999999865243794,0.42643081877789607,0.5738712903614662,0.8716415376795801,1.0,0.9730165918511628,0.8716415376795801,0.5569779600963867,0.4049450146088843,0.9969952088370875,0.9999981767523523,0.5895425594199024,0.41081108797786925,0.9361741044890216,1.0,0.9969952088370875,0.9361741044890216,0.4581681013069683,0.1878634832384412,0.9999976751293719,0.8062971319735566,0.6968117432935432,0.3036221604904499,1.0,0.839373149386771,0.8062971319735566,0.839373149386771
