gRNA_id,Gene,bm1,bm2,bm3,bm4,bm5,LFC_avg_bm,LFC_median_bm,Input_median,d15-rep1,d15-rep2,d15-rep3,d15-rep4,d15-rep5,LFC_avg_d15,LFC_median_d15,d5-rep1,d5-rep2,d5-rep3,d5-rep4,d5-rep5,LFC_avg_d5,LFC_median_d5,input-rep1,input-rep2,input-rep3,input-rep4,input-rep5,LFC_avg_input,LFC_median_input,lib,LFC_avg_lib,LFC_median_lib,men1,men2,men3,men4,men5,LFC_avg_men,LFC_median_men,spleen1,spleen2,spleen3,spleen4,spleen5,LFC_avg_spleen,LFC_median_spleen,sensor_reads,corr_perc,target_base_edit_perc,byproduct_INDEL_perc,byproduct_sub_perc,gene_name_m_corrected,gene_name_h,HGVSp_m,HGVSp_h,classification,classification_m,p_high_unadjusted_d5_fishers,p_low_unadjusted_d5_fishers,FDR_high_d5_fishers,FDR_low_d5_fishers,p_high_unadjusted_d5_stouffers,p_low_unadjusted_d5_stouffers,FDR_high_d5_stouffers,FDR_low_d5_stouffers,FDR_d5_fishers,FDR_d5_stouffers,p_high_unadjusted_d15_fishers,p_low_unadjusted_d15_fishers,FDR_high_d15_fishers,FDR_low_d15_fishers,p_high_unadjusted_d15_stouffers,p_low_unadjusted_d15_stouffers,FDR_high_d15_stouffers,FDR_low_d15_stouffers,FDR_d15_fishers,FDR_d15_stouffers,p_high_unadjusted_spleen_fishers,p_low_unadjusted_spleen_fishers,FDR_high_spleen_fishers,FDR_low_spleen_fishers,p_high_unadjusted_spleen_stouffers,p_low_unadjusted_spleen_stouffers,FDR_high_spleen_stouffers,FDR_low_spleen_stouffers,FDR_spleen_fishers,FDR_spleen_stouffers,p_high_unadjusted_bm_fishers,p_low_unadjusted_bm_fishers,FDR_high_bm_fishers,FDR_low_bm_fishers,p_high_unadjusted_bm_stouffers,p_low_unadjusted_bm_stouffers,FDR_high_bm_stouffers,FDR_low_bm_stouffers,FDR_bm_fishers,FDR_bm_stouffers,p_high_unadjusted_men_fishers,p_low_unadjusted_men_fishers,FDR_high_men_fishers,FDR_low_men_fishers,p_high_unadjusted_men_stouffers,p_low_unadjusted_men_stouffers,FDR_high_men_stouffers,FDR_low_men_stouffers,FDR_men_fishers,FDR_men_stouffers
gRNA_8521,Pax5,1.2564780263772644,-1.102286749519769,2.709069603109368,0.17361014749002468,3.7145514563508386,1.3502844967615453,1.2564780263772644,1398.9754184701558,-0.9385094077186618,-0.9393015615172936,-0.41303108106891295,-0.05987534862242841,-0.6219668262495329,-0.594536845035366,-0.6219668262495329,-0.3466953958548163,-0.2986938752000053,-0.07047168908272795,-0.34156915985985736,-0.3065401069969155,-0.2727940453988644,-0.3065401069969155,0.017377154545175612,0.0,0.013394518340388725,-0.21005738115961534,-0.39332334219230686,-0.11452181009327159,0.0,-3.281663505439386,-3.281663505439386,-3.281663505439386,-4.31456997645325,-9.192217348811655,-5.306914999282994,3.4870578469866267,-6.323578380019044,-4.330044571516064,-5.306914999282994,-0.40167317321159296,2.4084132274830647,0.9020714430730696,3.05207786890189,4.652133222455641,2.1226045177404145,2.4084132274830647,15639,2.9669416203082037,88.94430590191189,1.9118869492934332,86.30986635974168,Pax5,PAX5,S134F,S134F,targeting guide,Missense,0.9789733233049359,0.15462033434920977,0.9999999981493877,0.8309443524767766,0.9377484851410715,0.06234450650902421,1.0,0.5404623771161616,0.8309443524767766,0.5404623771161616,0.693652898210217,0.7026663481717749,0.9917518002805663,0.9999999689180138,0.49556057018593097,0.5046762003592488,0.8381391274710353,1.0,0.9917518002805663,0.8381391274710353,5.459534979748283e-05,0.9995322513157708,0.04143760245923409,0.999945240285762,3.222172087449403e-05,0.9999707002971574,0.022793942106535812,1.0,0.04143760245923409,0.022793942106535812,0.003195491435832411,0.9980949857031762,0.6189165959289532,0.9999321454667865,0.001348589295061522,0.9986654281758168,0.3390353487784666,1.0,0.6189165959289532,0.3390353487784666,0.1578098293573172,0.8357315882217679,0.9558462226662595,0.9989934538908962,0.1601867932767475,0.8402365511182285,0.9411616295527631,0.9971428302379155,0.9558462226662595,0.9411616295527631
gRNA_8522,Pax5,-0.37830065600210644,-1.2217777175123359,-1.4379904705373059,-2.2493697675159035,2.6472077594977264,-0.528046170413985,-1.2217777175123359,1314.523434209487,0.9081229791218638,-0.26468025300185694,-0.15165453225683187,-1.0130205678748236,-0.06924705704426287,-0.11809588621118232,-0.15165453225683187,-0.002598681003173882,-0.18229193134754146,0.10555508173341295,0.11554250449224276,-0.08205754719734248,-0.009170114664480419,-0.002598681003173882,0.17898345537900615,-0.04244447725450555,0.0,-0.0881257863281484,0.035181804946349836,0.01671899934854041,0.0,-3.6375783160068926,-3.6375783160068926,-3.6375783160068926,-5.275365297858775,-13.424314692034574,-10.852672821409675,-8.33000384770421,-5.177894393621084,-8.612050210525663,-8.33000384770421,-4.325674917624599,-0.3218919343481684,-1.2653335129462566,-4.044504048874701,4.378342630052818,-1.1158123567481815,-1.2653335129462566,32020,22.554653341661464,27.020612117426605,1.255465334166146,10.178013741411618,Pax5,PAX5,S134F,S134F,targeting guide,Missense,0.5891500548760342,0.7912325053233759,0.9999999981493877,0.9999999998695741,0.38433408351462767,0.6158947142364926,0.877715716956557,1.0,0.9999999981493877,0.877715716956557,0.2405336638752445,0.9096186001851041,0.6326802236535592,0.9999999689180138,0.14555700618756295,0.8546280330886926,0.44409018635380254,1.0,0.6326802236535592,0.44409018635380254,0.06771883119995142,0.6128492424062684,0.7845348957524411,0.999945240285762,0.20598172842303697,0.7965548237553386,0.8104232111273036,1.0,0.7845348957524411,0.8104232111273036,0.1532851322871037,0.9278521561263433,0.8900577648291429,0.9999321454667865,0.10309285176897531,0.8971190925347422,0.8051909275743628,1.0,0.8900577648291429,0.8051909275743628,0.9043316741396723,0.0625816573218609,0.9805332247839901,0.9989934538908962,0.9282247093429294,0.07224844073209591,0.980203153390304,0.9920247066841754,0.9805332247839901,0.980203153390304
gRNA_8523,Pax5,1.028608862524543,-0.4515481375652982,-0.2608759099570971,-0.13569242423701613,-2.3784177627554457,-0.4395850743980628,-0.2608759099570971,1315.2226285019171,-0.5422154543386488,0.837248747258817,1.0274100489761897,0.4538861105632786,0.6518935922280098,0.4856446089375293,0.6518935922280098,0.38057411304457883,-0.09392043434005377,0.7537380855766075,0.23558812928317377,0.47148500062467447,0.3494929788377962,0.38057411304457883,-0.3960527622569903,0.0,0.23420177170648904,0.24681406793022995,-0.04527018021829188,0.007938579432287356,0.0,-6.511388305822185,-6.511388305822185,-6.511388305822185,-5.1765967889983076,-9.03276443394626,-2.756913062421545,-6.719982524305595,-8.16051421160127,-6.369354204254597,-6.719982524305595,0.42129871343576153,-0.2892536870410778,1.2640324241832772,-3.099589703149819,-12.321481802636104,-2.8049988110415924,-0.2892536870410778,38782,4.576865556185859,77.47924294775927,2.0396060027847973,78.18059924707337,Pax5,PAX5,S134F,S134F,targeting guide,Missense,0.030125715312937035,0.9905971104317632,0.2639385009228664,0.9999999998695741,0.012685072145309347,0.987357137491581,0.11988823824551766,1.0,0.2639385009228664,0.11988823824551766,0.02613816217253857,0.9951966617791421,0.26249739704066083,0.9999999689180138,0.00909669281694288,0.9909329465487509,0.10490406303575413,1.0,0.26249739704066083,0.10490406303575413,0.3639360255983323,0.4204785767267886,0.9168239282154744,0.999945240285762,0.44546938563640015,0.5549904265989016,0.9044665616807434,1.0,0.9168239282154744,0.9044665616807434,0.20882117133055347,0.9587973105098144,0.8900577648291429,0.9999321454667865,0.09841721941935927,0.9017111955077084,0.8051909275743628,1.0,0.8900577648291429,0.8051909275743628,0.6896642819837024,0.6821397950705587,0.9558462226662595,0.9989934538908962,0.5059001630431221,0.49434184064654507,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_8524,Pax5,-1.2160870357647913,-2.812407917577799,1.536809387915888,2.8428724533953873,-0.3596140177518909,-0.0016854259566411733,-0.3596140177518909,1026.5306023006506,-0.16749286518082965,-0.43705676769057666,-0.5970222227491949,-0.2815915597553705,-0.33822864750710435,-0.3642784125766152,-0.33822864750710435,-0.04829404609029673,-0.3347669744512728,-0.08830774486859987,-0.18920806688512218,0.3421585233359972,-0.06368366179185889,-0.08830774486859987,0.01990169247711667,0.0,0.39168787173882297,-0.03567906015586021,-0.3663066392649555,0.0019207729590247856,0.0,-5.50749487124421,-5.50749487124421,-5.50749487124421,-5.140994494692995,-11.48258896681119,-1.800929938767053,0.03362778357687506,-1.8557852381465407,-4.04933417096818,-1.8557852381465407,-0.8062725200832703,-1.463155573795815,1.2232506237396694,0.18578930193751145,1.8565018184859876,0.19922273005681662,0.18578930193751145,17062,0.7443441566053217,25.184620794748565,2.162700738483179,51.529715156488095,Pax5,PAX5,R38C,R38C,targeting guide,Missense,0.6512659200715606,0.5596245412159908,0.9999999981493877,0.9999999998695741,0.5558001833367223,0.4444799895343924,0.9980583292203713,1.0,0.9999999981493877,0.9980583292203713,0.5215709806001712,0.8736538826765319,0.8947973539753683,0.9999999689180138,0.29544887021703925,0.7047525387602364,0.6503743353665983,1.0,0.8947973539753683,0.6503743353665983,0.08398646256910154,0.9653032283699989,0.7863950920614178,0.999945240285762,0.046674595280480895,0.9534322791858569,0.7075501809104616,1.0,0.7863950920614178,0.7075501809104616,0.05363070444696985,0.9608177708815426,0.8221194571931842,0.9999321454667865,0.03632428123125465,0.963797243391679,0.7134315860576108,1.0,0.8221194571931842,0.7134315860576108,0.21715876794821976,0.8430714493817979,0.9558462226662595,0.9989934538908962,0.16005400429151906,0.8401542594460758,0.9411616295527631,0.9971428302379155,0.9558462226662595,0.9411616295527631
gRNA_8525,Pax5,0.29349230921476044,1.8773028577613282,-0.47198894537594505,-2.546987582543173,3.4147403319478147,0.5133117942009571,0.29349230921476044,846.4969936594453,-1.9166094950926253,-0.1381622294380208,-0.31188638821176234,-2.062555730317609,-1.5747373639081643,-1.2007902413936364,-1.5747373639081643,-0.030529820373970118,-0.294159925866415,-0.11213254477758725,-0.8394291755005548,-0.6063805880123594,-0.37652641090617733,-0.294159925866415,0.0,0.028972562148753035,0.13028236111225455,-0.32539228088749816,-0.16213831265396444,-0.065655134056091,0.0,-5.077291990472104,-5.077291990472104,-5.077291990472104,-4.447757208087094,-11.204389179484133,-0.9319773411937767,-3.031141011326302,-1.0441957648476794,-4.1318921009877965,-3.031141011326302,1.9145468927024127,1.7479257131698005,1.2948454936062075,0.7087779847532658,2.2535291383586684,1.583925044518071,1.7479257131698005,16515,2.49470178625492,70.49954586739328,2.9730547986678775,85.4072055706933,Pax5,PAX5,R38C,R38C,targeting guide,Missense,0.9720405081108474,0.041072648357578484,0.9999999981493877,0.5369925133780175,0.9742312365580543,0.025862399087301882,1.0,0.41150678041441097,0.5369925133780175,0.41150678041441097,0.8969784832404941,0.12538214764639338,0.9999999999999915,0.8295018925869289,0.9066374005819444,0.09352899572242057,1.0,0.6642143933507494,0.8295018925869289,0.6642143933507494,0.001989575802451638,0.999945240285762,0.29697260163103595,0.999945240285762,0.00035318668104855475,0.9996494042864007,0.11098891451950832,1.0,0.29697260163103595,0.11098891451950832,0.01813641032905987,0.9830167637391733,0.758789844309771,0.9999321454667865,0.01156666198863323,0.9885019782583784,0.635108665731093,1.0,0.758789844309771,0.635108665731093,0.24926970964748021,0.8713004896842785,0.9558462226662595,0.9989934538908962,0.1637145247678563,0.8364789078538357,0.9411616295527631,0.9971428302379155,0.9558462226662595,0.9411616295527631
gRNA_8526,Pax5,-2.5916754754154856,-2.938319133190716,-2.294837946061481,-7.14372889461193,-11.017069229711723,-5.197126135798267,-2.938319133190716,1026.0719970167727,0.4602192911306603,-0.3699748084515624,-0.577812013585193,0.309275760448929,0.5888142391061885,0.08210449372980448,0.309275760448929,-0.3772246360627808,0.2450527536917184,-0.41352551424622025,-0.17421444772303177,-0.29546157008159274,-0.2030746828843814,-0.29546157008159274,0.11754994808031538,0.0,-0.438053347102416,0.10816239110341253,-0.1770193292965428,-0.07787206744304617,0.0,-7.217343582177519,-7.217343582177519,-7.217343582177519,-8.725312323542445,-12.066906795660639,-10.717657346372189,-7.409113178019571,0.6546312305841238,-7.652871682602144,-8.725312323542445,-0.3169550265568917,0.2898835788398444,-1.91903363804418,-0.7105787447641473,-2.2864681350975697,-0.9886303931245888,-0.7105787447641473,15076,0.0,0.0,1.3000795967100025,10.413902892013798,Pax5,PAX5,R199K,R199K,targeting guide,Missense,0.8696384859661902,0.22169007715662112,0.9999999981493877,0.8790675930153714,0.850964240317337,0.14922473870092323,1.0,0.7149346572118345,0.8790675930153714,0.7149346572118345,0.1451307394762526,0.9710333385890922,0.5112699064332157,0.9999999689180138,0.06567863111366032,0.9344251385018332,0.2917890071196324,1.0,0.5112699064332157,0.2917890071196324,0.5512870530843259,0.7837772454762969,0.9512892345695636,0.999945240285762,0.3701788593488575,0.6300569615425264,0.9013546676285354,1.0,0.9512892345695636,0.9013546676285354,0.9333560161241974,0.29686414121779925,0.9971957393239915,0.9999321454667865,0.8466332397114724,0.15353015293345834,0.9889380933029878,0.9521743561169385,0.9971957393239915,0.9521743561169385,0.6064464830324436,0.34948580043630884,0.9558462226662595,0.9989934538908962,0.665665464127157,0.334685512805193,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_8527,Pax5,-1.1344967143672233,-1.268002409638076,1.1353243849070909,-1.11986080733733,-12.882699329781408,-3.053946975243389,-1.1344967143672233,2337.052526642817,-0.5956734529548089,-0.22051776406296614,-0.4498913646311172,0.7906223967955205,0.0862580948292608,-0.07784041800482215,-0.22051776406296614,-0.13736419415324283,-0.30386368098122873,-0.4673309084330057,-0.14001493100670104,-0.5046935795531259,-0.31065345882546086,-0.30386368098122873,-0.13871845174173086,0.0,0.07832601341254254,-0.10269314036143636,0.17634875165915193,0.0026526345937054495,0.0,-6.957442800163345,-6.957442800163345,-6.957442800163345,-5.327908017778336,-9.610608800842963,-12.168249947163028,0.7863056294257558,-6.7572365887036625,-6.615539545012448,-6.7572365887036625,-0.7197718058848713,-0.27204429497197796,0.2341313685769258,0.744420215445487,-14.15086493652877,-2.832825890672641,-0.27204429497197796,28660,0.0,0.0034891835310537,1.022330774598744,6.6434054431263085,Pax5,PAX5,R199K,R199K,targeting guide,Missense,0.9805523329244422,0.11006729510396572,0.9999999981493877,0.7205968226337756,0.9533120174126215,0.04677357306140476,1.0,0.5241767331110441,0.7205968226337756,0.5241767331110441,0.2331745038794736,0.9416272913035897,0.6244928112383955,0.9999999689180138,0.12255811254195131,0.8775977820328543,0.40540933543482316,1.0,0.6244928112383955,0.40540933543482316,0.3866827917797804,0.12537033933604372,0.9168239282154744,0.999945240285762,0.588408642684173,0.41462655446066043,0.9339719249251823,1.0,0.9168239282154744,0.9339719249251823,0.4331797645083321,0.42286874202520125,0.9307811350204674,0.9999321454667865,0.4703524735379212,0.5301383523016501,0.8987217179886927,1.0,0.9307811350204674,0.8987217179886927,0.48853143107913166,0.45379585920929455,0.9558462226662595,0.9989934538908962,0.5327009947487339,0.4676943151210676,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_8528,Pax5,0.7388191403770747,-1.9481645113346517,1.4374366627157154,-4.685246576014717,-1.8603950826763023,-1.2635100733865763,-1.8603950826763023,1472.1832389561928,0.3275557981684237,-0.7716817289124795,-0.569211970210328,-0.3142042914185127,-1.2826329061940989,-0.522035019713399,-0.569211970210328,-0.26610718792903,-0.13202486198508784,-0.18121132571150234,-0.42327998779932047,-0.4141673476744659,-0.2833581422198813,-0.26610718792903,-0.02914520529124775,0.07918477362028968,-0.2185702242442989,0.0,0.07742306840738723,-0.018221517501573945,0.0,-6.525175145093007,-6.525175145093007,-6.525175145093007,-5.158674768541791,-9.195414659131565,-2.2212102320019658,-10.276114105403297,-0.6380652647799696,-5.497895805971718,-5.158674768541791,-0.6415886344615601,-0.18001591121786417,2.507125263682453,-1.3554490731283801,-0.5100760051957788,-0.036000872064226044,-0.5100760051957788,28182,0.0,63.41281669150521,0.8693492300049677,86.95976154992549,Pax5,PAX5,R199K,R199K,targeting guide,Missense,0.9780988784993305,0.1527221435017058,0.9999999981493877,0.8309443524767766,0.9369339614849302,0.06316254984528126,1.0,0.5438035969556064,0.8309443524767766,0.5438035969556064,0.5882215136559662,0.7046574040010027,0.9446355632381621,0.9999999689180138,0.4364359920358611,0.5638213599508723,0.7859599455430908,1.0,0.9446355632381621,0.7859599455430908,0.13681200126488305,0.933087468601015,0.8433318029084235,0.999945240285762,0.09339551215387132,0.9068205530778385,0.7648720688172449,1.0,0.8433318029084235,0.7648720688172449,0.264296825117655,0.8479053053339533,0.8900577648291429,0.9999321454667865,0.19200011356590702,0.808226718060143,0.8244163112030622,1.0,0.8900577648291429,0.8244163112030622,0.42103164169590507,0.7651377081023762,0.9558462226662595,0.9989934538908962,0.3157598376001979,0.6844976355458741,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_8529,Pax5,-0.8478443529229529,-13.039695041745912,-1.1299114776888797,0.17893999163340177,-13.660038525030386,-5.699709881150946,-1.1299114776888797,801.1261052745627,0.9789032592907677,-1.3415227638008191,-1.399095971891842,-2.1418564631320978,-1.2852964130385134,-1.0377736705145009,-1.3415227638008191,-0.03275856937953852,-0.223514300940794,-0.6138026830890542,0.18265760571925194,-0.09294759198355967,-0.15607310793473889,-0.09294759198355967,0.4451680731718221,0.0,-0.2427737124176901,0.24008652186913043,-0.10162333189606643,0.06817151014543921,0.0,-7.41285390052496,-7.41285390052496,-7.41285390052496,-8.368281618861106,-12.709876090979302,-3.5968609881809286,-3.0644584246736217,-7.066796822601822,-6.961254789059356,-7.066796822601822,-2.401176988716183,-4.559858588153783,0.37391916193785896,-1.1446422857132097,-12.606276036890385,-4.06760694750714,-2.401176988716183,18327,0.0381950128226114,0.0654771648387624,0.0709335952419926,2.460850111856823,Pax5,PAX5,E97K,E97K,targeting guide,Missense,0.7834626554515514,0.3251987302541669,0.9999999981493877,0.9999999998695741,0.7383567126623118,0.26192602115767993,1.0,0.8829444473925747,0.9999999981493877,0.8829444473925747,0.7173304678144807,0.14712254586109355,0.9999999999999915,0.860153675104161,0.84820767366587,0.15206170412334635,1.0,0.8261641501274296,0.860153675104161,0.8261641501274296,0.8222940712336972,0.17352862142568445,0.9956152244976872,0.999945240285762,0.8420277368949458,0.15825625250883052,0.9768649089863034,1.0,0.9956152244976872,0.9768649089863034,0.7082890794058092,0.026128463123746615,0.9687015306036467,0.9999321454667865,0.9165204960165149,0.0840851032472078,0.9889380933029878,0.8807914565145017,0.9687015306036467,0.8807914565145017,0.7252471737633115,0.31684789140363095,0.9558462226662595,0.9989934538908962,0.7035511435684733,0.2967989588954356,0.9568605494669885,0.9920247066841754,0.9558462226662595,0.9568605494669885
gRNA_8530,Pax5,-2.352322062410721,-1.7364328953700954,-2.5941119340782586,-4.006051393655138,-0.25489156011717923,-2.1887619691262783,-2.352322062410721,1497.8962782313954,-1.2152729833831535,0.4450506543955391,-0.2754778802229064,0.04376797006133656,-0.1594604907758316,-0.23227854598500325,-0.1594604907758316,-0.0833526484388644,-0.4283426787524325,-0.333214840228028,-0.05994705806151622,-0.3676916011902856,-0.2545097653342253,-0.333214840228028,0.0,-0.003903028360368107,-0.406858133365425,0.0513885461444495,0.026953153115413814,-0.06648389249318595,0.0,-6.522141245612368,-6.522141245612368,-6.522141245612368,-4.747556130424075,-12.612712558599283,-5.336672956264608,-13.013812630011783,-4.033448387819247,-7.9488405326238,-5.336672956264608,-1.2957573801126885,-0.29563538802584155,-0.05418238750112943,-2.0097550002806557,-1.7386550795783446,-1.078797047099732,-1.2957573801126885,13861,0.2452925474352499,0.8440949426448309,0.0432869201356323,21.015799725849508,Pax5,PAX5,R390H,R390H,targeting guide,Missense,0.9598820044556958,0.17847812306174368,0.9999999981493877,0.8648090351604532,0.9141635903956482,0.0859583397578888,1.0,0.6043235973895279,0.8648090351604532,0.6043235973895279,0.32995596877521405,0.8675291306134867,0.7389651634322817,0.9999999689180138,0.20657663463511938,0.7936268363050265,0.5288530137196437,1.0,0.7389651634322817,0.5288530137196437,0.6227952670130678,0.7641288061433866,0.9640553781990817,0.999945240285762,0.41973153741819197,0.5805018254248612,0.9026100826054388,1.0,0.9640553781990817,0.9026100826054388,0.6941691975259071,0.6923669787875395,0.9687015306036467,0.9999321454667865,0.5022816161867044,0.49795748221892744,0.9075616834291452,1.0,0.9687015306036467,0.9075616834291452,0.840394308813811,0.07593085568773716,0.9700419156831593,0.9989934538908962,0.9055971871689127,0.09469090552918585,0.9785311723274374,0.9920247066841754,0.9700419156831593,0.9785311723274374
gRNA_8531,Pax5,-2.9227894621776733,-5.879363923711952,2.821992532448374,0.1779220297868887,-11.286303768887233,-3.4177085185083187,-2.9227894621776733,772.868353623624,-1.4570270673108854,-0.00394767095308523,-0.2822728098335842,-0.37073033272208067,0.48368353728133645,-0.3260588687076599,-0.2822728098335842,0.23823846887048752,-0.007755383589406259,-0.3071846555168502,-0.29379571531486154,-0.04357204957129043,-0.08281386702438417,-0.04357204957129043,0.2800568380242401,-0.3369407053738091,-0.017953667602210246,0.3218345639881598,0.0,0.04939940580727611,0.0,-7.1804749936273495,-7.1804749936273495,-7.1804749936273495,-5.994546862717955,1.7336440601471526,-9.893782481156217,-2.8146735208319065,-2.4116491313100217,-3.8762015871737896,-2.8146735208319065,0.36774956026159666,-3.7679190536531038,0.308103134548846,0.20275321013578027,-8.162151952855835,-2.2102930203125433,0.20275321013578027,4511,0.2881844380403458,0.6872090445577478,1.5960984260696076,19.15318111283529,Pax5,PAX5,R390H,R390H,targeting guide,Missense,0.7030376765534492,0.5291075227550504,0.9999999981493877,0.9999999998695741,0.5970724983773701,0.40319316903665603,1.0,0.9743053118556279,0.9999999981493877,0.9743053118556279,0.3815072533111063,0.7960630323245572,0.7770756767304783,0.9999999689180138,0.2711204787648911,0.7291217537008898,0.6125635206072163,1.0,0.7770756767304783,0.6125635206072163,0.443995927238403,0.6288321906235926,0.9277799543662161,0.999945240285762,0.39237658729789426,0.6079227652483231,0.9013546676285354,1.0,0.9277799543662161,0.9013546676285354,0.24579173717685257,0.5084741351750284,0.8900577648291429,0.9999321454667865,0.3671319069987903,0.6334197295126084,0.8490772677330392,1.0,0.8900577648291429,0.8490772677330392,0.13634248506720562,0.9023573118026945,0.9558462226662595,0.9989934538908962,0.10329994399493903,0.8969139062546229,0.9302639553510956,0.9971428302379155,0.9558462226662595,0.9302639553510956
